Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
16614,9.4,9.4,10.0,127.1,151.1,95.9,114.5,196.9,93.7,93.2
16615,14.6,9.9,9.9,79.5,159.1,69.0,115.8,200.0,124.2,95.6
16616,9.1,10.9,24.6,125.0,159.6,52.9,115.9,199.7,150.0,100.1
16617,9.3,59.6,24.2,67.4,123.2,80.5,177.1,198.3,106.7,94.3
16618,108.7,27.0,9.7,21.4,132.3,104.6,134.6,199.4,144.5,99.5
16619,9.1,9.2,19.3,10.7,137.2,94.5,118.8,199.5,199.7,93.5
16620,9.8,9.5,10.2,22.7,150.8,84.1,116.6,194.0,200.0,93.5
16621,9.3,9.3,9.5,19.9,157.9,103.2,115.1,197.9,161.5,91.3
16622,9.8,9.1,31.5,34.6,128.9,78.9,114.6,196.2,128.9,95.6
16623,9.2,9.5,9.4,56.9,124.7,103.0,124.2,199.4,108.0,102.8
16624,9.3,9.6,9.2,10.4,144.8,90.9,136.3,198.8,92.5,103.4
16625,200.0,10.8,21.5,53.3,143.3,76.2,127.8,199.7,100.9,103.3
16626,9.2,11.9,9.5,67.1,135.3,91.2,124.2,194.8,200.0,101.5
16627,200.0,10.7,9.4,115.1,156.2,76.7,124.4,200.0,181.2,95.5
16628,11.0,10.5,9.4,115.7,149.1,107.8,133.3,196.7,140.8,95.1
16629,9.3,46.9,10.0,54.7,169.2,105.7,165.9,196.7,91.5,101.2
16630,9.3,62.1,65.5,24.7,138.2,107.3,200.0,199.9,93.5,101.6
16631,9.4,14.8,10.0,33.7,133.5,103.3,196.9,193.2,179.5,95.9
16632,9.7,9.6,9.2,21.2,141.2,75.9,168.1,196.7,109.0,95.8
16633,9.2,9.4,9.4,23.1,162.5,76.9,169.2,196.4,106.1,96.9
16634,9.1,9.4,27.1,26.0,146.6,90.9,171.8,199.5,157.8,100.2
16635,200.0,9.6,195.5,129.9,137.1,107.4,183.1,197.8,102.9,104.5
16636,200.0,9.1,74.7,124.6,105.3,106.6,167.8,200.0,109.4,95.0
16637,9.5,52.9,148.7,46.6,126.1,91.4,188.7,199.4,124.2,94.0
16638,12.8,111.9,38.1,59.3,107.9,56.7,192.1,196.9,103.5,99.1
16639,9.4,113.9,20.3,22.4,125.5,74.1,121.3,196.1,92.1,95.4
16640,8.8,168.6,26.9,23.0,144.6,108.3,117.2,194.3,91.2,91.8
16641,9.6,79.1,194.9,38.7,170.7,107.1,120.5,198.0,177.6,97.5
16642,9.2,47.6,112.6,23.7,143.9,106.4,192.4,197.7,193.9,98.2
16643,200.0,62.2,109.2,58.8,158.2,107.9,174.2,197.5,200.0,103.0
16644,10.0,134.2,40.8,11.0,148.8,110.0,126.8,197.0,91.2,100.3
16645,200.0,196.0,9.9,10.6,132.0,116.6,124.1,191.0,91.7,95.1
16646,9.9,193.2,9.7,10.3,153.6,111.1,128.9,199.9,95.0,95.9
16647,200.0,66.4,60.4,21.7,155.9,109.7,133.2,193.6,198.6,97.1
16648,9.6,60.9,122.8,62.2,134.7,186.6,121.1,195.9,95.6,99.8
16649,9.5,106.1,9.8,30.1,149.4,93.8,118.0,193.8,94.0,97.0
16650,9.6,200.0,10.0,10.8,126.0,86.5,113.9,193.0,193.5,100.9
16651,13.6,126.5,91.8,10.5,120.9,85.7,113.4,190.2,104.4,96.6
16652,200.0,138.1,40.3,14.8,112.0,91.7,111.7,192.9,106.9,95.1
16653,9.1,144.1,35.4,14.8,139.8,157.8,118.4,198.7,114.4,97.5
16654,10.2,152.3,66.8,42.9,131.5,84.6,143.7,200.0,130.9,121.4
16655,9.6,193.9,44.6,124.9,144.6,81.6,115.1,199.5,92.8,93.4
16656,9.1,82.9,31.0,44.3,143.6,83.0,113.4,196.9,92.5,94.6
16657,9.0,60.4,10.0,33.2,162.3,111.4,113.5,199.1,92.4,111.0
16658,9.1,10.6,10.1,10.7,153.0,101.5,117.9,200.0,139.3,96.7
16659,9.3,9.8,9.7,11.2,141.7,100.9,118.3,196.2,94.4,91.9
16660,9.1,10.4,9.3,10.7,148.3,101.4,121.2,196.9,96.3,92.5
16661,9.5,23.1,50.7,81.6,153.9,112.0,125.8,198.4,106.1,99.7
16662,9.1,108.1,9.5,51.7,135.2,83.4,122.2,200.0,91.1,93.0
16663,9.2,139.0,10.5,33.1,148.0,78.7,120.8,198.2,93.1,94.6
16664,145.3,119.7,22.5,33.5,142.3,79.6,136.0,200.0,161.0,95.8
16665,200.0,41.3,9.6,24.1,113.7,86.1,176.3,198.3,108.7,93.8
16666,10.5,56.3,9.7,37.4,145.1,82.0,158.3,199.5,102.5,96.9
16667,9.3,84.1,53.6,15.0,120.0,103.0,143.3,200.0,124.0,98.2
16668,9.5,148.6,9.8,15.6,155.5,103.5,128.0,198.4,104.6,94.7
16669,9.0,51.4,10.2,16.9,142.9,102.4,124.5,193.7,154.3,92.5
16670,9.3,47.1,42.1,21.9,129.6,104.7,128.4,194.3,127.5,92.3
16671,9.6,9.9,33.5,35.4,125.0,104.0,184.8,182.0,106.2,95.7
16672,9.3,110.0,39.7,98.5,138.8,105.4,121.8,182.0,95.4,108.5
16673,9.4,15.1,14.7,124.2,133.5,109.4,119.7,186.2,120.1,94.3
16674,9.7,9.7,9.5,114.4,135.0,197.5,120.2,182.0,90.5,95.5
16675,133.4,9.7,9.2,44.6,148.0,119.1,123.7,180.6,117.2,101.1
16676,9.0,10.5,10.6,31.7,149.3,99.9,147.4,168.3,124.9,97.6
16677,9.5,57.0,53.2,49.7,150.4,114.9,123.1,191.5,96.0,92.8
16678,9.5,34.2,10.5,68.0,159.8,106.9,120.7,195.7,110.3,102.2
16679,9.5,49.8,36.5,34.9,166.9,107.1,119.6,197.3,91.5,112.3
16680,9.3,34.4,28.6,10.1,145.6,99.5,119.5,198.7,132.2,100.1
16681,9.3,32.1,32.5,9.8,135.4,95.4,128.6,191.9,94.1,96.3
16682,39.1,22.9,24.9,10.1,134.6,104.1,158.4,189.7,94.7,90.7
16683,9.1,23.6,9.3,10.5,149.9,116.8,148.1,192.0,99.3,90.9
16684,9.9,22.2,9.1,119.4,162.0,124.7,189.1,175.3,90.4,91.0
16685,11.4,10.8,9.5,143.3,158.1,200.0,154.7,184.1,91.5,94.1
16686,9.5,12.4,26.6,44.7,173.7,185.8,125.5,180.7,130.4,98.7
16687,10.5,14.2,10.3,10.8,169.9,148.1,143.0,190.2,179.7,94.0
16688,9.6,13.2,10.0,71.7,166.7,115.2,162.3,190.2,176.3,98.5
16689,9.2,9.6,31.1,27.6,166.5,95.4,125.3,190.6,92.9,91.4
16690,9.3,9.9,8.9,17.1,165.6,97.8,122.9,194.9,93.3,93.3
16691,13.0,21.4,9.6,13.7,166.8,98.2,135.2,191.8,181.9,93.3
16692,9.4,19.0,43.9,28.6,168.7,127.2,129.3,190.2,101.4,93.5
16693,9.1,19.0,9.9,89.4,153.9,91.4,171.1,195.2,132.2,92.4
16694,8.9,23.7,10.2,28.1,147.7,92.1,133.1,188.3,113.5,92.6
16695,9.7,29.6,10.1,22.2,155.9,86.7,138.4,180.7,116.5,81.8
16696,9.5,30.8,10.7,27.1,155.6,90.3,130.9,191.0,154.9,90.5
16697,9.1,26.7,31.1,23.0,147.3,83.1,119.5,193.4,136.4,98.5
16698,9.4,9.9,9.8,26.8,167.3,91.5,118.7,200.0,144.4,93.8
16699,9.6,9.6,9.4,16.2,157.5,93.0,114.2,200.0,127.5,105.1
16700,10.6,9.6,10.1,27.1,140.3,90.2,115.3,200.0,123.3,99.1
16701,9.6,10.4,9.7,10.3,161.0,90.5,117.7,198.2,113.4,96.2
16702,9.4,30.9,82.4,9.8,156.1,149.2,114.5,199.5,102.0,96.9
16703,9.1,23.6,10.3,9.9,145.2,107.6,115.2,196.3,91.5,105.9
16704,9.0,14.7,9.6,34.3,149.2,76.8,119.6,200.0,96.1,99.2
16705,9.6,9.4,10.3,29.6,164.5,79.2,142.6,200.0,93.3,92.2
16706,8.9,9.6,55.7,13.9,170.7,80.5,119.1,199.4,95.0,93.8
16707,9.4,9.4,13.7,16.6,171.6,65.2,115.5,197.1,126.2,100.2
16708,9.4,10.6,22.0,23.3,153.0,75.4,114.7,199.7,90.4,100.8
16709,8.9,15.7,49.1,27.3,144.9,81.9,116.8,197.6,90.8,102.7
16710,9.1,9.1,36.4,32.6,152.1,95.3,116.5,196.1,91.5,97.5
16711,9.1,9.3,9.9,29.1,167.3,72.5,120.9,200.0,94.9,97.0
16712,9.3,9.1,9.8,49.5,187.5,95.7,144.5,198.2,92.7,97.3
16713,9.2,9.9,9.7,11.0,162.7,101.8,131.1,197.8,92.0,97.9
16714,9.4,15.2,10.2,10.4,135.3,72.4,120.8,200.0,102.2,99.0
16715,9.2,15.1,10.2,9.7,175.4,104.3,118.4,200.0,114.9,94.5
16716,9.3,17.6,10.2,10.3,144.0,66.8,117.0,197.4,100.9,92.0
16717,9.3,9.6,10.2,10.0,133.1,69.5,114.2,200.0,97.4,96.2
16718,9.3,9.3,28.0,45.9,165.3,68.7,118.4,199.2,95.6,138.6
16719,9.1,13.2,78.7,96.0,152.7,77.2,164.9,195.9,100.7,120.5
16720,9.3,20.0,45.8,30.0,172.2,45.9,124.1,198.0,101.0,109.4
16721,9.4,10.1,9.8,10.8,158.2,54.0,123.0,199.6,100.3,104.5
16722,9.4,9.7,33.6,10.3,153.4,31.2,129.6,196.6,101.8,99.3
16723,9.3,9.9,10.1,10.1,137.1,37.4,139.7,198.2,98.9,99.7
16724,9.2,9.4,10.2,30.2,158.0,33.2,125.5,198.9,102.5,121.7
16725,9.2,9.4,15.9,10.9,146.3,38.7,126.4,198.5,96.0,94.1
16726,9.3,9.3,54.2,10.0,153.1,68.0,123.0,196.9,94.2,133.9
16727,9.4,9.2,10.4,10.5,169.7,46.9,122.7,198.2,95.5,106.4
16728,8.9,9.4,30.8,11.2,173.8,33.4,120.3,197.7,92.1,111.4
16729,9.5,9.3,10.0,35.3,173.8,60.1,123.2,200.0,90.5,129.7
16730,9.4,8.9,10.0,26.1,164.0,55.3,123.1,199.2,96.5,123.7
16731,9.4,9.1,10.2,22.7,160.0,80.4,137.4,198.9,95.4,98.5
16732,9.5,9.9,9.4,30.1,156.7,83.9,100.4,199.5,97.0,94.9
16733,10.5,34.4,9.2,25.3,128.6,87.6,124.0,199.3,94.0,98.1
16734,9.7,34.2,9.4,20.4,121.5,66.3,123.3,198.4,97.8,94.6
16735,9.3,34.4,9.4,22.2,122.3,51.9,126.1,192.6,92.8,98.5
16736,9.3,14.9,10.2,20.3,142.0,64.6,122.8,193.9,92.1,95.2
16737,8.8,35.2,10.0,29.7,147.9,85.8,122.0,192.2,93.7,95.1
16738,9.3,14.1,9.7,22.1,159.1,116.0,124.3,197.5,93.5,91.3
16739,9.5,37.5,10.4,27.4,177.7,200.0,128.4,191.8,95.3,91.8
16740,9.0,56.3,23.8,19.8,156.5,99.8,142.0,191.4,91.1,95.3
16741,9.4,163.2,9.4,20.8,171.4,90.4,140.6,179.0,91.6,94.1
16742,9.4,97.5,9.6,30.7,180.9,84.5,127.1,186.5,94.3,93.2
16743,9.3,26.1,9.3,11.2,159.0,200.0,121.0,197.9,93.7,89.5
16744,9.0,11.6,9.4,22.6,153.5,92.2,118.7,196.9,93.8,90.9
16745,9.1,99.8,9.6,22.5,161.2,71.9,126.7,197.7,98.9,92.1
16746,9.4,61.7,9.3,22.3,173.4,93.0,137.1,198.9,96.0,91.2
16747,9.4,56.6,22.6,10.7,167.4,134.4,121.8,198.6,97.3,93.5
16748,9.8,68.1,95.9,15.9,170.8,93.9,109.2,200.0,94.6,98.0
16749,9.3,172.5,10.4,23.2,159.0,90.8,107.6,196.9,93.1,94.9
16750,34.2,85.4,10.1,17.6,168.7,92.5,109.1,189.6,95.0,96.5
16751,9.4,56.8,30.7,15.8,165.7,141.6,111.8,190.3,102.5,91.4
16752,9.5,94.3,9.7,11.3,166.5,116.5,115.8,198.4,104.7,90.3
16753,9.6,107.2,15.5,19.5,165.4,99.3,130.3,198.0,103.4,89.5
16754,9.1,127.0,26.9,16.3,166.9,90.3,133.6,199.1,103.4,90.6
16755,9.6,64.1,30.2,14.1,168.5,124.1,133.4,199.1,142.3,95.2
16756,12.1,51.8,22.6,19.9,156.1,97.0,119.3,200.0,150.2,94.4
16757,9.4,71.6,21.0,20.3,167.1,103.9,118.7,195.6,93.8,101.9
16758,9.2,112.1,10.0,20.7,168.4,80.9,136.7,193.7,92.2,94.2
16759,9.6,99.9,10.1,15.9,172.7,93.0,130.7,195.4,93.0,92.8
16760,9.6,100.2,13.8,10.5,161.7,67.0,117.4,199.9,115.4,91.3
16761,9.2,100.3,9.7,10.5,168.2,72.8,118.0,199.0,94.1,91.4
16762,9.6,107.5,9.4,21.1,148.6,54.8,125.3,198.7,93.0,91.4
16763,9.3,122.0,9.5,10.4,146.0,49.8,135.9,197.0,141.4,96.0
16764,9.4,42.8,10.0,11.1,133.4,101.9,119.9,197.5,102.1,95.1
16765,9.4,9.9,9.9,25.4,136.1,91.7,116.9,199.3,122.4,98.4
16766,9.6,10.7,34.2,11.0,158.0,67.1,120.5,200.0,145.8,93.7
16767,9.7,55.0,14.1,10.7,165.2,71.6,119.4,197.9,120.9,93.0
16768,9.6,68.0,9.2,11.5,155.6,82.1,122.4,195.4,166.1,100.3
16769,9.2,168.9,9.0,25.4,150.0,88.7,131.1,192.5,163.7,93.5
16770,9.4,122.2,9.3,19.9,112.5,80.6,168.2,196.0,171.0,97.1
16771,9.7,103.0,9.7,20.4,123.9,72.4,151.7,190.2,115.6,91.7
16772,9.5,99.4,29.9,17.4,144.1,91.3,135.2,194.1,101.9,89.7
16773,8.9,137.9,10.1,21.9,148.0,88.9,144.4,197.1,97.4,94.8
16774,9.7,80.6,9.8,21.1,165.7,97.4,160.6,198.1,119.8,161.1
16775,9.3,16.1,9.7,14.0,159.2,100.9,129.3,198.7,189.6,100.9
16776,9.4,10.0,10.9,26.4,155.8,102.3,144.2,199.7,143.2,95.8
16777,185.7,9.8,23.4,24.6,163.3,87.9,153.3,199.1,110.5,187.3
16778,9.8,9.7,15.8,10.5,172.7,85.4,146.8,200.0,92.3,180.8
16779,9.3,10.6,24.9,10.1,165.0,92.8,143.1,198.3,91.6,96.9
16780,200.0,35.2,9.9,10.3,168.7,94.2,144.9,199.1,96.5,95.6
16781,13.1,44.7,9.0,22.8,177.2,67.5,131.2,197.6,92.6,95.6
16782,10.2,69.6,12.0,26.2,168.6,104.9,129.8,200.0,90.6,95.6
16783,9.4,79.0,29.1,22.5,155.8,94.9,123.8,197.8,92.3,200.0
16784,9.2,23.6,33.7,21.2,152.1,100.1,119.0,200.0,94.7,190.0
16785,9.3,9.5,10.2,26.1,159.0,104.3,120.2,200.0,96.2,92.4
16786,9.0,9.1,9.9,21.4,170.5,111.4,120.3,200.0,91.6,90.8
16787,10.0,9.2,10.1,23.2,160.9,91.8,113.1,200.0,94.0,199.7
16788,9.3,9.1,44.9,48.7,157.8,74.4,115.7,196.6,97.5,97.1
16789,9.3,9.4,9.7,38.5,167.6,166.4,123.5,198.9,92.0,96.5
16790,9.3,9.6,9.8,30.6,160.4,102.2,167.9,199.5,100.5,200.0
16791,11.7,9.6,45.2,33.6,166.4,101.2,131.9,199.4,91.9,157.5
16792,9.1,11.7,185.5,38.4,149.1,102.6,123.8,200.0,92.0,157.1
16793,9.7,21.6,198.0,33.8,119.3,108.3,124.8,200.0,95.6,98.4
16794,200.0,9.3,167.4,38.8,130.8,122.1,131.2,198.3,98.7,96.3
16795,9.5,9.4,199.9,51.4,110.0,91.6,188.9,198.5,93.9,97.3
16796,31.1,14.5,18.9,36.9,136.4,161.1,163.7,195.0,102.7,92.7
16797,200.0,9.7,10.3,69.9,160.2,103.8,163.3,197.2,97.1,92.9
16798,9.7,9.9,161.7,41.9,172.0,102.5,128.3,200.0,103.9,100.2
16799,9.4,9.3,36.9,32.5,165.6,104.9,128.5,200.0,108.5,100.5
16800,9.6,9.4,29.9,44.4,155.5,114.2,183.2,199.3,105.4,95.9
16801,200.0,9.8,39.0,124.5,145.0,76.1,129.9,198.5,121.0,95.9
16802,9.5,9.6,9.9,138.6,147.7,77.0,129.4,200.0,119.9,96.4
16803,9.5,9.5,9.8,78.9,160.4,87.9,124.6,196.5,136.0,99.9
16804,200.0,9.7,25.9,45.7,148.1,120.1,120.7,197.7,129.0,103.6
16805,9.6,19.5,17.1,112.1,132.9,103.7,120.9,200.0,122.0,96.7
16806,9.2,16.8,94.3,136.7,155.0,102.6,120.2,200.0,110.5,105.2
16807,200.0,23.8,18.5,141.5,131.3,155.3,119.6,196.4,104.4,95.1
16808,9.7,15.0,10.4,59.8,143.8,120.9,122.6,198.3,123.5,97.5
16809,9.4,9.4,27.5,56.8,150.8,103.3,167.1,198.8,96.6,97.1
16810,9.4,11.0,113.1,52.1,156.9,101.8,131.6,198.7,109.7,92.4
16811,9.5,18.2,25.1,62.3,170.5,97.0,129.2,198.6,93.9,90.5
16812,200.0,54.2,19.0,135.0,172.5,95.2,130.2,199.7,94.7,91.5
16813,9.4,45.5,10.7,123.6,153.9,94.5,129.6,196.7,93.2,100.2
16814,10.2,55.8,14.4,131.4,170.2,95.7,128.4,197.7,99.8,97.5
16815,9.9,34.5,43.3,70.6,159.8,103.0,125.4,200.0,120.9,88.9
16816,9.4,41.1,62.0,45.6,156.5,94.8,132.4,199.8,92.1,87.5
16817,200.0,51.1,21.4,28.1,158.2,164.2,156.1,198.5,91.9,74.4
16818,9.6,12.6,9.6,30.6,159.6,97.9,139.5,198.5,95.3,78.8
16819,155.6,15.2,9.6,31.1,169.7,116.9,118.3,197.3,122.1,79.7
16820,200.0,36.0,16.4,33.6,165.5,146.4,119.4,200.0,96.3,78.8
16821,9.5,37.3,9.9,26.1,169.7,107.9,126.6,199.5,102.2,81.6
16822,12.1,12.0,9.9,10.6,151.3,197.5,184.1,198.6,167.4,76.8
16823,9.3,9.2,9.4,11.1,166.9,103.0,125.8,194.4,94.8,75.9
16824,9.9,9.3,31.2,16.8,149.5,97.1,120.6,200.0,94.9,79.2
16825,198.2,9.6,16.0,24.8,170.3,97.2,118.4,199.0,117.7,75.9
16826,9.6,9.7,23.5,34.6,171.5,104.9,118.6,197.5,100.2,77.1
16827,9.5,9.4,39.6,58.6,155.4,113.0,117.6,197.8,103.1,80.7
16828,10.9,65.2,82.3,31.1,160.1,93.9,122.0,198.5,112.1,88.9
16829,9.2,9.9,81.8,32.3,162.2,83.6,128.4,199.1,94.2,85.4
16830,176.2,9.0,13.9,35.2,166.9,85.3,153.6,198.6,92.3,80.6
16831,156.1,10.2,9.6,68.4,171.8,91.6,191.8,195.1,91.9,81.0
16832,151.4,32.6,10.5,10.3,174.9,93.0,169.5,195.3,118.2,81.1
16833,9.4,9.5,183.9,10.3,156.0,132.8,155.0,199.3,97.1,81.7
16834,9.6,9.3,15.3,43.6,160.6,91.8,127.9,197.5,93.5,88.4
16835,9.2,9.6,10.0,35.4,161.7,91.6,125.2,192.5,106.4,94.8
16836,9.7,9.4,10.1,28.0,160.0,107.9,125.2,199.7,146.5,95.8
16837,200.0,21.7,10.2,32.3,169.9,129.7,139.1,200.0,119.8,96.2
16838,9.2,12.4,19.4,48.7,164.3,115.8,140.7,199.1,94.9,96.8
16839,9.7,11.5,9.7,21.5,172.5,94.8,189.2,198.8,91.6,90.4
16840,9.3,104.0,9.0,10.3,175.6,92.1,198.1,200.0,94.1,80.7
16841,9.5,9.4,9.4,23.5,166.6,122.1,167.0,200.0,160.8,79.3
16842,8.9,9.7,14.2,26.9,157.7,147.9,153.5,195.2,92.6,83.2
16843,200.0,9.4,10.0,24.4,166.7,106.1,136.8,197.2,91.3,93.4
16844,9.5,21.9,10.0,28.2,165.9,82.6,125.3,198.8,106.0,96.5
16845,9.0,37.6,9.7,28.6,153.0,91.2,121.3,195.6,132.6,94.6
16846,9.6,9.5,9.6,26.0,170.3,90.3,124.6,191.2,116.9,81.1
16847,9.5,11.3,9.3,21.5,172.7,54.2,147.1,193.1,136.9,80.2
16848,9.3,48.4,9.4,30.8,168.9,59.1,181.3,193.6,134.7,86.1
16849,9.4,16.5,9.9,22.8,168.0,66.0,123.6,200.0,187.6,82.6
16850,200.0,9.4,28.1,16.5,179.1,56.2,120.4,197.2,139.1,80.3
16851,9.6,9.3,10.2,28.1,165.7,56.0,115.7,197.4,103.1,79.0
16852,9.7,9.4,21.4,21.6,163.7,78.1,101.7,189.6,104.3,84.0
16853,9.4,88.1,22.7,25.7,154.8,86.3,114.3,195.3,100.8,83.5
16854,9.4,10.4,13.9,23.1,156.3,83.6,118.7,181.0,101.2,84.9
16855,9.5,9.4,10.5,66.2,161.2,46.5,126.9,190.6,100.6,82.1
16856,9.3,10.0,23.2,46.2,157.4,62.3,103.7,184.1,101.7,80.0
16857,10.7,51.6,34.4,62.2,162.1,93.3,91.2,186.3,94.4,82.6
16858,9.5,9.2,16.5,35.0,163.3,101.6,121.3,190.4,92.1,84.5
16859,8.8,9.6,9.6,25.7,176.5,91.9,120.7,191.6,93.2,81.6
16860,9.4,9.1,9.0,25.3,157.2,91.1,156.4,182.2,169.4,81.4
16861,9.3,9.8,12.5,14.1,120.8,91.9,155.1,191.2,183.3,80.2
16862,9.3,9.0,31.1,10.2,139.8,101.0,108.9,185.8,149.4,80.8
16863,200.0,9.3,19.3,19.5,111.3,86.8,49.7,193.5,102.2,94.7
16864,200.0,9.6,27.2,21.4,147.8,77.2,131.2,186.3,102.7,94.9
16865,9.8,104.2,10.1,9.5,114.7,86.3,132.0,194.9,124.5,84.1
16866,9.9,101.4,10.4,9.5,119.1,111.6,127.3,196.6,155.6,81.9
16867,9.3,115.1,28.2,10.4,160.5,97.1,141.2,196.8,92.7,83.2
16868,197.0,154.9,28.6,10.9,162.7,83.7,157.4,200.0,95.6,102.0
16869,9.7,51.1,26.1,20.6,171.7,83.5,127.0,200.0,94.8,93.6
16870,9.2,41.7,13.8,18.4,163.0,91.7,116.2,199.2,152.8,94.9
16871,9.2,119.9,21.7,27.6,156.5,91.3,114.2,200.0,200.0,86.2
16872,9.2,115.7,10.3,10.6,165.6,70.6,116.5,199.4,164.4,86.6
16873,9.1,114.3,10.0,18.3,169.4,93.7,128.1,200.0,134.0,87.2
16874,9.2,138.7,19.8,20.7,150.3,71.5,167.2,199.1,185.7,85.5
16875,9.2,52.4,28.3,17.4,146.3,76.6,151.1,200.0,174.0,84.0
16876,9.4,9.7,11.3,32.8,152.1,86.1,131.2,200.0,146.3,86.9
16877,9.8,9.7,10.2,23.5,166.7,95.5,114.7,195.4,175.2,99.7
16878,9.2,10.8,11.8,26.0,144.3,169.8,116.6,198.9,168.7,95.3
16879,9.2,64.6,16.8,17.8,157.3,107.9,126.2,198.1,192.0,89.8
16880,9.2,119.1,9.9,19.8,171.4,123.1,145.0,200.0,140.9,82.3
16881,9.3,127.2,9.4,21.1,146.2,100.3,127.4,195.8,192.4,83.7
16882,9.5,103.5,9.5,39.2,142.6,144.3,117.8,199.8,189.5,87.8
16883,9.2,107.2,14.6,20.7,161.4,157.6,120.6,200.0,192.4,160.3
16884,9.5,116.3,75.3,18.0,137.0,114.4,128.5,199.6,107.9,90.2
16885,9.3,109.9,16.6,12.8,159.2,94.2,137.4,197.1,97.3,85.5
16886,9.9,100.5,73.6,26.2,151.2,96.7,130.5,194.2,102.8,85.4
16887,9.5,127.6,30.2,24.8,176.1,86.0,125.4,196.6,92.3,87.6
16888,9.8,121.6,50.2,20.9,184.4,86.4,120.6,196.0,90.5,189.1
16889,9.6,122.2,27.8,19.1,174.1,93.8,117.4,198.7,90.9,195.0
16890,9.6,141.2,31.3,10.8,164.5,113.5,114.6,197.0,91.3,118.9
16891,21.4,133.7,74.0,10.9,157.8,95.1,123.3,197.8,94.7,149.5
16892,9.4,10.4,10.8,23.6,171.7,84.4,147.5,199.7,92.6,186.4
16893,13.2,9.7,10.2,23.3,181.1,87.3,123.6,195.3,94.5,188.7
16894,15.5,9.6,10.3,37.6,170.3,96.0,124.3,198.0,94.8,133.7
16895,9.7,27.6,30.6,34.7,166.3,52.8,168.4,194.5,101.5,98.0
16896,9.4,110.1,17.0,49.6,178.6,52.9,139.7,195.5,99.8,100.0
16897,9.5,105.9,31.2,23.3,175.6,58.4,132.3,198.0,95.5,124.3
16898,9.7,125.3,37.2,20.7,167.5,74.5,161.3,199.0,92.5,157.2
16899,8.7,173.5,32.0,21.3,175.8,73.1,155.4,198.9,90.3,163.2
16900,9.3,191.2,31.6,27.3,160.1,52.8,144.3,199.5,90.8,120.5
16901,9.6,198.3,10.4,29.9,162.6,35.8,143.1,198.8,90.6,141.5
16902,9.4,128.7,32.8,93.2,175.7,68.5,141.6,199.7,91.1,200.0
16903,9.1,196.5,30.4,58.6,158.0,71.4,141.4,196.3,90.4,98.8
16904,9.5,137.2,36.2,47.1,121.9,43.9,171.1,198.6,104.8,131.5
16905,9.3,131.9,46.7,80.7,110.1,49.9,175.7,197.1,107.9,186.4
16906,9.2,166.0,39.6,28.4,108.5,50.8,188.4,198.7,123.1,200.0
16907,9.9,80.4,28.4,22.6,115.5,47.8,143.9,198.1,194.7,171.9
16908,9.3,65.3,41.5,14.8,119.4,42.0,128.7,199.1,165.0,200.0
16909,10.5,83.7,41.1,10.7,127.2,40.1,124.6,197.3,198.7,181.0
16910,9.6,93.0,23.6,17.0,162.0,25.1,116.9,197.1,162.6,140.2
16911,9.3,65.9,10.0,25.1,149.4,86.4,115.3,198.7,183.5,99.7
16912,9.3,24.7,10.1,31.0,147.5,81.3,120.9,198.4,157.2,94.7
16913,10.1,23.3,9.8,22.4,163.6,78.4,122.3,199.3,196.9,105.4
16914,12.5,20.3,29.5,21.5,159.7,69.2,149.1,199.7,200.0,119.0
16915,9.7,15.0,26.7,21.1,169.3,60.4,159.8,199.3,171.4,135.3
16916,9.4,9.6,41.9,33.5,149.6,61.1,160.2,199.0,108.4,159.6
16917,9.2,9.2,33.0,135.8,130.7,62.5,179.3,200.0,89.6,101.1
16918,9.5,9.4,33.0,47.8,131.9,77.6,170.8,200.0,89.3,97.4
16919,9.7,9.4,27.8,105.1,119.8,88.7,129.3,199.0,88.8,93.3
16920,8.9,12.5,30.2,36.9,131.3,69.6,125.1,198.4,102.4,94.2
16921,200.0,19.3,9.9,43.3,114.3,34.6,143.1,192.2,105.8,96.3
16922,8.8,24.4,25.7,37.8,138.6,51.5,175.2,194.5,96.1,128.4
16923,11.7,24.1,10.4,41.0,157.9,77.6,126.8,191.9,104.0,175.1
16924,13.9,10.7,10.0,40.9,164.1,93.1,117.6,189.0,90.0,101.8
16925,200.0,12.4,15.0,42.2,162.0,69.0,115.7,192.4,91.7,99.0
16926,10.1,25.5,10.6,40.3,165.4,76.9,115.2,196.4,100.3,98.1
16927,9.9,9.2,10.1,34.5,147.6,85.4,117.6,199.1,95.2,100.1
16928,9.2,9.7,9.8,117.8,154.9,68.2,133.0,195.6,93.9,124.7
16929,9.6,9.1,20.0,48.2,160.0,76.5,125.8,199.8,100.7,183.6
16930,9.0,9.6,15.5,95.8,157.6,98.8,118.2,200.0,98.4,178.0
16931,9.5,22.9,10.3,126.4,159.7,112.8,118.5,198.9,98.4,143.4
16932,8.8,15.0,13.9,142.7,142.7,90.2,143.9,200.0,92.5,141.9
16933,9.6,10.4,9.8,108.3,144.5,109.3,126.0,198.2,92.4,97.6
16934,9.8,16.0,9.4,43.0,141.9,120.7,116.6,198.6,104.2,99.0
16935,13.0,9.6,9.8,70.2,140.5,99.2,115.2,200.0,104.3,134.5
16936,9.1,9.4,24.1,20.4,165.3,101.4,118.3,199.8,93.8,125.2
16937,9.4,9.9,10.2,9.9,166.6,96.1,112.1,196.0,91.5,95.8
