Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
8951,200.0,200.0,194.4,117.4,192.2,144.8,135.1,189.5,122.9,68.4
8952,199.4,196.1,200.0,116.7,199.6,161.9,120.5,193.1,126.5,67.1
8953,199.6,200.0,197.1,117.1,198.7,163.7,125.7,186.6,130.9,63.1
8954,200.0,198.5,198.2,115.6,196.7,166.4,132.1,190.9,123.9,66.0
8955,199.3,200.0,199.3,113.5,196.3,166.0,119.2,195.9,120.7,77.1
8956,196.4,198.9,193.2,111.4,197.3,163.4,131.7,196.8,122.8,68.7
8957,199.1,197.8,198.4,116.7,200.0,158.7,121.0,196.0,124.6,75.4
8958,199.0,200.0,198.9,114.5,198.3,170.4,120.8,192.4,124.3,71.8
8959,194.7,198.2,196.2,114.7,200.0,150.2,123.1,196.3,126.4,67.6
8960,199.4,200.0,197.0,115.3,198.8,165.2,129.2,196.3,129.3,69.2
8961,198.8,200.0,200.0,119.3,200.0,169.0,136.6,193.6,126.2,65.9
8962,199.4,200.0,200.0,119.6,200.0,171.0,130.5,188.9,126.3,65.3
8963,198.3,200.0,200.0,119.0,200.0,156.4,137.6,188.7,126.0,70.6
8964,199.9,200.0,197.6,114.4,200.0,160.4,123.6,189.7,127.9,73.1
8965,198.4,200.0,200.0,111.3,200.0,158.0,133.6,190.1,127.4,72.7
8966,200.0,199.2,200.0,114.8,200.0,179.2,124.8,193.0,127.8,72.4
8967,197.8,200.0,200.0,111.1,200.0,169.0,133.2,185.7,129.3,67.6
8968,199.7,197.9,199.4,114.6,200.0,170.2,125.8,186.2,126.3,66.5
8969,197.8,200.0,197.8,111.2,200.0,180.9,126.4,185.6,126.4,74.7
8970,199.3,199.4,200.0,112.1,200.0,195.2,128.1,182.5,123.3,65.9
8971,199.3,200.0,200.0,109.5,200.0,186.8,119.4,176.8,129.0,62.1
8972,195.1,200.0,199.9,106.4,200.0,172.2,128.2,178.5,117.9,73.7
8973,194.5,200.0,200.0,113.7,200.0,191.2,127.0,172.4,122.0,65.9
8974,187.2,200.0,198.5,109.7,200.0,198.4,121.8,177.7,123.1,65.8
8975,190.9,198.8,199.0,107.7,200.0,187.2,118.4,171.1,118.3,78.4
8976,182.6,200.0,198.0,110.7,200.0,185.6,120.8,167.6,124.0,76.8
8977,186.5,200.0,200.0,110.7,200.0,194.6,125.0,166.9,118.9,80.4
8978,186.8,198.2,200.0,109.2,200.0,188.5,144.9,165.3,121.9,71.1
8979,178.9,200.0,199.9,110.1,200.0,194.2,116.6,166.6,117.1,69.9
8980,193.7,197.0,200.0,106.1,200.0,192.1,119.6,161.6,120.7,71.9
8981,190.2,196.6,197.8,112.0,200.0,188.5,125.0,163.8,115.8,78.1
8982,180.4,199.4,200.0,108.4,200.0,189.2,118.1,159.1,116.2,64.9
8983,185.8,200.0,198.9,114.6,200.0,193.4,149.9,161.0,117.1,68.5
8984,189.8,200.0,200.0,110.6,200.0,199.1,138.7,155.7,112.2,74.4
8985,188.6,192.9,199.5,113.8,200.0,197.6,140.7,154.3,121.1,70.3
8986,192.8,185.9,200.0,111.2,200.0,197.2,128.6,149.9,119.4,73.9
8987,193.7,194.7,199.1,112.7,200.0,197.5,127.8,153.6,117.4,70.0
8988,199.3,200.0,200.0,111.0,200.0,191.5,130.1,157.2,118.1,77.0
8989,194.8,196.6,199.3,111.0,200.0,190.6,121.6,152.6,117.8,68.1
8990,196.3,200.0,197.1,109.7,200.0,194.0,129.1,146.4,114.1,70.7
8991,197.9,195.2,197.3,111.0,200.0,196.4,129.1,153.3,113.1,66.6
8992,195.2,195.7,200.0,116.2,200.0,193.3,129.9,149.1,111.2,64.2
8993,194.9,200.0,197.3,110.4,200.0,196.5,120.9,146.5,111.6,74.9
8994,197.1,196.5,198.9,112.2,200.0,190.0,134.3,147.7,113.7,70.0
8995,198.8,200.0,195.4,111.6,200.0,199.8,129.4,149.7,113.1,70.0
8996,199.8,198.6,200.0,110.2,200.0,188.6,130.2,153.4,112.7,75.5
8997,200.0,200.0,193.0,113.7,200.0,194.8,133.5,147.8,113.7,73.3
8998,199.7,200.0,200.0,105.6,200.0,194.3,134.6,146.7,111.1,76.7
8999,200.0,199.9,200.0,107.1,200.0,177.8,129.8,150.2,115.0,68.2
9000,197.1,200.0,192.4,108.7,200.0,177.4,123.9,146.9,112.9,68.0
9001,200.0,200.0,183.4,106.2,200.0,197.7,122.6,150.0,111.9,74.4
9002,199.6,200.0,196.6,106.3,200.0,188.0,129.8,153.1,114.8,74.5
9003,200.0,200.0,200.0,107.3,200.0,192.2,118.0,149.0,107.8,67.5
9004,200.0,200.0,196.6,108.2,198.7,196.5,135.7,152.7,108.9,72.7
9005,198.7,197.4,199.9,108.8,200.0,193.5,121.9,148.4,111.0,68.8
9006,200.0,200.0,195.2,107.2,199.5,188.9,119.4,153.0,112.5,70.2
9007,200.0,200.0,200.0,106.9,199.2,191.5,122.0,154.1,108.0,64.4
9008,199.4,200.0,200.0,105.9,197.3,193.8,133.0,145.5,110.3,68.2
9009,200.0,200.0,199.5,109.9,198.9,197.5,139.2,149.6,110.4,68.5
9010,200.0,200.0,193.9,107.6,194.9,197.7,136.6,148.3,111.0,74.3
9011,199.5,199.2,198.8,106.3,198.9,192.4,121.9,151.9,110.4,70.3
9012,200.0,199.3,200.0,106.4,198.5,195.0,116.7,144.3,113.8,75.7
9013,200.0,194.1,200.0,104.5,200.0,200.0,129.8,142.9,115.0,67.9
9014,200.0,200.0,195.4,107.0,200.0,192.1,131.5,149.0,110.7,61.0
9015,200.0,199.8,197.9,104.8,197.7,199.1,128.9,142.0,110.6,70.6
9016,200.0,200.0,198.4,106.4,197.3,196.8,136.4,140.4,110.9,72.6
9017,199.7,198.5,200.0,107.5,200.0,200.0,146.9,139.6,114.7,72.7
9018,200.0,191.6,200.0,106.0,200.0,196.8,134.5,137.0,111.0,63.1
9019,199.1,196.2,198.1,100.9,196.7,197.9,135.0,139.1,110.1,67.5
9020,200.0,197.5,199.0,105.5,200.0,195.1,121.5,137.6,110.0,70.9
9021,200.0,193.8,200.0,101.2,200.0,192.8,125.6,132.7,113.5,69.7
9022,200.0,188.7,196.6,103.6,196.4,192.7,150.1,134.8,109.1,72.9
9023,200.0,199.0,196.6,97.3,200.0,191.8,119.5,134.9,113.1,77.3
9024,200.0,195.5,198.1,75.7,200.0,187.3,131.5,134.1,112.2,67.6
9025,200.0,194.3,200.0,67.3,200.0,195.5,124.6,131.7,113.1,71.8
9026,200.0,192.3,198.1,59.4,200.0,196.0,131.5,137.2,108.1,77.6
9027,200.0,192.0,199.6,52.7,200.0,193.5,136.8,135.2,111.9,75.7
9028,200.0,198.9,200.0,61.1,200.0,190.6,123.9,133.5,111.2,68.7
9029,200.0,195.7,200.0,60.4,200.0,196.2,128.9,134.8,112.4,72.7
9030,200.0,191.2,200.0,54.7,200.0,189.4,136.4,139.6,111.2,69.3
9031,200.0,189.3,200.0,59.7,200.0,199.5,124.7,138.6,112.8,82.0
9032,200.0,193.7,200.0,54.6,200.0,184.7,120.9,138.0,111.7,72.6
9033,200.0,188.4,198.7,55.0,200.0,195.5,136.2,144.4,113.0,74.7
9034,200.0,175.8,200.0,55.7,200.0,184.3,136.2,138.0,109.5,66.8
9035,200.0,195.8,200.0,58.6,200.0,198.0,119.2,137.8,115.0,69.3
9036,200.0,190.1,200.0,57.2,200.0,192.2,118.8,144.1,114.7,65.9
9037,200.0,175.2,200.0,57.6,200.0,190.8,115.7,146.8,112.0,69.4
9038,200.0,179.4,200.0,57.4,200.0,192.9,119.3,143.8,114.4,69.8
9039,200.0,179.8,200.0,59.5,200.0,186.5,115.9,148.9,113.5,67.3
9040,200.0,178.8,200.0,66.5,199.3,187.4,120.3,142.8,111.3,69.9
9041,200.0,174.2,200.0,64.0,200.0,200.0,110.3,144.3,112.7,74.8
9042,200.0,160.2,200.0,62.9,200.0,200.0,121.7,152.1,113.0,60.8
9043,200.0,181.5,200.0,65.2,197.7,197.8,114.5,147.9,114.9,66.5
9044,200.0,156.1,200.0,62.2,200.0,199.5,111.3,152.5,109.3,68.2
9045,200.0,160.7,200.0,88.4,197.4,199.6,109.9,152.4,112.7,68.7
9046,200.0,157.5,200.0,97.4,199.2,198.6,123.9,156.8,116.4,69.1
9047,200.0,167.5,200.0,88.9,195.4,200.0,126.4,154.7,112.7,78.5
9048,200.0,152.5,200.0,95.1,198.8,200.0,122.9,151.3,110.3,78.2
9049,200.0,152.6,200.0,77.2,196.7,199.0,111.9,153.1,113.2,73.3
9050,200.0,142.5,200.0,78.6,199.3,194.9,111.1,154.9,111.2,71.1
9051,200.0,156.0,200.0,90.0,198.0,200.0,123.1,151.2,111.1,71.3
9052,200.0,144.5,200.0,77.2,198.1,197.6,129.2,150.6,107.7,75.1
9053,200.0,145.5,200.0,96.3,196.3,199.0,120.2,147.2,110.3,75.6
9054,200.0,147.0,200.0,81.8,197.7,200.0,136.8,146.4,108.8,76.2
9055,200.0,156.2,200.0,82.3,199.1,200.0,114.8,143.0,110.2,75.9
9056,200.0,158.4,200.0,83.6,200.0,200.0,112.3,137.4,109.7,70.4
9057,200.0,162.2,200.0,85.5,198.7,200.0,113.1,139.3,108.4,65.0
9058,200.0,144.7,200.0,96.4,199.2,200.0,114.5,133.4,108.8,79.1
9059,200.0,162.6,199.5,101.3,200.0,200.0,118.9,131.5,109.6,70.0
9060,200.0,147.2,200.0,102.0,198.3,200.0,120.3,134.7,107.1,67.3
9061,200.0,145.8,199.1,108.0,197.8,200.0,115.2,133.6,105.8,79.9
9062,200.0,145.1,200.0,105.0,197.9,200.0,127.5,137.9,106.9,70.3
9063,200.0,156.7,200.0,103.9,196.5,200.0,127.6,128.9,103.6,83.7
9064,200.0,152.6,200.0,105.9,197.0,200.0,122.6,134.6,105.9,65.6
9065,200.0,151.0,200.0,109.8,198.0,200.0,112.9,133.0,107.4,64.5
9066,200.0,132.7,200.0,109.8,195.2,200.0,122.8,132.3,105.4,73.0
9067,200.0,147.1,200.0,110.1,199.8,200.0,132.5,132.2,107.5,71.5
9068,200.0,128.8,200.0,109.5,200.0,200.0,131.7,132.8,108.0,75.3
9069,200.0,135.8,200.0,110.4,196.9,200.0,118.6,133.2,106.4,71.4
9070,200.0,138.6,200.0,110.7,198.2,200.0,114.8,133.0,102.6,74.2
9071,200.0,142.1,200.0,109.9,198.6,200.0,123.5,128.6,103.8,76.5
9072,200.0,141.0,200.0,113.0,197.3,200.0,120.2,132.6,96.7,76.2
9073,200.0,146.7,200.0,114.6,198.2,200.0,129.6,127.8,97.1,81.1
9074,200.0,159.7,200.0,111.6,195.0,200.0,125.9,135.4,93.1,70.2
9075,200.0,160.7,200.0,118.4,200.0,200.0,131.2,131.3,89.8,76.1
9076,200.0,163.1,200.0,114.1,200.0,200.0,117.4,136.5,95.9,62.4
9077,200.0,150.9,200.0,117.2,193.4,200.0,118.6,133.9,97.2,79.6
9078,200.0,157.5,200.0,116.2,197.8,200.0,115.0,135.6,74.0,73.7
9079,200.0,143.6,200.0,116.9,194.4,200.0,124.4,138.0,73.9,67.8
9080,200.0,153.1,200.0,115.2,185.6,200.0,115.9,134.7,61.6,64.4
9081,200.0,146.6,200.0,122.7,198.6,200.0,119.1,132.5,57.5,68.8
9082,200.0,141.1,200.0,124.5,197.8,200.0,111.6,129.1,64.7,65.5
9083,200.0,140.3,200.0,116.0,193.9,200.0,115.3,132.6,49.5,78.0
9084,200.0,146.3,200.0,121.2,193.7,200.0,106.9,130.9,56.5,80.8
9085,200.0,149.9,200.0,120.2,194.3,200.0,117.7,139.5,75.9,76.3
9086,200.0,142.9,199.6,121.7,192.7,199.0,106.0,135.9,61.1,69.6
9087,200.0,144.5,200.0,122.8,198.0,200.0,109.3,130.7,46.6,77.9
9088,200.0,144.9,200.0,120.9,193.0,200.0,120.2,134.1,54.8,81.4
9089,200.0,148.9,199.5,115.9,194.2,196.7,116.7,129.7,54.1,72.5
9090,200.0,134.7,200.0,121.6,186.5,197.1,122.7,130.4,42.5,67.8
9091,200.0,142.4,200.0,116.1,194.5,197.4,117.6,130.4,49.6,74.1
9092,200.0,145.7,200.0,121.6,194.9,197.4,123.0,128.0,40.3,82.4
9093,200.0,136.3,197.7,117.6,189.7,200.0,125.2,129.3,41.3,73.7
9094,200.0,128.2,200.0,111.8,181.5,195.7,132.8,128.4,42.0,73.8
9095,200.0,143.3,200.0,124.6,180.5,194.1,122.6,127.1,48.7,73.0
9096,200.0,139.4,200.0,116.7,192.3,195.6,124.9,129.8,41.7,75.3
9097,200.0,144.0,199.7,121.0,197.4,195.8,123.4,126.6,42.6,69.4
9098,200.0,137.5,191.9,120.0,190.2,176.9,135.0,124.6,52.1,69.0
9099,200.0,146.9,195.1,112.9,192.9,190.0,120.9,124.8,41.3,73.4
9100,200.0,125.6,189.7,115.9,182.8,188.4,127.9,127.7,40.2,80.9
9101,198.9,112.2,192.2,110.6,185.8,190.7,134.6,127.2,39.8,78.7
9102,200.0,137.0,191.0,112.7,194.2,194.1,122.1,130.6,37.1,73.7
9103,198.8,138.8,194.4,120.8,191.1,181.1,137.6,126.7,44.8,67.1
9104,199.3,142.6,198.5,118.2,179.4,181.6,117.6,126.1,37.0,69.2
9105,198.5,140.3,198.8,114.7,194.4,197.7,129.9,124.6,40.9,81.4
9106,199.0,133.2,199.5,119.3,188.1,196.4,126.0,127.8,38.8,69.3
9107,200.0,126.9,195.1,117.5,196.7,179.6,124.3,126.5,36.8,66.9
9108,199.5,119.7,188.9,110.7,197.4,189.9,126.8,127.8,35.1,62.6
9109,196.1,132.8,197.2,122.1,199.6,195.1,128.2,123.8,36.2,62.4
9110,196.0,123.0,190.9,120.8,200.0,182.9,124.4,127.4,37.4,69.7
9111,197.4,121.8,186.0,118.0,194.6,182.7,125.2,126.2,34.9,83.8
9112,197.8,133.4,197.2,117.0,192.0,183.7,126.5,129.2,34.5,76.0
9113,197.6,121.5,196.4,122.0,194.9,179.4,123.4,129.3,34.6,79.9
9114,200.0,120.7,189.3,116.5,200.0,195.1,133.2,132.2,36.1,64.3
9115,195.4,110.1,187.5,119.1,198.5,175.5,132.9,128.1,32.7,68.8
9116,199.1,129.0,194.4,125.0,197.2,189.2,109.2,125.1,35.9,74.4
9117,192.6,126.1,191.7,120.0,200.0,187.9,121.0,135.7,35.4,71.1
9118,195.7,112.5,189.3,119.6,199.2,184.7,104.8,130.7,36.3,76.6
9119,192.4,126.2,182.1,125.6,198.9,198.3,114.2,131.6,37.4,64.0
9120,198.4,137.2,182.1,122.5,193.5,196.6,121.7,132.0,34.5,71.0
9121,189.6,137.0,190.1,123.2,193.0,197.2,112.3,132.9,34.4,67.4
9122,197.4,127.6,197.6,115.3,193.1,193.9,106.0,132.1,36.2,63.8
9123,194.0,136.0,200.0,125.2,192.9,197.8,99.2,135.9,36.1,68.5
9124,195.6,133.0,188.7,119.4,195.9,198.2,92.6,129.0,36.6,76.3
9125,193.9,140.6,186.0,133.0,192.9,193.9,100.3,133.1,38.9,73.1
9126,198.3,133.5,196.0,123.0,193.3,193.2,104.5,134.9,42.6,70.5
9127,193.7,140.0,200.0,117.2,191.6,195.9,96.1,133.4,37.8,82.6
9128,198.2,135.6,192.7,121.2,199.0,195.6,98.4,134.0,45.8,74.9
9129,200.0,137.8,181.1,122.5,186.0,198.5,118.3,130.7,49.1,81.9
9130,194.8,144.8,193.9,113.2,192.0,196.2,116.3,133.4,45.1,83.4
9131,195.0,155.7,192.4,121.7,193.0,195.6,121.4,131.9,51.9,66.8
9132,196.8,137.2,184.5,122.9,185.2,196.7,132.7,132.2,63.5,86.8
9133,199.1,156.2,198.8,123.4,183.3,196.3,129.2,134.6,58.6,73.5
9134,198.7,133.0,187.0,114.5,182.4,197.8,117.7,135.0,62.7,72.5
9135,195.4,152.8,186.8,116.9,178.7,198.0,121.2,133.2,68.0,73.1
9136,196.9,148.7,187.1,115.1,179.7,194.2,122.3,130.8,76.0,66.2
9137,197.7,141.4,187.6,114.9,191.4,199.1,128.2,126.4,76.2,77.6
9138,199.0,144.8,191.8,118.8,178.4,197.3,123.2,131.9,93.8,78.8
9139,200.0,157.0,190.6,118.5,187.3,198.9,120.6,130.6,82.5,78.9
9140,194.5,148.9,189.5,112.4,186.8,199.4,128.0,137.1,93.1,72.8
9141,199.3,145.3,190.5,127.4,182.1,199.3,130.9,139.8,82.1,89.1
9142,197.7,154.8,191.9,123.8,178.6,200.0,129.3,131.6,98.7,72.3
9143,199.0,144.5,181.3,129.5,183.5,199.3,120.6,132.2,90.5,71.7
9144,198.7,158.1,184.2,118.6,189.3,200.0,135.3,133.2,89.7,75.1
9145,198.7,147.8,199.0,126.9,179.6,200.0,133.1,133.4,91.3,71.2
9146,197.0,159.3,196.5,124.6,178.9,200.0,124.8,131.8,95.0,76.6
9147,192.8,148.5,195.2,129.1,187.9,200.0,129.0,131.9,96.9,68.3
9148,197.1,175.3,196.8,126.8,180.4,200.0,119.1,134.3,96.7,71.5
9149,197.8,171.8,195.8,128.3,176.9,200.0,136.3,134.3,98.9,72.6
9150,193.4,165.1,189.9,129.7,187.1,200.0,126.0,135.7,92.4,73.5
9151,184.4,164.3,198.2,133.5,190.3,200.0,127.6,131.6,98.0,76.8
9152,188.5,164.7,190.6,131.6,185.1,200.0,129.4,135.6,95.3,74.2
9153,192.7,171.1,190.3,133.6,179.8,200.0,124.0,132.6,96.7,65.8
9154,196.0,173.1,198.2,127.1,190.4,200.0,119.6,135.5,97.0,68.2
9155,189.4,165.1,197.8,129.3,180.8,200.0,118.0,133.8,94.9,75.9
9156,192.8,173.3,198.4,130.7,183.2,200.0,137.8,129.9,97.6,68.5
9157,192.0,166.0,191.2,136.9,194.1,200.0,122.3,133.1,97.3,75.7
9158,198.5,184.1,192.0,140.2,177.0,200.0,124.8,133.9,97.3,81.2
9159,193.6,183.6,197.1,142.3,195.1,200.0,126.5,131.1,99.2,77.2
9160,193.4,196.2,196.2,131.0,199.0,200.0,130.0,130.6,98.9,73.1
9161,198.1,180.7,200.0,126.5,195.2,200.0,130.1,128.2,99.6,70.3
9162,194.0,178.3,195.2,146.6,189.0,200.0,138.5,131.7,98.7,67.2
9163,197.4,192.4,194.5,136.8,184.1,200.0,121.8,131.5,108.9,74.6
9164,194.1,178.3,194.2,132.7,188.6,200.0,131.8,131.6,99.3,74.1
9165,199.0,188.9,198.6,138.0,181.5,200.0,144.1,131.5,98.9,89.5
9166,197.0,179.5,200.0,131.3,188.2,200.0,123.6,136.6,105.7,75.1
9167,196.0,182.6,194.9,142.3,181.6,200.0,126.5,136.2,106.3,78.8
9168,195.6,171.3,196.7,125.7,183.1,200.0,132.6,135.1,131.2,76.5
9169,194.7,184.5,197.8,123.4,179.2,200.0,130.1,135.8,102.3,76.1
9170,197.4,192.5,194.2,128.7,175.4,200.0,132.3,134.2,99.2,81.1
9171,194.3,187.0,198.3,143.6,189.1,200.0,133.4,135.0,111.5,58.2
9172,197.5,185.2,199.0,128.3,187.1,200.0,133.4,136.2,118.1,71.1
9173,195.7,166.6,197.6,133.3,185.1,200.0,136.1,140.5,118.1,71.5
9174,189.1,176.9,197.5,120.9,185.0,200.0,124.3,138.6,111.9,76.3
9175,194.1,166.1,200.0,128.5,184.4,200.0,134.9,137.1,136.1,78.8
9176,195.3,163.3,200.0,130.5,187.4,200.0,128.6,137.9,135.8,73.9
9177,195.2,164.7,200.0,127.4,194.8,200.0,132.2,138.7,152.1,72.8
9178,190.6,173.2,198.6,121.4,186.8,200.0,129.5,138.1,162.9,66.9
9179,191.1,157.3,196.8,129.7,173.3,200.0,138.3,142.6,164.6,77.1
9180,193.4,168.9,200.0,119.6,183.4,200.0,133.9,141.0,151.6,73.1
9181,194.8,162.3,193.5,126.2,183.5,200.0,126.8,140.2,167.0,93.6
9182,196.6,156.7,195.2,129.0,183.1,200.0,142.1,140.5,191.1,72.7
9183,197.1,162.5,197.9,124.1,171.3,200.0,136.8,141.3,188.8,78.3
9184,185.7,152.5,200.0,118.2,190.5,200.0,140.9,138.9,188.4,72.4
9185,192.8,149.2,197.6,131.5,179.7,200.0,141.5,138.8,200.0,74.4
9186,188.3,135.1,194.8,122.5,190.1,200.0,130.0,143.1,161.6,65.6
9187,193.3,135.7,197.9,121.8,183.9,200.0,140.8,141.1,187.1,80.3
9188,191.4,127.5,195.0,120.1,182.2,200.0,151.5,138.7,200.0,70.6
9189,185.2,145.0,195.3,133.7,191.1,200.0,131.7,135.8,172.9,74.2
9190,187.2,133.0,197.3,127.5,188.0,200.0,139.6,137.9,195.3,71.6
9191,196.8,124.4,197.5,127.3,180.9,200.0,142.1,139.9,190.3,71.0
9192,189.7,118.2,199.3,124.8,182.7,200.0,135.1,137.9,188.5,75.9
9193,181.7,133.4,194.3,125.6,181.8,200.0,128.0,140.7,200.0,79.7
9194,185.2,127.0,195.4,129.0,184.3,200.0,133.8,135.3,191.1,71.2
9195,180.3,139.5,200.0,126.9,175.1,198.9,141.3,136.1,200.0,74.8
9196,188.9,130.9,200.0,129.2,183.4,196.5,132.8,139.6,200.0,77.6
9197,178.7,138.3,196.6,127.1,179.1,199.8,134.6,138.8,200.0,78.0
9198,177.4,125.4,200.0,126.5,176.9,197.4,142.7,134.5,200.0,90.2
9199,174.1,138.2,200.0,133.0,179.5,199.8,137.3,137.7,200.0,75.9
9200,185.3,147.9,188.7,138.0,182.1,200.0,129.9,135.4,200.0,69.0
9201,180.0,141.9,196.4,137.9,176.1,198.8,130.5,139.0,200.0,70.7
9202,177.5,122.3,194.9,140.2,193.7,200.0,124.2,138.0,200.0,79.3
9203,171.9,136.4,192.0,136.6,186.7,199.8,143.9,136.6,200.0,75.5
9204,165.8,128.1,194.4,138.1,183.9,200.0,140.4,141.3,200.0,73.1
9205,172.2,115.0,192.7,140.3,187.7,198.8,141.8,138.5,200.0,76.4
9206,168.8,132.7,199.0,145.8,185.2,199.5,122.8,136.7,200.0,72.0
9207,174.3,140.0,198.8,132.8,186.5,197.6,135.1,136.4,200.0,74.9
9208,186.8,131.4,195.7,141.1,188.6,197.7,134.4,139.2,200.0,67.4
9209,167.9,117.2,196.1,131.4,180.8,199.2,127.6,137.0,200.0,74.0
9210,166.7,147.3,193.6,138.4,191.6,191.8,136.3,137.3,200.0,68.2
9211,170.9,113.1,195.6,134.7,178.4,196.4,125.6,142.2,200.0,81.3
9212,170.6,116.9,198.4,149.1,185.9,194.0,131.7,141.2,200.0,72.3
9213,176.1,107.8,197.5,131.9,191.3,197.1,124.4,135.3,200.0,66.0
9214,165.7,115.6,196.8,140.1,178.7,198.4,143.9,136.3,200.0,71.2
9215,175.4,114.4,197.6,146.1,186.4,197.7,130.1,137.5,200.0,76.3
9216,168.9,108.4,192.9,140.6,185.6,196.5,130.3,138.7,200.0,70.0
9217,162.7,119.6,196.2,131.7,184.3,199.6,135.7,141.6,200.0,64.4
9218,175.5,117.1,193.4,154.2,189.2,196.7,131.6,141.3,200.0,72.7
9219,189.9,112.8,191.0,150.0,186.6,194.0,136.4,140.1,200.0,80.0
9220,181.4,105.8,197.1,138.8,179.5,193.7,138.8,143.1,200.0,81.6
9221,179.6,107.9,194.2,149.1,179.1,196.4,139.9,146.3,200.0,71.9
9222,177.1,129.8,195.9,150.7,184.1,190.8,137.1,146.8,200.0,78.7
9223,181.3,108.6,192.0,156.6,179.4,194.1,126.0,146.8,200.0,80.0
9224,174.2,115.8,192.5,143.0,180.8,191.3,141.0,136.7,200.0,66.6
9225,166.5,116.6,197.5,148.0,176.9,196.2,149.9,144.5,200.0,83.4
9226,181.7,108.6,191.5,155.1,180.4,197.2,144.8,144.6,200.0,75.9
9227,162.7,134.0,191.9,150.7,190.4,195.1,135.4,142.5,200.0,76.9
9228,177.4,118.5,195.7,148.9,197.4,191.6,141.3,141.4,200.0,87.4
9229,173.9,111.1,196.0,152.9,181.8,194.7,145.6,140.0,200.0,74.8
9230,169.9,131.6,189.4,151.2,174.2,197.2,126.9,143.6,200.0,80.4
9231,165.3,125.7,192.5,151.6,173.0,198.3,128.4,146.6,200.0,73.6
9232,167.6,132.2,186.9,136.4,174.1,199.4,127.4,140.3,200.0,68.9
9233,162.1,118.2,197.0,145.5,170.1,196.2,137.6,146.5,200.0,74.8
9234,175.3,128.3,197.9,141.8,174.8,196.5,135.7,148.4,200.0,72.5
9235,168.4,99.4,198.0,147.7,173.2,190.9,143.2,155.3,200.0,89.1
9236,168.8,123.7,195.5,141.4,178.4,197.6,129.2,149.7,200.0,83.8
9237,171.4,123.0,197.4,146.6,176.2,195.2,132.4,144.9,200.0,72.9
9238,158.2,132.2,195.9,132.8,171.3,198.8,155.5,147.0,200.0,69.3
9239,163.2,124.2,195.5,140.1,155.8,193.9,144.6,149.4,200.0,74.6
9240,168.3,129.1,195.1,142.6,163.2,193.1,143.0,137.8,200.0,71.0
9241,165.8,114.4,195.0,144.7,159.2,186.2,133.2,151.1,200.0,69.8
9242,163.9,107.2,199.0,128.1,170.1,188.4,137.1,140.7,200.0,87.2
9243,171.7,115.5,190.9,136.4,173.1,185.9,144.8,147.6,200.0,72.1
9244,163.0,129.1,197.4,133.4,169.9,188.2,146.9,144.9,200.0,83.7
9245,147.8,98.4,185.8,130.3,165.6,178.7,156.5,149.8,200.0,80.7
9246,155.2,100.7,198.9,131.1,185.6,189.9,142.5,136.2,200.0,79.9
9247,156.2,113.9,195.0,130.2,180.6,187.1,161.4,136.0,200.0,76.9
9248,167.1,83.3,195.1,137.0,176.2,184.3,134.9,147.4,200.0,72.1
9249,155.6,114.5,197.2,131.1,171.4,183.2,141.3,146.4,200.0,80.8
9250,169.8,114.8,199.0,131.5,163.3,182.5,149.6,145.4,200.0,80.6
9251,147.7,118.9,195.0,127.6,179.8,194.2,140.3,150.9,200.0,83.6
9252,153.8,108.3,191.6,122.8,172.6,186.8,143.3,160.0,200.0,83.5
9253,160.4,122.4,197.7,123.3,175.1,191.2,139.6,144.2,200.0,78.3
9254,161.4,107.9,199.5,125.1,171.1,195.8,130.4,134.8,200.0,81.8
9255,164.6,109.7,192.7,129.4,165.8,196.1,139.9,148.4,200.0,79.8
9256,160.4,116.8,197.3,126.6,163.7,197.0,140.3,144.2,200.0,71.3
9257,165.3,103.4,198.4,124.4,177.6,193.0,137.7,135.7,200.0,74.1
9258,161.0,109.1,196.8,127.1,173.6,193.3,144.6,138.7,200.0,85.7
9259,157.8,100.2,197.8,121.7,174.6,196.1,153.5,144.5,200.0,90.1
9260,156.8,119.5,196.5,129.6,170.3,199.0,159.4,140.6,200.0,80.4
9261,159.9,135.0,197.3,125.8,175.0,195.5,143.0,144.4,200.0,81.3
9262,156.0,120.9,195.6,126.1,174.0,199.1,142.9,151.5,200.0,83.0
9263,153.3,124.3,193.1,135.1,171.4,199.7,146.0,159.7,200.0,78.7
9264,161.7,113.5,198.8,124.8,169.4,200.0,160.1,147.4,200.0,84.7
9265,162.0,109.3,191.1,130.9,166.5,200.0,147.9,142.5,200.0,80.3
9266,159.4,121.2,193.4,132.4,185.8,200.0,141.0,156.1,200.0,69.1
9267,156.6,142.5,198.0,134.7,166.1,200.0,147.3,130.4,200.0,74.2
9268,151.3,127.0,188.6,127.0,164.5,199.5,146.2,148.6,200.0,83.1
9269,156.3,110.4,198.2,130.2,161.9,200.0,131.8,144.2,200.0,87.5
9270,169.6,133.1,195.0,137.0,161.5,200.0,152.5,157.9,200.0,89.9
9271,158.9,131.1,200.0,131.1,181.8,200.0,158.5,147.1,200.0,86.4
9272,159.2,142.3,195.1,132.2,169.9,200.0,156.1,147.1,200.0,87.5
9273,164.5,109.2,193.9,148.4,159.6,200.0,144.5,151.2,200.0,79.1
9274,160.2,123.8,196.8,138.0,155.4,200.0,146.9,144.7,199.9,80.2
