Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
10987,79.5,200.0,200.0,186.3,200.0,183.6,199.4,166.3,176.6,108.4
10988,77.7,200.0,200.0,197.8,200.0,186.9,199.3,159.5,170.5,118.4
10989,92.1,200.0,200.0,193.2,200.0,184.0,200.0,155.8,186.1,119.1
10990,66.0,200.0,200.0,189.3,200.0,186.0,199.3,152.9,173.3,132.9
10991,86.1,200.0,200.0,199.2,200.0,179.7,200.0,154.2,172.8,137.1
10992,78.8,200.0,200.0,198.3,200.0,184.0,200.0,153.8,181.6,132.4
10993,92.2,200.0,200.0,195.4,200.0,175.5,196.9,158.3,173.2,149.3
10994,75.3,200.0,200.0,197.1,200.0,176.0,200.0,153.2,178.8,139.2
10995,75.9,200.0,200.0,198.8,200.0,184.6,198.1,162.6,177.3,128.5
10996,78.7,200.0,200.0,196.3,200.0,170.9,197.9,155.8,172.9,112.1
10997,78.0,200.0,200.0,198.5,200.0,164.5,190.8,152.3,175.4,152.0
10998,68.5,200.0,200.0,199.5,200.0,164.5,188.3,159.0,171.9,106.9
10999,73.7,200.0,200.0,200.0,200.0,167.3,181.6,157.1,183.6,129.9
11000,69.1,200.0,200.0,200.0,200.0,179.2,180.2,149.5,182.9,143.5
11001,78.0,200.0,200.0,199.4,200.0,164.4,184.5,168.2,188.2,130.6
11002,77.3,200.0,200.0,200.0,200.0,156.2,178.8,159.7,185.1,126.9
11003,87.4,200.0,199.8,200.0,200.0,156.2,170.5,165.4,181.4,147.9
11004,81.8,200.0,200.0,200.0,200.0,153.4,169.4,157.1,174.7,118.6
11005,91.7,200.0,200.0,200.0,200.0,137.3,163.9,156.6,186.4,144.1
11006,71.7,200.0,200.0,200.0,200.0,157.2,173.6,166.9,182.1,135.6
11007,78.9,200.0,199.9,200.0,200.0,149.2,160.7,159.8,187.4,125.3
11008,69.2,200.0,200.0,200.0,200.0,144.7,171.7,159.1,179.5,137.7
11009,79.6,200.0,200.0,200.0,200.0,142.2,176.9,162.3,175.7,146.6
11010,82.9,200.0,200.0,200.0,200.0,142.0,181.0,155.4,182.3,148.5
11011,62.4,200.0,200.0,200.0,200.0,139.7,176.1,166.7,178.9,121.0
11012,81.1,200.0,200.0,200.0,200.0,129.1,159.9,155.4,179.5,130.6
11013,68.4,200.0,199.9,200.0,200.0,126.7,165.7,157.9,185.0,129.7
11014,84.0,200.0,197.8,200.0,200.0,135.3,177.6,171.1,189.7,135.5
11015,81.4,200.0,200.0,200.0,200.0,135.7,169.7,159.0,184.7,147.6
11016,82.7,200.0,200.0,200.0,200.0,137.4,178.9,154.0,187.0,124.0
11017,74.6,200.0,200.0,200.0,200.0,127.5,181.0,169.8,180.9,129.2
11018,68.6,200.0,199.9,200.0,200.0,131.9,175.4,163.2,184.2,135.5
11019,89.2,200.0,199.6,200.0,200.0,124.9,176.6,168.0,188.1,143.7
11020,94.0,200.0,199.0,200.0,200.0,129.7,179.3,169.9,190.2,121.3
11021,69.8,200.0,198.6,200.0,200.0,128.2,184.6,158.6,180.3,142.3
11022,87.3,200.0,200.0,200.0,200.0,129.7,187.6,176.0,179.9,145.5
11023,76.8,200.0,200.0,200.0,200.0,129.8,196.9,167.1,189.5,152.3
11024,80.7,200.0,199.2,200.0,200.0,129.1,189.5,174.5,171.9,122.2
11025,86.2,200.0,199.2,200.0,200.0,125.1,192.9,167.3,176.9,137.6
11026,79.0,200.0,200.0,200.0,200.0,129.2,198.4,170.0,181.0,133.0
11027,77.3,200.0,200.0,200.0,200.0,132.0,199.0,168.7,166.8,108.6
11028,82.5,200.0,200.0,200.0,200.0,127.4,197.0,173.1,180.1,123.3
11029,71.7,200.0,199.2,200.0,200.0,130.3,197.5,154.8,164.1,122.7
11030,77.7,200.0,200.0,200.0,200.0,131.2,197.7,161.9,170.3,110.6
11031,72.2,200.0,200.0,200.0,200.0,122.7,197.4,174.7,175.1,126.8
11032,76.5,200.0,200.0,200.0,200.0,127.5,199.7,172.3,171.3,150.2
11033,68.6,200.0,200.0,200.0,200.0,118.3,198.4,159.1,178.2,129.4
11034,69.3,200.0,200.0,200.0,200.0,126.0,200.0,172.8,180.3,129.8
11035,64.7,200.0,200.0,200.0,200.0,128.9,200.0,167.0,180.3,164.1
11036,75.7,200.0,199.7,200.0,200.0,129.3,197.0,174.8,173.5,133.3
11037,76.9,200.0,198.2,200.0,200.0,126.0,200.0,169.9,183.3,137.6
11038,84.7,200.0,200.0,200.0,200.0,130.7,198.6,161.9,183.3,119.8
11039,65.9,200.0,199.7,200.0,200.0,123.6,199.0,163.7,179.5,121.0
11040,82.0,200.0,200.0,200.0,200.0,129.3,199.0,169.9,170.2,148.6
11041,74.1,200.0,197.9,200.0,200.0,127.8,198.4,161.5,179.5,138.8
11042,77.7,200.0,199.8,200.0,200.0,134.1,200.0,167.8,173.8,145.1
11043,79.2,200.0,198.3,200.0,200.0,136.3,198.8,163.8,178.8,134.4
11044,76.6,200.0,196.4,200.0,200.0,137.0,200.0,169.8,178.3,129.8
11045,103.4,200.0,197.3,200.0,200.0,134.9,198.8,163.3,180.1,155.1
11046,73.3,200.0,197.0,200.0,200.0,135.7,200.0,166.4,181.3,132.7
11047,93.5,200.0,198.6,200.0,200.0,131.5,200.0,165.5,180.0,134.1
11048,78.5,200.0,198.9,200.0,200.0,132.1,198.6,166.6,168.8,137.1
11049,93.9,200.0,188.8,200.0,200.0,124.4,199.3,155.8,180.1,110.8
11050,69.2,200.0,197.7,200.0,200.0,128.3,200.0,167.4,182.8,147.9
11051,85.4,200.0,192.8,200.0,200.0,129.8,198.3,165.7,179.4,158.9
11052,78.4,200.0,197.7,200.0,200.0,130.2,197.2,158.8,183.8,141.1
11053,92.6,200.0,198.0,200.0,200.0,137.1,196.3,164.7,187.6,140.5
11054,79.4,200.0,199.8,200.0,200.0,132.9,198.0,165.3,185.9,129.3
11055,79.5,200.0,197.2,200.0,200.0,129.5,200.0,168.1,183.7,147.3
11056,92.6,200.0,196.4,200.0,200.0,131.2,190.8,179.9,184.2,136.8
11057,74.1,200.0,195.4,200.0,200.0,139.4,190.5,171.3,193.2,156.0
11058,76.9,200.0,200.0,200.0,200.0,136.2,191.6,174.1,187.9,133.9
11059,78.1,200.0,197.2,200.0,200.0,132.1,191.0,169.7,186.7,135.8
11060,93.6,200.0,195.7,200.0,200.0,129.4,190.0,177.7,185.1,151.5
11061,77.8,200.0,199.9,200.0,200.0,128.7,181.6,169.6,191.3,151.7
11062,68.9,200.0,197.1,200.0,200.0,132.0,188.5,175.3,196.3,138.1
11063,76.7,200.0,197.3,200.0,200.0,133.1,185.4,183.5,192.8,149.9
11064,82.1,200.0,198.4,200.0,200.0,122.0,190.5,172.7,197.6,148.5
11065,77.0,200.0,197.5,200.0,200.0,123.9,183.3,175.0,196.2,148.0
11066,82.3,200.0,200.0,200.0,200.0,125.2,182.6,170.1,195.5,143.9
11067,79.1,200.0,199.8,200.0,200.0,122.0,184.8,169.3,197.3,134.1
11068,77.4,200.0,199.3,200.0,200.0,128.6,185.0,179.0,199.2,157.7
11069,68.3,200.0,197.7,200.0,200.0,126.1,178.3,174.4,198.4,160.9
11070,70.7,200.0,199.6,200.0,200.0,124.9,190.8,166.4,196.6,150.5
11071,82.4,200.0,198.9,200.0,200.0,128.1,180.4,186.3,193.3,151.7
11072,80.4,200.0,199.0,200.0,200.0,126.1,185.2,173.8,198.4,162.3
11073,79.5,200.0,198.8,200.0,200.0,130.3,185.3,184.3,192.8,140.1
11074,77.6,200.0,200.0,200.0,200.0,135.9,178.6,171.7,191.7,144.3
11075,82.8,200.0,200.0,200.0,200.0,127.0,183.7,167.6,193.3,137.8
11076,80.9,200.0,200.0,200.0,200.0,130.2,188.5,177.6,194.0,139.4
11077,75.8,200.0,200.0,200.0,200.0,134.0,180.2,173.5,197.5,144.3
11078,81.0,200.0,200.0,200.0,200.0,131.7,171.7,184.3,189.8,149.7
11079,78.3,200.0,199.7,200.0,200.0,132.9,179.6,175.1,193.1,169.4
11080,83.7,200.0,200.0,200.0,200.0,132.1,181.2,174.6,195.0,127.4
11081,86.0,200.0,200.0,200.0,200.0,132.3,179.9,180.4,192.2,132.0
11082,74.9,200.0,200.0,200.0,200.0,130.6,188.8,179.2,195.1,151.8
11083,78.0,200.0,200.0,200.0,200.0,128.5,178.1,184.8,195.2,152.1
11084,76.5,200.0,200.0,200.0,200.0,129.6,183.2,180.4,197.6,149.0
11085,67.5,200.0,200.0,200.0,200.0,131.3,184.8,177.6,193.9,165.4
11086,78.0,200.0,200.0,200.0,200.0,132.4,199.6,176.3,196.8,142.6
11087,78.2,200.0,200.0,200.0,200.0,132.1,193.1,180.1,196.0,151.5
11088,69.1,200.0,200.0,200.0,200.0,130.6,186.3,185.9,193.6,144.8
11089,79.8,200.0,200.0,200.0,200.0,131.3,188.7,181.5,189.7,135.3
11090,71.1,200.0,200.0,200.0,200.0,139.0,188.6,170.8,191.5,134.1
11091,89.8,200.0,200.0,200.0,200.0,136.2,190.2,176.3,191.8,162.3
11092,78.5,200.0,200.0,200.0,200.0,133.4,198.9,169.0,193.5,139.2
11093,90.5,200.0,200.0,200.0,200.0,138.9,192.9,170.8,193.8,141.0
11094,81.0,200.0,200.0,200.0,200.0,133.8,198.3,170.1,191.9,137.0
11095,86.5,200.0,200.0,200.0,200.0,137.3,197.1,175.2,186.6,155.3
11096,73.5,200.0,200.0,200.0,200.0,129.8,199.6,177.6,195.9,147.4
11097,73.2,200.0,200.0,200.0,200.0,132.3,200.0,164.8,191.0,157.5
11098,70.0,200.0,200.0,200.0,200.0,137.1,199.9,185.6,190.6,148.3
11099,79.7,200.0,200.0,200.0,200.0,127.7,200.0,167.9,197.1,130.7
11100,79.4,200.0,200.0,200.0,200.0,132.6,199.0,175.3,187.2,151.9
11101,82.4,200.0,200.0,200.0,200.0,134.3,199.9,166.0,192.4,134.3
11102,77.0,200.0,200.0,200.0,200.0,138.2,200.0,176.8,184.4,151.4
11103,71.8,200.0,200.0,200.0,200.0,132.0,200.0,171.0,188.1,163.2
11104,73.4,200.0,200.0,200.0,200.0,129.7,199.6,181.1,187.7,144.4
11105,72.9,200.0,200.0,200.0,200.0,132.4,200.0,175.5,183.1,139.9
11106,74.7,200.0,200.0,200.0,200.0,135.6,200.0,185.3,193.3,152.8
11107,79.7,200.0,200.0,200.0,200.0,144.8,200.0,177.1,187.2,155.2
11108,76.3,200.0,200.0,200.0,200.0,142.7,200.0,164.0,193.9,139.5
11109,71.6,200.0,200.0,200.0,200.0,145.7,200.0,177.0,192.4,144.0
11110,85.8,200.0,200.0,200.0,200.0,156.8,200.0,172.9,192.5,136.2
11111,76.2,200.0,200.0,200.0,200.0,150.7,199.1,169.5,185.1,164.9
11112,71.1,200.0,200.0,200.0,200.0,151.4,200.0,176.0,182.6,153.6
11113,77.4,200.0,199.4,200.0,200.0,156.7,200.0,181.7,186.7,142.2
11114,78.1,200.0,198.2,200.0,200.0,163.0,200.0,181.4,192.9,137.8
11115,79.8,200.0,196.7,200.0,200.0,157.2,200.0,184.3,186.2,152.9
11116,84.3,200.0,199.6,200.0,200.0,150.8,200.0,178.9,191.5,127.1
11117,89.1,200.0,199.0,200.0,200.0,157.3,200.0,178.9,192.6,147.2
11118,85.2,200.0,198.3,200.0,200.0,162.6,200.0,170.7,184.6,149.7
11119,83.6,200.0,197.8,200.0,200.0,160.1,200.0,183.5,191.1,131.2
11120,80.3,200.0,197.9,200.0,200.0,162.6,200.0,179.9,189.6,135.5
11121,70.5,200.0,198.8,200.0,200.0,155.6,200.0,180.6,194.8,153.9
11122,86.6,200.0,200.0,200.0,200.0,160.8,200.0,173.7,189.5,137.0
11123,72.3,200.0,198.8,200.0,200.0,169.9,200.0,182.7,189.1,133.5
11124,73.7,200.0,198.3,200.0,200.0,163.8,200.0,178.8,199.5,130.7
11125,86.7,200.0,199.8,200.0,200.0,165.0,200.0,175.2,193.9,142.2
11126,71.9,200.0,199.8,200.0,200.0,160.3,200.0,167.5,189.5,131.2
11127,74.6,200.0,198.8,200.0,200.0,151.7,200.0,174.1,186.3,145.3
11128,72.5,200.0,196.9,200.0,200.0,148.7,200.0,178.8,186.2,135.3
11129,88.4,200.0,198.9,200.0,200.0,150.1,200.0,176.9,181.8,134.3
11130,109.5,200.0,199.0,200.0,200.0,142.1,200.0,165.1,191.4,164.6
11131,74.0,200.0,197.1,200.0,200.0,144.7,200.0,175.2,183.9,137.6
11132,68.5,200.0,200.0,200.0,200.0,146.0,200.0,170.3,194.6,135.1
11133,74.7,200.0,197.1,200.0,200.0,147.9,200.0,174.9,189.1,139.9
11134,81.6,200.0,199.7,200.0,200.0,137.1,200.0,170.6,177.6,139.9
11135,88.3,200.0,197.7,200.0,200.0,143.7,200.0,165.2,185.6,121.0
11136,84.6,200.0,195.6,200.0,200.0,134.6,200.0,175.6,184.0,141.1
11137,70.8,200.0,198.3,200.0,200.0,139.9,200.0,177.6,196.1,112.4
11138,95.1,200.0,196.6,200.0,200.0,139.2,200.0,168.0,190.9,155.4
11139,73.8,200.0,196.8,200.0,200.0,136.0,200.0,171.1,190.3,147.2
11140,81.5,200.0,199.1,200.0,200.0,137.3,200.0,168.8,183.1,142.6
11141,82.3,200.0,193.1,200.0,200.0,139.6,200.0,171.4,183.5,146.6
11142,83.1,200.0,198.3,200.0,200.0,135.3,200.0,171.2,185.9,136.8
11143,81.1,200.0,198.5,200.0,200.0,140.4,200.0,168.5,192.3,150.7
11144,74.4,200.0,199.2,200.0,200.0,139.0,200.0,164.7,187.0,150.8
11145,76.1,200.0,198.0,200.0,200.0,139.0,200.0,174.7,188.7,151.2
11146,77.0,200.0,200.0,200.0,200.0,135.8,200.0,173.9,179.6,144.1
11147,70.7,200.0,199.7,200.0,200.0,138.6,200.0,170.4,180.7,134.9
11148,65.9,200.0,198.9,200.0,200.0,143.1,200.0,176.1,190.0,147.5
11149,78.7,200.0,200.0,200.0,200.0,139.9,200.0,161.1,187.6,148.8
11150,92.0,200.0,200.0,200.0,200.0,137.5,200.0,168.5,191.9,164.5
11151,74.6,200.0,200.0,200.0,200.0,139.4,200.0,165.6,196.9,134.3
11152,69.7,200.0,200.0,200.0,200.0,131.4,200.0,175.3,188.6,139.1
11153,77.6,200.0,200.0,200.0,200.0,132.4,200.0,170.0,196.3,156.8
11154,79.4,200.0,200.0,200.0,200.0,140.1,200.0,174.8,193.5,133.8
11155,76.4,200.0,200.0,200.0,200.0,141.5,200.0,182.3,195.6,113.1
11156,74.1,200.0,200.0,200.0,200.0,136.2,200.0,175.1,197.3,130.9
11157,76.4,200.0,200.0,200.0,200.0,144.2,200.0,164.6,199.7,143.5
11158,75.2,200.0,200.0,200.0,200.0,137.3,200.0,178.7,195.9,142.1
11159,87.2,200.0,200.0,200.0,200.0,142.3,200.0,172.0,198.9,134.7
11160,76.5,200.0,200.0,200.0,200.0,146.1,200.0,181.9,198.2,116.9
11161,75.1,200.0,200.0,200.0,200.0,150.4,200.0,177.3,200.0,135.5
11162,70.3,200.0,200.0,200.0,200.0,149.2,200.0,177.0,197.5,152.3
11163,82.3,200.0,200.0,200.0,200.0,144.0,200.0,170.6,194.8,141.8
11164,73.0,200.0,200.0,199.9,200.0,149.1,200.0,176.6,198.0,140.3
11165,76.0,200.0,200.0,197.9,200.0,150.2,200.0,180.7,198.8,135.8
11166,84.5,200.0,200.0,199.1,200.0,154.8,200.0,180.3,198.9,150.9
11167,80.4,200.0,200.0,200.0,200.0,149.2,200.0,181.3,198.1,150.5
11168,73.8,200.0,200.0,199.5,200.0,149.6,200.0,175.8,196.2,155.7
11169,87.2,200.0,200.0,200.0,200.0,152.8,200.0,189.7,199.7,144.2
11170,70.8,200.0,200.0,199.2,200.0,151.5,200.0,177.6,197.6,132.9
11171,66.6,200.0,200.0,200.0,200.0,157.2,200.0,168.7,199.5,138.1
11172,76.0,200.0,200.0,199.6,200.0,154.3,200.0,179.7,197.9,124.6
11173,78.6,200.0,200.0,199.7,200.0,152.2,200.0,186.6,199.2,141.3
11174,75.3,200.0,200.0,199.2,200.0,159.0,200.0,182.7,196.3,138.7
11175,71.4,200.0,200.0,199.7,200.0,154.0,200.0,185.1,198.5,127.1
11176,81.1,200.0,200.0,197.9,200.0,157.5,200.0,189.7,199.9,156.0
11177,76.4,200.0,200.0,199.8,200.0,152.1,200.0,185.4,197.5,133.6
11178,80.0,200.0,200.0,200.0,200.0,150.8,200.0,185.9,196.7,128.7
11179,89.6,200.0,200.0,199.9,200.0,160.6,200.0,194.4,197.8,121.6
11180,83.8,200.0,200.0,198.7,200.0,145.5,200.0,189.9,198.2,127.6
11181,85.9,200.0,200.0,198.7,200.0,153.7,200.0,191.1,197.3,138.6
11182,84.2,200.0,199.7,200.0,200.0,153.8,200.0,191.1,195.2,146.3
11183,69.5,200.0,200.0,199.5,200.0,152.5,200.0,194.7,196.8,129.7
11184,69.0,200.0,200.0,199.2,200.0,147.9,200.0,193.6,191.3,147.1
11185,74.3,200.0,200.0,199.5,200.0,136.9,200.0,191.6,197.9,140.0
11186,75.5,200.0,200.0,200.0,200.0,139.3,200.0,194.9,196.0,132.2
11187,71.3,200.0,200.0,197.1,200.0,138.7,200.0,195.3,193.3,148.6
11188,83.0,200.0,200.0,200.0,200.0,146.0,200.0,196.2,194.5,132.5
11189,78.1,200.0,200.0,197.7,200.0,137.4,200.0,193.8,196.2,147.2
11190,76.7,200.0,200.0,199.1,200.0,143.5,200.0,197.0,190.3,120.9
11191,70.5,200.0,200.0,198.8,200.0,140.2,200.0,190.0,192.8,131.4
11192,81.7,200.0,200.0,199.7,200.0,137.3,200.0,193.2,183.4,134.1
11193,67.7,200.0,200.0,199.5,200.0,135.4,200.0,193.9,176.6,135.3
11194,82.3,200.0,200.0,200.0,200.0,139.4,200.0,192.3,190.8,132.5
11195,76.2,200.0,200.0,197.1,200.0,140.5,200.0,192.2,177.0,133.8
11196,67.3,200.0,200.0,199.5,200.0,138.1,200.0,194.1,179.5,146.0
11197,73.9,200.0,200.0,196.7,200.0,132.7,200.0,188.6,181.1,155.2
11198,74.4,200.0,200.0,198.2,200.0,136.0,200.0,198.1,191.5,145.7
11199,76.5,200.0,200.0,196.8,200.0,142.1,200.0,189.2,179.7,145.0
11200,71.5,200.0,200.0,196.6,200.0,135.2,200.0,196.1,185.7,126.6
11201,74.3,200.0,200.0,195.8,200.0,134.2,200.0,196.0,183.7,125.6
11202,80.9,200.0,200.0,197.5,200.0,136.1,200.0,192.1,186.3,128.8
11203,73.3,200.0,200.0,198.2,200.0,130.5,200.0,187.4,188.6,155.2
11204,76.9,200.0,200.0,193.3,200.0,128.9,200.0,192.6,182.6,132.3
11205,81.7,200.0,200.0,194.7,200.0,126.6,200.0,185.9,195.0,143.5
11206,77.9,200.0,200.0,198.0,200.0,131.6,200.0,192.9,193.9,140.2
11207,78.8,200.0,200.0,196.4,200.0,124.6,200.0,182.6,196.7,137.2
11208,72.0,200.0,200.0,194.6,200.0,125.5,200.0,186.0,192.8,153.6
11209,82.3,200.0,200.0,196.2,200.0,132.7,200.0,179.3,196.3,149.0
11210,82.2,200.0,200.0,198.1,200.0,120.6,200.0,188.9,195.8,147.3
11211,61.6,200.0,200.0,194.9,200.0,129.2,200.0,190.0,195.4,134.4
11212,75.0,200.0,200.0,199.2,200.0,127.5,200.0,183.9,197.1,144.2
11213,75.2,200.0,200.0,195.6,200.0,124.0,200.0,191.5,199.9,144.9
11214,77.6,200.0,200.0,198.9,200.0,133.1,200.0,182.2,197.9,134.8
11215,83.3,200.0,200.0,197.9,200.0,119.5,200.0,191.1,199.0,147.4
11216,69.7,200.0,200.0,196.4,200.0,126.0,200.0,186.8,200.0,140.5
11217,70.0,200.0,200.0,191.5,200.0,127.2,200.0,186.4,194.2,124.5
11218,83.6,200.0,200.0,198.5,200.0,122.9,200.0,186.0,199.8,162.7
11219,69.8,200.0,200.0,196.6,200.0,131.0,200.0,187.5,197.0,142.6
11220,69.2,200.0,200.0,197.3,200.0,128.7,200.0,190.4,198.8,144.9
11221,71.6,200.0,200.0,197.8,200.0,129.5,200.0,185.9,196.1,136.1
11222,75.0,200.0,200.0,198.2,200.0,127.2,200.0,190.0,197.8,132.7
11223,57.8,200.0,200.0,192.6,200.0,122.8,200.0,190.1,196.8,135.7
11224,80.6,200.0,200.0,189.3,200.0,131.2,200.0,181.4,194.1,131.7
11225,82.0,200.0,200.0,194.7,200.0,127.0,200.0,184.0,196.6,142.5
11226,72.2,200.0,200.0,195.3,200.0,127.9,200.0,193.3,191.5,160.7
11227,86.1,200.0,200.0,198.1,200.0,127.3,200.0,189.2,194.6,131.4
11228,69.0,200.0,200.0,189.1,200.0,125.1,200.0,184.0,193.2,131.3
11229,68.1,200.0,200.0,193.0,200.0,125.3,200.0,188.4,197.7,127.8
11230,77.2,200.0,200.0,195.9,200.0,126.5,200.0,191.4,195.8,133.8
11231,93.2,200.0,200.0,184.0,200.0,120.8,200.0,181.4,197.3,138.9
11232,91.1,200.0,200.0,188.6,200.0,129.8,200.0,187.0,198.7,132.4
11233,90.1,200.0,200.0,187.5,200.0,128.7,200.0,177.3,192.7,129.8
11234,74.8,200.0,200.0,190.8,200.0,123.9,200.0,187.7,191.9,126.0
11235,70.2,200.0,200.0,181.0,200.0,116.7,200.0,186.6,190.9,147.0
11236,78.7,200.0,200.0,182.3,200.0,125.8,200.0,188.6,194.4,128.3
11237,72.3,200.0,200.0,193.6,200.0,122.6,200.0,182.8,196.3,154.2
11238,90.2,200.0,200.0,191.1,200.0,118.5,200.0,184.5,193.0,139.9
11239,82.0,200.0,200.0,186.1,200.0,114.2,200.0,182.5,193.1,160.6
11240,89.4,200.0,200.0,186.8,200.0,119.0,200.0,188.2,191.6,144.5
11241,85.7,200.0,200.0,185.0,200.0,116.3,200.0,183.1,189.4,132.9
11242,73.5,200.0,200.0,192.0,200.0,119.0,200.0,182.5,190.4,168.0
11243,80.3,200.0,200.0,190.7,200.0,116.1,200.0,181.3,187.8,130.2
11244,75.5,200.0,200.0,191.5,200.0,118.1,200.0,182.2,188.7,159.6
11245,75.0,200.0,200.0,178.5,200.0,120.4,200.0,190.1,191.6,122.8
11246,70.4,200.0,200.0,195.4,200.0,118.5,200.0,180.3,193.6,138.7
11247,75.9,200.0,200.0,179.7,200.0,113.0,200.0,182.1,190.2,141.6
11248,91.3,200.0,200.0,185.8,200.0,115.2,200.0,186.1,194.5,148.3
11249,79.3,200.0,200.0,182.3,200.0,114.5,200.0,184.5,183.3,135.6
11250,83.6,200.0,200.0,185.1,200.0,119.5,200.0,167.4,195.0,136.4
11251,71.3,200.0,200.0,186.2,200.0,115.0,200.0,190.0,193.6,130.6
11252,75.1,200.0,200.0,182.1,200.0,113.9,200.0,192.0,195.5,126.0
11253,66.9,200.0,200.0,182.9,200.0,122.6,200.0,177.1,190.4,139.8
11254,76.7,200.0,200.0,178.0,200.0,118.9,200.0,178.9,193.1,134.6
11255,80.8,200.0,198.5,190.8,200.0,127.8,200.0,178.9,196.7,147.6
11256,83.1,200.0,199.3,188.3,200.0,122.5,200.0,182.0,198.4,127.4
11257,81.9,200.0,200.0,180.3,200.0,118.6,200.0,179.2,199.3,137.5
11258,84.5,200.0,200.0,182.2,200.0,122.1,200.0,186.5,197.7,160.1
11259,84.2,200.0,199.2,180.4,200.0,123.7,200.0,185.5,199.5,146.9
11260,76.6,200.0,197.3,193.1,200.0,128.2,200.0,185.7,198.2,147.4
11261,76.2,200.0,198.3,178.8,200.0,121.7,200.0,184.5,196.3,150.8
11262,64.1,200.0,198.8,182.6,200.0,126.5,200.0,185.8,192.5,144.1
11263,82.8,200.0,199.9,175.2,200.0,123.0,200.0,187.0,198.8,127.0
11264,70.7,200.0,192.8,185.4,200.0,131.6,200.0,181.4,198.0,132.7
11265,81.0,200.0,196.0,190.6,200.0,128.8,200.0,191.0,199.1,133.2
11266,80.9,200.0,200.0,188.9,200.0,124.1,200.0,184.6,199.8,145.0
11267,73.8,200.0,195.8,179.8,200.0,126.9,200.0,188.4,198.5,141.2
11268,94.2,200.0,200.0,181.9,200.0,126.7,200.0,180.7,200.0,150.4
11269,68.0,200.0,193.6,187.5,200.0,131.1,200.0,190.1,198.5,149.6
11270,86.2,200.0,195.8,184.0,200.0,134.2,200.0,190.8,200.0,134.4
11271,89.0,200.0,195.8,176.6,200.0,133.3,200.0,189.1,198.7,133.8
11272,86.4,200.0,195.0,193.2,200.0,130.4,200.0,183.5,198.9,144.3
11273,70.4,200.0,188.8,193.0,200.0,134.8,200.0,193.4,199.4,151.3
11274,77.5,200.0,189.6,186.3,200.0,135.4,200.0,193.5,197.2,131.7
11275,72.7,200.0,194.6,189.7,200.0,135.2,200.0,185.3,197.0,120.6
11276,88.5,200.0,189.6,193.3,200.0,130.3,200.0,189.0,196.2,133.2
11277,79.6,200.0,191.2,191.9,200.0,132.1,200.0,193.8,198.8,141.9
11278,73.4,200.0,183.4,191.3,199.9,128.1,200.0,192.3,198.2,134.3
11279,77.3,200.0,187.8,187.7,200.0,126.2,200.0,193.4,198.6,137.4
11280,73.8,200.0,188.2,186.1,200.0,134.5,200.0,195.3,200.0,134.0
11281,75.8,200.0,193.5,190.1,200.0,140.8,200.0,195.5,196.2,137.2
11282,75.9,200.0,187.1,187.7,200.0,127.1,200.0,199.3,198.9,148.2
11283,69.8,200.0,188.6,187.5,200.0,134.3,200.0,196.5,199.7,136.4
11284,83.8,200.0,189.6,192.0,200.0,128.4,200.0,198.9,194.0,136.2
11285,79.5,200.0,189.8,189.7,200.0,130.2,200.0,200.0,198.1,123.7
11286,88.6,200.0,190.2,189.8,200.0,135.4,200.0,198.8,194.4,121.0
11287,81.1,200.0,186.0,184.7,200.0,133.8,200.0,198.9,196.6,124.3
11288,80.3,200.0,193.5,193.0,200.0,125.1,200.0,198.5,197.0,137.8
11289,75.8,200.0,190.1,193.5,200.0,127.5,200.0,197.6,196.9,136.6
11290,77.8,200.0,195.5,192.6,200.0,126.6,200.0,200.0,189.0,126.6
11291,76.0,200.0,191.0,195.3,200.0,130.6,200.0,197.5,197.2,133.2
11292,70.2,200.0,194.3,187.5,200.0,129.8,200.0,199.3,192.9,141.0
11293,73.9,200.0,195.9,194.2,200.0,128.5,200.0,200.0,197.3,127.0
11294,81.1,200.0,186.7,195.9,200.0,131.0,200.0,200.0,195.0,136.2
11295,83.5,200.0,194.6,199.0,200.0,131.9,200.0,200.0,198.3,120.3
11296,78.1,200.0,194.1,197.2,200.0,133.0,200.0,199.1,189.1,137.4
11297,70.5,200.0,197.6,196.2,200.0,124.1,200.0,200.0,192.1,120.6
11298,77.3,200.0,195.6,200.0,200.0,130.0,200.0,200.0,190.9,145.4
11299,97.7,200.0,200.0,197.0,200.0,128.2,200.0,200.0,192.9,129.7
11300,72.1,200.0,199.0,197.2,200.0,135.3,200.0,200.0,186.8,147.1
11301,75.8,200.0,195.3,200.0,200.0,133.4,200.0,199.6,193.0,136.5
11302,80.9,200.0,197.9,200.0,200.0,127.8,200.0,200.0,183.3,132.9
11303,87.4,200.0,199.7,200.0,200.0,144.0,200.0,200.0,190.2,126.1
11304,80.6,200.0,199.0,200.0,200.0,141.7,200.0,198.3,187.2,154.9
11305,79.8,200.0,200.0,197.8,200.0,142.2,200.0,199.3,190.9,131.8
11306,83.0,200.0,200.0,200.0,200.0,132.0,200.0,199.9,189.1,146.4
11307,77.7,200.0,198.2,200.0,200.0,130.9,200.0,199.2,186.9,151.8
11308,80.1,200.0,199.1,199.2,200.0,135.0,200.0,195.5,192.8,143.6
11309,87.0,200.0,196.0,199.7,200.0,127.8,200.0,200.0,189.3,135.2
11310,72.3,200.0,198.4,200.0,200.0,128.4,200.0,200.0,191.7,131.7
