Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
6282,198.9,164.5,162.5,142.7,97.0,200.0,155.5,163.8,200.0,200.0
6283,200.0,170.0,161.8,155.8,94.0,200.0,150.7,170.1,200.0,200.0
6284,199.5,152.8,162.7,139.1,100.3,197.2,159.7,165.6,200.0,200.0
6285,200.0,169.7,169.5,155.1,97.9,200.0,158.5,150.7,200.0,200.0
6286,200.0,171.3,155.7,149.0,102.9,200.0,156.5,162.4,200.0,200.0
6287,199.4,169.8,159.1,139.2,99.1,199.0,155.2,139.0,200.0,200.0
6288,200.0,153.6,158.6,157.7,105.0,200.0,159.4,160.2,200.0,200.0
6289,200.0,166.7,160.4,131.2,100.2,200.0,156.5,166.7,200.0,200.0
6290,200.0,179.1,157.3,133.5,98.6,200.0,157.7,151.7,200.0,200.0
6291,199.8,170.8,155.7,130.7,90.8,200.0,160.3,157.7,200.0,200.0
6292,200.0,166.5,150.3,155.3,101.0,200.0,157.1,157.7,200.0,200.0
6293,200.0,178.7,153.2,134.6,95.3,200.0,156.0,156.9,200.0,200.0
6294,200.0,179.1,165.3,134.9,87.2,200.0,153.5,152.8,200.0,200.0
6295,200.0,176.4,161.4,146.0,89.4,200.0,159.0,163.5,200.0,200.0
6296,200.0,182.6,155.4,135.4,86.3,200.0,159.2,163.8,200.0,200.0
6297,200.0,184.1,164.9,126.6,91.2,200.0,162.5,157.6,200.0,200.0
6298,200.0,187.1,161.1,115.5,93.5,200.0,164.6,158.4,200.0,200.0
6299,200.0,190.9,166.4,111.5,98.7,200.0,163.8,150.8,200.0,200.0
6300,200.0,192.6,153.5,128.4,86.7,200.0,162.5,155.7,200.0,200.0
6301,200.0,189.5,161.4,110.1,96.5,200.0,163.7,164.2,200.0,200.0
6302,200.0,185.2,163.7,148.8,95.9,200.0,168.5,163.7,200.0,200.0
6303,200.0,188.3,170.4,124.0,98.6,200.0,165.4,156.0,200.0,200.0
6304,200.0,196.6,171.7,121.8,87.2,200.0,164.5,162.3,200.0,200.0
6305,200.0,191.3,164.5,115.4,95.7,200.0,158.5,162.9,200.0,200.0
6306,200.0,193.8,168.6,118.0,91.2,200.0,163.1,158.2,200.0,200.0
6307,200.0,196.3,167.8,106.8,96.5,200.0,163.4,147.7,200.0,200.0
6308,200.0,200.0,170.6,118.2,107.5,200.0,162.3,152.6,200.0,200.0
6309,200.0,197.6,183.8,114.1,88.5,200.0,163.9,172.9,200.0,200.0
6310,200.0,198.5,166.4,105.7,88.3,200.0,166.3,163.2,200.0,200.0
6311,200.0,198.4,177.4,100.7,86.6,200.0,165.9,170.4,200.0,200.0
6312,200.0,200.0,170.1,116.8,97.6,200.0,160.4,152.9,200.0,200.0
6313,200.0,198.6,180.2,98.4,100.9,200.0,159.3,143.6,200.0,200.0
6314,200.0,200.0,184.6,96.3,102.5,200.0,163.4,157.9,200.0,200.0
6315,200.0,200.0,187.2,112.4,103.6,200.0,157.9,147.1,200.0,200.0
6316,200.0,199.7,188.1,117.7,112.3,200.0,159.3,168.1,200.0,200.0
6317,200.0,199.6,175.9,108.5,102.6,200.0,165.3,163.8,200.0,200.0
6318,200.0,200.0,191.2,112.5,110.3,200.0,160.6,156.2,199.9,200.0
6319,200.0,200.0,192.1,100.7,119.1,200.0,164.5,154.2,200.0,200.0
6320,199.8,200.0,197.8,115.8,109.5,200.0,158.2,150.8,198.1,200.0
6321,200.0,200.0,195.0,108.3,114.0,200.0,158.7,157.9,198.1,200.0
6322,200.0,200.0,188.4,112.4,116.9,197.2,159.0,152.8,198.5,200.0
6323,199.6,200.0,193.9,107.4,119.0,198.8,160.1,143.4,199.3,200.0
6324,200.0,200.0,195.5,125.3,117.7,200.0,159.7,159.3,199.8,200.0
6325,198.3,200.0,194.7,126.2,114.3,200.0,151.8,147.9,198.1,200.0
6326,197.7,200.0,196.2,119.0,110.3,200.0,158.6,143.1,199.9,200.0
6327,198.8,200.0,191.9,141.8,121.3,200.0,157.6,160.3,195.9,200.0
6328,199.6,200.0,195.3,121.0,118.1,200.0,154.9,174.1,197.4,200.0
6329,198.1,200.0,198.9,125.7,119.4,200.0,150.0,175.8,199.0,200.0
6330,198.3,200.0,199.4,132.4,119.6,200.0,152.2,163.5,199.2,200.0
6331,195.5,200.0,194.0,121.3,125.9,200.0,149.2,158.7,198.0,200.0
6332,196.2,200.0,196.6,145.6,123.4,199.8,146.2,161.4,198.5,200.0
6333,198.2,200.0,194.7,138.7,124.2,200.0,148.7,165.4,194.6,200.0
6334,197.5,200.0,197.8,137.2,119.8,200.0,146.9,168.1,197.4,200.0
6335,200.0,200.0,200.0,147.5,138.0,197.5,146.6,160.7,197.4,200.0
6336,199.6,200.0,191.6,143.3,124.9,200.0,147.2,158.0,198.3,200.0
6337,199.2,200.0,192.0,116.6,125.0,200.0,148.4,157.4,199.0,200.0
6338,198.5,200.0,179.2,128.6,124.1,200.0,145.7,159.8,199.4,200.0
6339,198.5,200.0,187.5,112.6,129.8,200.0,139.9,158.7,198.2,200.0
6340,199.2,200.0,178.4,138.3,121.9,198.7,142.3,168.5,200.0,200.0
6341,199.6,200.0,188.2,112.6,126.7,199.3,141.7,159.4,200.0,200.0
6342,198.6,200.0,184.1,124.3,122.6,200.0,136.8,173.6,200.0,200.0
6343,198.0,200.0,183.0,113.2,119.5,197.1,143.9,168.0,200.0,200.0
6344,200.0,200.0,189.2,118.0,129.0,198.0,147.4,153.0,200.0,200.0
6345,199.7,200.0,186.7,106.2,125.8,197.8,146.3,161.0,200.0,200.0
6346,200.0,200.0,192.8,102.2,126.8,200.0,147.2,162.7,200.0,200.0
6347,200.0,200.0,191.7,124.4,122.9,200.0,142.3,162.6,200.0,200.0
6348,200.0,200.0,184.6,117.9,126.4,200.0,144.9,160.6,200.0,200.0
6349,198.5,200.0,188.0,95.1,131.5,200.0,142.1,170.2,200.0,200.0
6350,200.0,200.0,196.7,123.9,129.1,200.0,140.4,172.8,200.0,200.0
6351,197.3,200.0,198.7,97.1,126.1,200.0,145.5,159.4,200.0,200.0
6352,198.7,200.0,191.6,100.7,123.2,200.0,140.9,161.7,200.0,200.0
6353,200.0,200.0,188.6,101.7,123.9,200.0,143.6,159.1,200.0,200.0
6354,199.5,200.0,193.3,86.1,130.8,197.5,142.5,155.5,200.0,200.0
6355,197.6,200.0,183.9,99.6,118.8,200.0,145.2,175.5,200.0,200.0
6356,199.6,200.0,184.4,96.5,121.4,200.0,142.9,155.6,200.0,200.0
6357,196.7,200.0,178.5,88.3,125.1,199.6,142.8,156.9,200.0,200.0
6358,200.0,200.0,181.1,87.0,119.9,200.0,138.1,156.7,200.0,200.0
6359,200.0,200.0,184.6,84.0,124.6,200.0,140.3,159.8,200.0,200.0
6360,200.0,200.0,182.9,85.1,123.5,200.0,142.7,153.8,200.0,200.0
6361,198.3,200.0,181.6,81.4,136.1,200.0,145.6,153.5,200.0,200.0
6362,199.0,200.0,179.8,96.6,125.7,200.0,140.5,185.4,200.0,200.0
6363,196.4,200.0,173.1,82.8,125.0,200.0,142.0,159.4,200.0,200.0
6364,200.0,200.0,178.4,103.2,123.9,200.0,142.4,150.9,200.0,200.0
6365,200.0,200.0,181.5,84.4,122.3,199.3,140.0,157.8,200.0,200.0
6366,199.8,200.0,181.5,89.0,129.2,200.0,142.3,139.4,200.0,200.0
6367,200.0,200.0,176.4,94.8,124.3,200.0,140.2,149.4,200.0,200.0
6368,200.0,200.0,180.2,100.8,125.1,200.0,141.2,175.8,200.0,200.0
6369,200.0,200.0,160.9,111.4,125.8,200.0,137.8,156.4,200.0,200.0
6370,199.7,200.0,167.5,100.1,125.7,200.0,139.4,162.7,200.0,200.0
6371,200.0,200.0,171.0,106.5,127.2,200.0,135.4,160.6,200.0,200.0
6372,200.0,200.0,154.3,101.8,134.2,196.3,138.2,154.3,200.0,200.0
6373,199.8,200.0,157.7,105.8,125.9,200.0,142.0,155.6,200.0,200.0
6374,200.0,200.0,176.8,96.9,138.8,200.0,133.9,166.8,200.0,200.0
6375,200.0,200.0,156.3,117.3,125.5,200.0,139.6,156.7,200.0,200.0
6376,200.0,200.0,161.6,97.5,122.9,200.0,138.8,168.5,200.0,200.0
6377,200.0,200.0,155.6,116.6,127.8,200.0,139.1,161.3,200.0,200.0
6378,198.7,200.0,167.0,88.9,130.6,200.0,137.1,169.5,200.0,200.0
6379,200.0,200.0,152.8,96.5,135.6,200.0,139.0,174.1,200.0,200.0
6380,199.6,200.0,153.4,107.4,130.7,200.0,137.3,153.8,200.0,200.0
6381,197.7,200.0,150.0,97.5,124.3,200.0,140.1,163.4,200.0,200.0
6382,200.0,200.0,147.9,93.0,126.4,200.0,140.5,179.0,200.0,200.0
6383,200.0,200.0,152.5,93.6,127.0,200.0,143.0,185.4,200.0,200.0
6384,199.5,200.0,171.3,90.7,135.0,197.8,139.8,164.4,200.0,200.0
6385,200.0,200.0,155.4,93.7,131.7,200.0,134.6,173.5,200.0,200.0
6386,200.0,200.0,167.1,94.5,126.9,200.0,136.8,173.3,200.0,200.0
6387,200.0,200.0,153.1,82.6,123.8,197.0,135.7,185.7,200.0,200.0
6388,200.0,200.0,146.7,104.6,134.8,200.0,137.9,182.1,200.0,200.0
6389,200.0,200.0,157.7,94.5,130.5,200.0,135.7,153.9,200.0,200.0
6390,200.0,200.0,161.7,89.8,129.9,200.0,141.1,170.2,200.0,200.0
6391,194.9,200.0,158.7,76.5,124.4,200.0,137.0,181.7,200.0,200.0
6392,195.8,200.0,159.7,82.5,129.4,200.0,140.6,160.1,200.0,200.0
6393,200.0,200.0,156.0,96.7,131.4,200.0,140.5,159.8,200.0,200.0
6394,195.9,200.0,161.4,74.6,138.7,200.0,145.8,156.6,200.0,200.0
6395,196.6,200.0,148.8,87.1,136.0,200.0,147.3,176.0,200.0,200.0
6396,195.9,200.0,154.3,73.6,131.9,200.0,151.8,150.9,200.0,200.0
6397,197.0,200.0,154.3,79.1,139.7,200.0,151.9,182.8,200.0,200.0
6398,198.4,200.0,164.4,88.3,136.5,200.0,153.4,163.6,200.0,200.0
6399,200.0,200.0,147.8,87.2,132.7,200.0,157.1,168.1,200.0,200.0
6400,196.3,200.0,143.6,77.8,125.7,200.0,157.6,185.8,200.0,200.0
6401,197.7,200.0,160.5,80.5,127.9,200.0,152.7,156.1,200.0,200.0
6402,200.0,200.0,163.2,80.2,127.6,200.0,163.2,174.3,200.0,200.0
6403,187.0,200.0,149.8,90.5,142.2,200.0,162.1,193.0,200.0,200.0
6404,198.7,200.0,152.9,88.5,123.7,200.0,168.3,166.6,200.0,200.0
6405,192.8,200.0,146.3,91.1,124.3,200.0,169.4,188.5,200.0,200.0
6406,198.5,200.0,156.3,82.9,130.5,200.0,170.6,182.1,200.0,200.0
6407,193.5,200.0,159.0,76.7,127.9,200.0,171.7,161.0,200.0,200.0
6408,195.8,200.0,154.8,113.2,127.3,200.0,181.7,179.6,200.0,200.0
6409,198.1,200.0,133.7,72.9,135.9,200.0,178.4,165.3,200.0,200.0
6410,199.1,200.0,147.3,92.1,124.6,200.0,175.6,187.2,200.0,200.0
6411,199.6,200.0,156.2,89.4,127.1,200.0,179.5,150.8,200.0,200.0
6412,200.0,200.0,153.7,85.4,129.5,200.0,186.3,159.2,200.0,200.0
6413,200.0,200.0,153.8,81.4,137.5,200.0,189.6,180.9,200.0,200.0
6414,197.4,200.0,155.1,79.3,133.0,200.0,191.3,170.5,200.0,200.0
6415,194.1,200.0,168.0,80.6,135.0,200.0,193.8,170.2,200.0,200.0
6416,191.6,200.0,147.5,99.7,135.7,200.0,194.2,158.8,200.0,200.0
6417,195.8,200.0,155.8,82.7,127.1,200.0,195.1,175.1,200.0,200.0
6418,197.3,200.0,160.0,85.1,145.0,200.0,193.9,180.6,200.0,200.0
6419,200.0,200.0,151.2,88.2,138.6,200.0,199.4,171.1,200.0,200.0
6420,196.8,200.0,159.0,78.3,140.6,200.0,199.4,169.3,200.0,200.0
6421,200.0,200.0,136.2,82.6,135.7,200.0,199.0,159.4,200.0,200.0
6422,197.5,200.0,150.7,84.4,130.9,200.0,198.7,160.6,200.0,200.0
6423,197.2,200.0,144.9,88.6,129.0,200.0,200.0,181.3,200.0,200.0
6424,195.7,200.0,141.0,80.9,140.6,200.0,200.0,155.6,200.0,200.0
6425,200.0,200.0,136.9,117.2,141.0,200.0,199.8,166.8,200.0,200.0
6426,199.9,200.0,146.8,105.5,139.5,200.0,200.0,165.6,200.0,200.0
6427,197.9,200.0,139.0,89.6,131.6,200.0,199.2,185.4,200.0,200.0
6428,197.8,200.0,137.0,88.6,142.9,200.0,200.0,149.8,200.0,200.0
6429,197.3,200.0,135.9,90.2,133.6,200.0,200.0,156.3,200.0,200.0
6430,198.6,200.0,156.1,86.2,147.6,200.0,200.0,160.3,200.0,200.0
6431,197.0,200.0,138.3,91.5,150.3,200.0,200.0,169.3,200.0,200.0
6432,198.5,200.0,149.4,86.0,139.1,200.0,200.0,175.5,200.0,200.0
6433,199.5,200.0,147.9,88.1,143.3,200.0,200.0,183.8,200.0,200.0
6434,198.0,200.0,134.9,85.9,137.0,200.0,200.0,175.8,200.0,200.0
6435,200.0,200.0,141.3,105.5,144.3,200.0,200.0,160.0,200.0,200.0
6436,197.7,200.0,143.7,91.0,155.1,200.0,200.0,152.8,200.0,200.0
6437,198.5,200.0,142.4,87.4,144.7,200.0,200.0,158.1,200.0,200.0
6438,200.0,200.0,139.3,106.8,153.5,200.0,200.0,162.3,200.0,200.0
6439,200.0,200.0,149.9,86.6,137.5,200.0,200.0,142.7,200.0,200.0
6440,200.0,200.0,144.4,99.6,149.8,197.9,200.0,180.0,200.0,200.0
6441,200.0,200.0,156.3,102.6,140.3,200.0,200.0,176.0,200.0,200.0
6442,200.0,200.0,159.0,104.0,157.1,200.0,200.0,159.6,200.0,200.0
6443,200.0,200.0,155.2,106.3,150.9,200.0,200.0,159.8,200.0,200.0
6444,200.0,200.0,144.1,107.8,153.4,196.7,200.0,157.3,200.0,200.0
6445,200.0,200.0,160.6,88.8,148.6,200.0,200.0,159.6,200.0,200.0
6446,200.0,200.0,153.8,93.7,149.5,200.0,200.0,164.0,200.0,200.0
6447,200.0,200.0,152.2,95.7,155.9,200.0,200.0,156.6,200.0,200.0
6448,200.0,200.0,148.5,91.5,138.9,200.0,200.0,182.9,200.0,200.0
6449,200.0,200.0,151.0,104.7,155.8,200.0,200.0,163.4,200.0,200.0
6450,200.0,200.0,142.4,97.8,160.2,200.0,200.0,154.0,200.0,200.0
6451,200.0,200.0,150.3,112.3,154.4,200.0,200.0,155.4,200.0,200.0
6452,200.0,200.0,142.9,102.0,155.3,200.0,200.0,159.8,200.0,200.0
6453,200.0,200.0,156.2,100.5,164.3,200.0,200.0,168.0,200.0,200.0
6454,200.0,200.0,144.4,114.1,151.4,199.6,200.0,166.4,200.0,200.0
6455,200.0,200.0,148.5,120.2,158.4,200.0,200.0,160.5,200.0,200.0
6456,200.0,200.0,149.5,105.7,156.7,200.0,200.0,155.8,200.0,200.0
6457,199.9,200.0,152.5,121.2,150.9,199.4,200.0,160.6,200.0,200.0
6458,200.0,200.0,138.8,117.1,155.4,200.0,200.0,159.2,200.0,200.0
6459,200.0,200.0,153.9,128.0,161.5,200.0,200.0,177.2,200.0,200.0
6460,200.0,200.0,146.2,104.5,155.8,200.0,200.0,171.5,200.0,200.0
6461,200.0,200.0,137.3,114.8,159.2,198.0,200.0,139.2,200.0,200.0
6462,200.0,200.0,147.7,113.8,166.3,200.0,200.0,161.5,200.0,200.0
6463,200.0,200.0,137.5,117.4,154.5,200.0,200.0,150.4,200.0,200.0
6464,200.0,200.0,130.0,125.0,157.7,200.0,200.0,143.3,200.0,200.0
6465,198.7,200.0,152.1,128.5,162.4,200.0,200.0,158.6,200.0,200.0
6466,200.0,200.0,151.8,110.8,160.7,198.3,200.0,128.4,200.0,200.0
6467,199.6,200.0,145.9,119.7,157.4,200.0,200.0,155.9,200.0,200.0
6468,200.0,200.0,139.0,103.3,162.8,200.0,200.0,148.7,200.0,200.0
6469,200.0,200.0,141.7,116.7,149.0,200.0,200.0,124.2,200.0,200.0
6470,200.0,200.0,139.0,103.5,161.1,197.1,200.0,146.6,200.0,200.0
6471,200.0,200.0,134.7,109.4,159.4,200.0,200.0,153.7,200.0,200.0
6472,200.0,200.0,134.7,119.6,167.5,200.0,200.0,166.4,200.0,200.0
6473,196.3,200.0,141.8,108.9,149.1,200.0,200.0,156.4,200.0,200.0
6474,200.0,200.0,143.1,121.0,149.6,200.0,200.0,145.1,200.0,200.0
6475,200.0,200.0,131.9,127.5,158.6,200.0,200.0,156.7,200.0,200.0
6476,200.0,200.0,131.7,117.9,157.6,200.0,200.0,137.5,200.0,200.0
6477,200.0,200.0,147.1,129.7,161.8,200.0,200.0,154.5,200.0,200.0
6478,200.0,200.0,144.2,126.6,159.6,200.0,200.0,150.7,200.0,200.0
6479,200.0,200.0,153.8,127.6,163.7,200.0,200.0,157.5,200.0,200.0
6480,200.0,200.0,138.0,121.3,168.1,200.0,200.0,162.1,200.0,200.0
6481,200.0,200.0,133.3,109.0,154.6,200.0,200.0,140.5,200.0,200.0
6482,200.0,200.0,137.6,132.3,161.5,200.0,200.0,163.2,200.0,200.0
6483,200.0,200.0,145.4,119.5,168.0,200.0,200.0,181.3,200.0,200.0
6484,200.0,200.0,136.5,126.0,154.5,200.0,200.0,168.3,200.0,200.0
6485,200.0,200.0,139.6,113.5,165.4,200.0,200.0,151.9,200.0,200.0
6486,199.2,200.0,152.7,127.2,175.8,200.0,200.0,141.4,200.0,200.0
6487,200.0,200.0,144.8,142.1,161.6,197.3,200.0,156.1,200.0,200.0
6488,200.0,200.0,146.4,140.0,162.9,200.0,200.0,150.6,200.0,200.0
6489,200.0,200.0,142.0,125.4,153.5,200.0,200.0,177.7,200.0,200.0
6490,198.7,200.0,136.0,127.9,180.1,200.0,200.0,179.7,200.0,200.0
6491,200.0,200.0,134.7,153.7,160.0,200.0,200.0,146.5,200.0,200.0
6492,198.2,200.0,131.1,156.8,163.6,200.0,200.0,189.2,200.0,200.0
6493,200.0,200.0,133.8,172.3,167.2,200.0,200.0,172.6,200.0,200.0
6494,197.1,200.0,133.5,145.3,161.4,199.6,200.0,148.8,200.0,200.0
6495,199.5,200.0,143.5,143.2,176.1,200.0,200.0,162.0,200.0,200.0
6496,198.4,200.0,147.2,155.5,166.5,200.0,200.0,148.8,200.0,200.0
6497,198.4,200.0,140.0,152.7,167.1,200.0,200.0,156.2,200.0,200.0
6498,198.0,200.0,134.9,138.4,158.4,200.0,200.0,157.7,200.0,200.0
6499,200.0,200.0,145.7,171.2,163.1,200.0,200.0,159.0,200.0,200.0
6500,200.0,200.0,133.6,156.3,172.6,200.0,200.0,156.8,200.0,200.0
6501,198.8,200.0,140.2,156.9,176.8,200.0,200.0,174.2,200.0,200.0
6502,198.2,200.0,138.2,172.5,182.2,200.0,200.0,152.9,200.0,200.0
6503,199.0,200.0,139.7,164.6,159.0,200.0,200.0,165.5,200.0,200.0
6504,199.6,200.0,134.0,160.5,180.5,200.0,200.0,164.0,200.0,200.0
6505,194.5,200.0,138.0,152.9,172.8,200.0,200.0,171.7,200.0,200.0
6506,199.2,200.0,144.8,156.9,168.8,200.0,200.0,161.7,200.0,200.0
6507,197.8,200.0,127.8,151.9,161.1,200.0,200.0,170.2,200.0,200.0
6508,200.0,200.0,139.7,145.0,170.8,200.0,200.0,169.6,200.0,200.0
6509,198.4,200.0,135.6,138.6,160.1,200.0,200.0,176.7,200.0,200.0
6510,200.0,200.0,138.6,162.3,168.0,200.0,200.0,173.5,200.0,200.0
6511,199.3,200.0,132.2,151.1,171.0,200.0,200.0,169.2,200.0,200.0
6512,199.4,199.9,142.4,155.9,173.0,198.6,200.0,180.4,200.0,200.0
6513,200.0,200.0,131.0,147.7,169.1,196.5,200.0,198.6,200.0,200.0
6514,198.9,200.0,140.4,152.4,190.0,198.1,200.0,184.0,200.0,200.0
6515,199.8,200.0,144.2,160.9,173.0,196.9,200.0,174.0,200.0,200.0
6516,197.7,200.0,152.4,149.3,176.1,200.0,200.0,151.4,200.0,200.0
6517,194.1,200.0,142.4,160.5,160.0,200.0,200.0,182.4,200.0,200.0
6518,198.8,200.0,136.7,159.1,177.3,200.0,200.0,159.9,200.0,200.0
6519,200.0,200.0,145.7,152.6,159.9,197.1,200.0,169.9,200.0,200.0
6520,200.0,200.0,157.4,170.5,172.8,200.0,200.0,163.0,200.0,200.0
6521,197.7,200.0,150.0,153.8,168.9,197.2,200.0,165.4,200.0,200.0
6522,200.0,200.0,143.2,174.2,172.4,200.0,200.0,155.2,200.0,200.0
6523,200.0,200.0,155.7,162.3,172.5,200.0,200.0,166.1,200.0,200.0
6524,198.2,199.3,142.0,166.7,180.0,197.1,200.0,154.0,200.0,200.0
6525,200.0,199.5,149.3,166.8,171.5,199.8,200.0,159.5,200.0,200.0
6526,199.6,198.7,138.9,171.0,174.6,200.0,200.0,172.2,200.0,200.0
6527,200.0,199.7,146.2,175.2,181.8,200.0,200.0,155.8,200.0,200.0
6528,200.0,200.0,146.2,146.9,170.9,200.0,200.0,161.4,200.0,200.0
6529,198.6,200.0,133.7,155.4,165.5,200.0,200.0,175.9,200.0,200.0
6530,197.3,200.0,144.7,153.4,162.4,200.0,200.0,180.1,200.0,200.0
6531,198.2,200.0,147.1,156.3,186.9,198.9,200.0,153.3,200.0,200.0
6532,198.1,200.0,128.5,177.8,177.1,195.6,200.0,172.8,200.0,200.0
6533,198.9,200.0,141.3,154.1,175.5,197.9,200.0,160.7,200.0,200.0
6534,200.0,200.0,144.0,170.8,173.0,200.0,200.0,168.5,200.0,200.0
6535,198.1,200.0,150.3,156.4,163.1,200.0,200.0,173.8,200.0,200.0
6536,199.7,200.0,130.4,166.0,166.7,200.0,200.0,160.0,200.0,200.0
6537,200.0,200.0,128.4,154.3,171.9,200.0,200.0,178.3,200.0,200.0
6538,200.0,200.0,133.7,158.4,168.6,200.0,200.0,158.3,200.0,200.0
6539,199.3,200.0,126.1,162.5,168.3,200.0,200.0,156.6,200.0,200.0
6540,200.0,200.0,128.2,160.0,183.6,200.0,200.0,170.7,200.0,200.0
6541,198.7,200.0,125.7,162.7,153.3,200.0,200.0,158.5,200.0,200.0
6542,199.1,200.0,134.5,153.6,172.6,200.0,200.0,162.9,200.0,200.0
6543,199.6,200.0,113.1,165.5,166.7,200.0,200.0,175.4,200.0,200.0
6544,199.0,200.0,127.2,154.2,177.7,200.0,200.0,174.2,200.0,200.0
6545,200.0,200.0,116.7,169.8,171.3,200.0,200.0,174.1,200.0,200.0
6546,195.5,200.0,119.4,167.2,167.9,200.0,200.0,196.5,200.0,200.0
6547,199.5,200.0,114.6,161.4,180.0,200.0,200.0,175.9,200.0,200.0
6548,200.0,200.0,117.4,164.3,166.2,200.0,200.0,172.2,200.0,200.0
6549,197.2,200.0,117.0,154.8,169.7,200.0,200.0,160.8,200.0,200.0
6550,200.0,200.0,131.4,160.2,167.5,197.2,200.0,173.8,200.0,200.0
6551,198.9,200.0,130.4,167.8,168.2,195.9,200.0,184.3,200.0,200.0
6552,198.4,200.0,110.2,174.4,173.2,200.0,200.0,156.4,200.0,200.0
6553,196.3,200.0,128.8,179.0,156.2,200.0,200.0,171.0,200.0,200.0
6554,198.5,200.0,127.7,161.0,172.9,200.0,200.0,171.2,200.0,200.0
6555,200.0,200.0,131.4,172.7,184.0,200.0,200.0,189.1,200.0,200.0
6556,200.0,200.0,117.8,167.2,164.9,200.0,199.5,189.3,200.0,200.0
6557,198.3,200.0,122.0,162.4,169.1,197.3,200.0,188.2,200.0,200.0
6558,199.7,200.0,113.4,174.5,173.2,200.0,199.7,179.9,200.0,200.0
6559,197.6,200.0,112.2,172.8,169.1,200.0,199.1,190.9,200.0,200.0
6560,200.0,200.0,117.8,168.5,165.5,200.0,200.0,175.3,200.0,200.0
6561,200.0,200.0,109.6,147.5,166.6,200.0,198.9,168.3,200.0,200.0
6562,196.1,200.0,116.9,160.7,168.0,200.0,199.8,167.9,200.0,200.0
6563,198.4,200.0,108.8,169.7,169.0,196.0,198.3,157.3,200.0,200.0
6564,199.7,200.0,100.2,171.7,174.3,200.0,198.0,187.4,200.0,200.0
6565,200.0,200.0,104.4,167.3,170.2,200.0,199.4,190.8,200.0,200.0
6566,200.0,200.0,112.0,151.4,165.9,200.0,200.0,194.3,200.0,200.0
6567,200.0,200.0,96.6,170.3,177.3,200.0,200.0,185.0,200.0,200.0
6568,200.0,200.0,104.5,183.9,180.1,200.0,200.0,175.9,200.0,200.0
6569,200.0,200.0,115.7,165.4,180.6,197.8,199.8,173.9,200.0,200.0
6570,199.2,200.0,115.2,162.5,174.8,200.0,200.0,158.3,200.0,200.0
6571,200.0,200.0,120.2,167.8,162.6,200.0,199.9,184.2,200.0,200.0
6572,200.0,200.0,119.0,157.5,167.3,200.0,200.0,193.8,200.0,200.0
6573,200.0,200.0,123.4,174.7,176.3,200.0,200.0,182.9,200.0,200.0
6574,200.0,200.0,123.8,173.8,170.1,198.0,200.0,179.4,200.0,200.0
6575,200.0,200.0,129.1,155.8,166.7,200.0,200.0,164.6,200.0,200.0
6576,198.4,200.0,136.4,170.1,169.9,196.8,199.5,185.3,200.0,200.0
6577,197.4,200.0,119.3,171.2,173.4,200.0,200.0,175.5,200.0,200.0
6578,198.3,200.0,132.6,174.4,167.0,200.0,200.0,165.1,200.0,200.0
6579,199.9,200.0,141.9,174.2,181.1,200.0,200.0,169.9,200.0,200.0
6580,197.0,200.0,125.9,171.7,172.5,200.0,200.0,185.8,200.0,200.0
6581,196.9,200.0,126.1,181.4,164.6,200.0,198.8,192.2,200.0,200.0
6582,197.9,200.0,122.8,177.8,165.5,200.0,199.1,193.1,200.0,200.0
6583,199.9,200.0,131.6,175.1,170.4,200.0,198.0,164.5,200.0,200.0
6584,200.0,200.0,119.8,175.3,164.3,200.0,199.8,174.2,200.0,200.0
6585,196.8,200.0,124.3,175.8,164.1,200.0,197.2,192.6,200.0,200.0
6586,196.8,200.0,117.6,176.5,179.5,200.0,197.7,171.5,200.0,200.0
6587,191.8,200.0,116.9,188.2,171.1,200.0,197.9,177.0,200.0,200.0
6588,199.8,200.0,122.5,179.7,174.6,200.0,196.5,181.0,200.0,200.0
6589,199.1,200.0,117.3,170.0,163.3,199.6,197.5,170.5,200.0,200.0
6590,199.5,200.0,115.2,186.2,169.1,200.0,196.3,166.7,200.0,200.0
6591,198.1,200.0,120.7,176.6,173.2,200.0,197.2,184.1,200.0,200.0
6592,196.1,200.0,139.7,177.0,180.6,199.5,199.7,167.5,200.0,200.0
6593,198.4,200.0,123.3,169.6,175.3,196.6,199.2,182.0,200.0,200.0
6594,200.0,200.0,125.4,181.6,170.0,200.0,198.7,189.3,200.0,200.0
6595,196.2,200.0,123.4,167.5,176.7,200.0,196.8,188.2,200.0,200.0
6596,194.5,200.0,129.8,180.9,165.1,200.0,197.3,171.5,200.0,200.0
6597,196.3,200.0,123.6,177.5,164.4,200.0,197.0,167.1,200.0,200.0
6598,197.7,199.6,132.4,172.1,174.7,200.0,198.0,186.2,200.0,200.0
6599,186.4,200.0,135.7,172.3,165.5,196.3,198.4,174.8,200.0,200.0
6600,199.1,198.7,127.0,179.3,174.2,200.0,198.5,167.8,200.0,200.0
6601,198.0,200.0,126.8,173.4,181.0,200.0,197.3,170.2,200.0,200.0
6602,192.6,200.0,124.2,166.7,159.4,200.0,198.8,170.5,200.0,200.0
6603,190.8,199.6,135.1,164.5,172.7,200.0,198.7,175.2,200.0,200.0
6604,196.4,199.6,124.4,175.6,161.0,200.0,199.4,187.3,200.0,200.0
6605,192.8,199.6,124.3,166.0,173.5,200.0,195.1,183.9,200.0,200.0
