Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
7157,45.9,169.4,191.0,200.0,83.4,134.7,161.1,110.9,200.0,198.2
7158,47.8,178.7,192.3,197.5,69.7,135.1,156.9,110.7,200.0,199.0
7159,63.2,150.5,186.6,200.0,84.5,134.4,158.0,115.1,200.0,200.0
7160,55.6,176.3,186.8,197.6,68.1,129.2,148.1,112.7,200.0,195.9
7161,48.6,169.6,180.0,200.0,76.5,131.7,156.9,120.0,200.0,198.9
7162,49.6,160.2,181.3,200.0,80.2,128.9,151.0,123.6,200.0,200.0
7163,55.4,169.2,176.5,199.6,76.1,129.3,167.2,125.0,200.0,196.4
7164,49.4,165.4,177.3,200.0,82.2,131.3,146.5,126.2,200.0,200.0
7165,41.4,174.9,176.2,197.1,83.2,130.0,152.3,125.7,200.0,200.0
7166,56.3,157.0,174.8,199.2,84.1,127.3,143.2,120.4,200.0,198.6
7167,52.9,172.7,181.8,200.0,80.3,130.9,143.8,124.4,200.0,200.0
7168,42.7,171.5,174.9,194.1,91.2,126.4,151.9,125.3,200.0,193.9
7169,40.7,169.8,179.2,189.7,74.8,130.7,144.6,122.0,200.0,200.0
7170,50.5,167.5,182.4,194.3,83.6,130.7,145.6,120.1,200.0,198.4
7171,42.6,171.2,174.4,195.4,74.3,130.0,148.2,124.3,200.0,200.0
7172,59.3,170.1,179.0,180.1,75.8,128.9,158.2,132.4,199.8,198.6
7173,54.0,167.3,173.7,187.4,83.8,130.6,159.8,121.0,199.4,200.0
7174,50.1,179.8,173.7,192.9,73.0,129.7,176.0,121.9,198.3,200.0
7175,52.0,159.1,186.7,177.7,65.7,133.5,161.9,128.9,197.4,200.0
7176,57.1,177.3,174.4,189.0,69.9,133.6,155.8,131.3,199.9,199.1
7177,53.5,175.1,169.9,177.5,75.4,132.6,145.0,129.7,200.0,200.0
7178,57.6,161.7,169.2,196.0,61.5,134.4,163.3,132.5,200.0,199.8
7179,45.8,173.3,163.6,183.5,74.8,132.3,155.5,121.8,200.0,196.4
7180,50.9,181.3,170.8,184.0,59.1,130.5,160.1,132.5,200.0,200.0
7181,50.6,176.3,174.8,167.1,64.2,136.4,141.8,122.1,200.0,198.4
7182,63.3,165.9,179.8,157.8,66.5,133.0,153.0,130.4,199.7,198.0
7183,54.9,175.8,175.3,176.6,60.7,130.4,145.9,122.4,200.0,200.0
7184,47.5,179.0,174.0,184.9,66.7,129.2,162.7,120.8,200.0,196.5
7185,54.9,186.4,161.1,189.4,78.4,131.1,145.0,121.2,200.0,200.0
7186,57.6,194.0,180.4,183.9,70.6,128.6,162.0,130.6,200.0,197.4
7187,59.3,185.8,182.7,177.5,63.0,130.8,162.1,125.2,200.0,197.1
7188,45.8,184.5,182.9,173.5,72.1,132.1,165.2,129.6,200.0,198.9
7189,59.8,190.2,177.4,185.8,75.4,129.1,153.3,129.4,199.4,197.2
7190,49.0,191.2,185.1,188.3,63.5,128.0,154.1,122.0,199.8,197.7
7191,52.5,185.5,190.0,192.3,69.5,128.4,162.1,125.3,200.0,195.0
7192,75.3,179.4,180.3,186.4,69.9,127.6,149.7,128.4,199.8,195.2
7193,51.4,191.9,176.1,176.4,71.2,128.2,149.1,126.7,199.5,197.8
7194,50.5,186.7,188.6,192.1,70.0,126.0,135.4,125.8,200.0,200.0
7195,50.3,196.5,188.6,189.3,72.1,128.8,153.5,127.9,199.8,200.0
7196,56.7,192.7,190.1,197.7,73.4,126.6,158.6,131.9,198.9,200.0
7197,42.9,188.0,183.2,188.4,68.5,126.7,155.8,134.0,200.0,197.3
7198,51.7,188.3,181.5,192.4,67.3,126.7,143.9,129.1,200.0,199.6
7199,47.5,197.5,190.5,195.2,82.2,123.8,150.5,129.9,199.8,196.3
7200,42.6,200.0,186.2,191.7,73.9,125.7,142.0,137.0,198.5,195.1
7201,45.7,193.1,177.6,191.7,67.7,129.5,157.1,126.1,199.8,197.1
7202,52.0,200.0,188.7,192.6,68.9,128.5,152.2,135.0,200.0,200.0
7203,52.3,197.7,176.2,195.8,71.0,129.3,139.2,130.8,199.7,198.8
7204,55.7,199.0,176.4,190.4,67.3,126.1,133.5,135.3,200.0,198.6
7205,57.0,196.0,180.8,195.8,72.0,121.9,161.1,130.8,200.0,200.0
7206,53.8,195.8,187.3,195.4,73.8,121.4,154.9,142.2,199.5,197.1
7207,48.7,192.2,186.5,196.3,71.3,122.9,156.0,130.4,198.4,200.0
7208,47.3,200.0,186.0,193.1,76.2,121.9,172.0,132.6,198.5,200.0
7209,50.3,200.0,181.4,196.7,73.2,115.0,150.6,121.4,199.5,200.0
7210,41.7,200.0,179.7,186.5,72.8,115.2,153.9,130.4,199.8,200.0
7211,55.8,200.0,187.3,181.4,79.1,113.8,154.8,127.8,198.1,200.0
7212,50.9,196.6,170.6,182.4,75.1,112.9,145.0,125.2,198.4,198.7
7213,49.6,197.5,178.9,188.9,75.9,114.7,152.9,128.2,199.2,199.7
7214,49.9,197.0,189.1,184.2,79.1,113.3,144.3,126.3,199.0,196.2
7215,55.1,197.9,181.2,186.6,81.0,110.4,148.2,123.5,198.4,200.0
7216,61.1,199.3,174.2,179.1,80.5,106.1,147.6,137.6,198.4,198.8
7217,55.5,199.8,198.2,187.7,80.2,107.9,144.4,130.3,196.9,199.1
7218,63.3,200.0,177.8,178.2,76.5,107.4,139.4,127.5,200.0,200.0
7219,67.6,200.0,184.0,166.1,91.5,105.7,149.3,118.7,199.1,200.0
7220,53.7,200.0,183.9,177.3,82.6,105.9,151.5,123.8,199.6,197.4
7221,59.7,200.0,179.3,183.7,85.6,110.1,151.1,133.0,198.6,200.0
7222,51.3,200.0,183.6,181.0,77.8,108.6,146.2,125.6,199.2,200.0
7223,44.8,199.2,195.5,181.6,84.8,107.2,163.9,125.7,199.2,197.1
7224,45.3,200.0,187.5,183.2,81.6,107.4,144.2,121.8,200.0,200.0
7225,59.5,200.0,183.7,167.3,92.2,103.6,142.1,125.9,200.0,197.7
7226,60.6,200.0,193.2,184.1,95.9,107.0,157.1,126.7,200.0,200.0
7227,52.6,200.0,184.9,183.7,83.7,105.9,166.1,129.6,200.0,197.6
7228,49.5,200.0,191.1,186.6,93.7,105.6,139.1,122.3,200.0,200.0
7229,54.4,200.0,196.0,174.6,98.1,111.5,154.8,120.1,200.0,200.0
7230,54.6,200.0,190.5,173.0,107.9,111.9,138.6,121.8,199.2,192.0
7231,44.1,200.0,196.8,157.8,107.5,111.9,154.9,125.0,200.0,200.0
7232,67.4,200.0,193.5,175.2,99.0,111.9,161.2,115.7,200.0,200.0
7233,39.1,200.0,198.2,182.8,98.7,110.6,151.9,124.4,200.0,199.1
7234,56.9,200.0,186.9,184.5,101.2,111.6,145.3,120.4,200.0,200.0
7235,42.8,200.0,190.0,175.5,104.9,110.9,145.8,124.2,199.5,200.0
7236,48.9,200.0,194.1,153.9,110.0,111.6,156.6,121.2,200.0,197.7
7237,69.1,200.0,193.6,162.5,103.1,113.7,142.1,116.9,199.9,199.8
7238,54.9,200.0,197.8,172.0,101.9,113.7,161.1,128.5,200.0,198.2
7239,48.4,200.0,193.1,184.1,100.3,118.1,153.8,129.7,200.0,200.0
7240,52.1,200.0,191.3,176.6,98.8,114.9,143.0,119.2,199.6,194.9
7241,50.8,200.0,199.0,172.5,96.3,113.9,155.9,129.7,200.0,200.0
7242,56.2,200.0,186.3,194.7,103.8,113.4,149.3,131.3,200.0,200.0
7243,48.2,200.0,196.6,173.7,93.4,111.9,142.4,139.8,200.0,200.0
7244,55.2,200.0,197.2,190.6,99.2,115.3,152.3,133.4,199.7,200.0
7245,50.4,200.0,199.0,200.0,107.0,113.6,149.0,131.2,199.1,200.0
7246,51.3,200.0,196.0,182.9,96.8,116.3,144.4,133.7,200.0,200.0
7247,41.0,200.0,198.0,193.2,97.0,116.4,155.0,139.2,200.0,200.0
7248,48.1,200.0,193.3,192.9,112.2,119.1,146.9,132.5,200.0,197.4
7249,36.7,200.0,197.5,197.5,94.5,119.7,163.5,141.1,200.0,200.0
7250,56.6,200.0,197.9,200.0,93.9,116.5,151.0,138.8,200.0,200.0
7251,53.7,200.0,191.8,200.0,104.2,117.5,146.1,139.8,199.5,199.5
7252,49.1,200.0,200.0,195.2,98.1,118.9,146.8,143.9,200.0,194.6
7253,50.6,200.0,187.6,198.6,103.8,118.6,145.9,141.2,199.8,198.9
7254,48.3,200.0,194.9,200.0,106.9,117.8,145.5,129.3,199.1,196.7
7255,52.7,200.0,190.0,200.0,111.6,116.7,140.9,135.1,200.0,195.3
7256,53.8,200.0,198.1,189.8,104.5,116.6,155.3,147.8,200.0,196.6
7257,58.3,199.7,197.1,200.0,93.3,117.1,150.5,128.1,199.2,200.0
7258,73.4,200.0,190.1,195.7,100.6,119.9,136.6,139.2,200.0,196.5
7259,46.4,200.0,195.3,187.3,90.6,119.9,153.3,135.7,197.9,196.3
7260,50.5,200.0,200.0,177.7,94.6,116.7,138.3,146.8,199.4,200.0
7261,38.6,200.0,190.7,200.0,105.5,117.3,142.4,149.8,200.0,195.6
7262,49.6,200.0,197.5,188.8,107.9,123.8,150.1,143.6,200.0,200.0
7263,48.3,200.0,198.1,185.2,105.7,117.6,156.6,143.6,200.0,195.5
7264,59.7,198.2,191.1,191.1,116.1,119.7,133.4,140.3,200.0,193.3
7265,59.8,200.0,195.7,191.7,97.4,117.7,151.0,149.1,199.7,197.2
7266,53.6,200.0,199.2,181.4,104.9,121.1,144.3,140.0,200.0,195.5
7267,43.3,200.0,196.9,194.8,114.8,125.8,147.5,137.0,200.0,200.0
7268,68.8,197.3,197.0,198.8,103.1,122.0,147.4,136.0,200.0,200.0
7269,48.0,200.0,196.6,196.3,108.7,121.3,132.3,140.5,200.0,200.0
7270,51.2,195.5,198.3,193.3,108.2,122.1,147.6,145.2,200.0,200.0
7271,52.7,194.4,199.1,185.8,99.6,119.9,146.3,131.9,200.0,200.0
7272,57.1,197.6,195.0,196.3,105.9,123.4,150.1,125.4,200.0,195.7
7273,50.8,192.5,198.3,183.7,91.6,121.7,154.8,132.1,200.0,196.0
7274,66.6,191.2,198.1,190.9,109.5,120.0,150.4,130.1,200.0,200.0
7275,50.6,189.3,200.0,186.2,99.3,123.3,158.0,128.8,200.0,200.0
7276,49.4,193.0,193.6,196.2,116.8,125.8,141.9,128.5,200.0,200.0
7277,57.0,182.3,200.0,194.5,102.5,128.8,148.7,129.8,200.0,200.0
7278,44.2,188.1,195.3,179.2,83.0,123.8,156.5,126.1,200.0,198.4
7279,51.1,193.2,193.4,180.7,93.6,118.3,142.3,129.1,200.0,200.0
7280,51.3,187.1,194.9,188.9,92.0,120.7,140.1,132.4,200.0,198.0
7281,68.3,186.4,197.9,191.4,90.1,122.6,160.0,132.8,200.0,200.0
7282,55.0,189.8,197.7,182.1,97.3,120.0,150.0,124.3,200.0,197.6
7283,49.4,194.0,198.8,193.8,97.9,116.4,143.1,133.4,200.0,200.0
7284,56.4,199.8,200.0,179.7,93.2,117.1,143.9,122.8,200.0,198.2
7285,54.1,190.1,193.9,200.0,87.6,123.0,134.6,127.2,200.0,198.3
7286,49.5,193.5,198.0,188.0,94.0,120.1,153.1,124.9,200.0,200.0
7287,46.3,195.5,196.2,179.2,89.3,117.5,152.1,128.6,200.0,200.0
7288,54.3,184.7,200.0,194.8,90.0,120.1,140.0,116.7,200.0,195.8
7289,53.8,183.9,199.3,189.4,86.1,120.9,144.6,118.4,200.0,197.6
7290,50.2,189.2,199.3,197.5,89.7,122.4,144.7,127.9,200.0,199.8
7291,50.4,188.3,197.3,177.7,85.0,120.5,142.7,128.4,200.0,200.0
7292,54.9,188.7,199.6,184.4,82.5,118.8,141.2,119.9,200.0,197.7
7293,57.6,181.3,198.8,195.1,74.5,120.2,161.9,123.9,200.0,200.0
7294,56.7,188.5,197.6,189.4,68.9,120.8,143.1,119.1,200.0,200.0
7295,50.4,177.3,200.0,193.5,79.1,121.1,142.2,122.4,200.0,198.4
7296,77.1,193.2,200.0,182.3,76.5,117.8,149.7,120.1,200.0,200.0
7297,47.9,186.2,200.0,192.9,75.7,118.7,152.5,117.1,200.0,199.1
7298,43.9,182.1,197.5,195.0,68.9,117.1,139.0,120.6,200.0,200.0
7299,49.7,181.4,194.2,183.1,78.9,119.8,145.3,115.7,200.0,198.5
7300,50.5,186.4,199.1,194.4,75.9,119.7,146.2,117.1,200.0,196.9
7301,44.9,179.9,199.7,200.0,69.5,120.4,159.0,120.1,200.0,200.0
7302,53.0,185.4,198.2,200.0,68.4,117.5,136.7,115.4,200.0,198.0
7303,47.5,185.3,198.3,184.5,68.5,116.2,143.3,112.0,200.0,199.2
7304,56.8,196.7,200.0,197.2,70.9,114.6,158.2,115.2,200.0,200.0
7305,60.5,195.2,190.4,200.0,69.2,117.0,130.2,116.8,200.0,192.7
7306,49.0,193.6,197.5,199.3,66.7,118.5,145.5,116.5,200.0,200.0
7307,59.1,192.9,200.0,200.0,74.7,120.2,138.1,108.3,200.0,200.0
7308,53.8,200.0,197.2,200.0,65.7,119.1,140.8,117.2,200.0,195.4
7309,55.6,192.5,192.0,198.8,67.0,120.2,152.4,110.4,200.0,200.0
7310,45.8,200.0,196.9,194.6,63.6,120.3,129.0,113.2,200.0,197.3
7311,60.0,199.2,198.4,199.9,62.3,118.7,149.7,113.8,200.0,199.8
7312,54.6,192.6,198.9,196.8,70.0,120.5,147.6,107.0,200.0,197.9
7313,50.3,200.0,192.9,196.6,64.1,117.9,144.3,110.6,200.0,191.4
7314,41.6,196.9,188.0,199.8,65.5,115.8,130.6,111.1,200.0,196.9
7315,46.8,198.9,200.0,197.0,66.6,119.9,138.7,95.5,200.0,195.1
7316,52.4,200.0,197.0,198.8,66.6,116.9,136.9,95.3,200.0,196.9
7317,49.2,197.8,199.7,198.9,63.6,119.3,149.2,95.1,200.0,193.0
7318,58.0,200.0,190.5,198.1,70.0,115.4,133.5,78.4,200.0,195.7
7319,68.3,200.0,194.8,200.0,70.8,117.2,143.7,82.8,200.0,193.7
7320,49.9,200.0,197.8,200.0,65.8,114.9,128.2,86.9,200.0,194.3
7321,48.1,197.8,200.0,200.0,70.0,118.0,160.2,89.2,200.0,196.1
7322,49.7,200.0,197.3,200.0,61.0,111.4,133.8,96.5,200.0,186.5
7323,66.6,200.0,190.2,200.0,68.8,115.4,136.3,85.0,200.0,195.3
7324,47.9,200.0,200.0,200.0,72.1,112.9,143.3,83.5,200.0,191.9
7325,45.1,200.0,200.0,199.2,66.7,113.6,159.1,81.8,200.0,188.8
7326,56.5,200.0,200.0,200.0,72.1,110.8,120.8,80.3,200.0,189.9
7327,46.4,198.9,199.5,200.0,73.9,110.2,131.3,81.8,200.0,186.1
7328,36.3,199.3,200.0,200.0,76.6,109.7,145.4,82.7,200.0,200.0
7329,50.3,197.3,200.0,200.0,92.0,111.9,133.2,98.5,200.0,197.2
7330,42.9,198.8,198.8,200.0,97.4,111.2,139.1,75.2,200.0,188.7
7331,45.1,199.2,200.0,200.0,94.7,108.8,147.5,95.6,200.0,192.0
7332,45.0,199.8,200.0,200.0,110.7,110.0,147.3,87.1,200.0,187.5
7333,47.9,199.6,199.6,200.0,100.5,111.9,154.2,104.2,200.0,189.6
7334,57.0,200.0,200.0,200.0,111.6,114.1,155.0,102.8,200.0,196.1
7335,62.7,200.0,200.0,200.0,116.4,109.6,145.5,108.8,200.0,180.5
7336,54.4,198.5,200.0,200.0,112.7,108.4,131.0,112.1,200.0,194.9
7337,56.0,200.0,200.0,200.0,108.7,108.0,146.9,111.4,200.0,189.1
7338,51.9,200.0,199.0,200.0,109.3,109.8,140.8,108.5,200.0,190.5
7339,59.5,198.2,200.0,200.0,112.5,110.2,136.4,100.9,200.0,192.3
7340,54.7,198.5,200.0,200.0,106.6,106.1,128.6,102.8,200.0,192.2
7341,57.3,198.4,200.0,200.0,113.3,111.3,131.3,98.9,200.0,187.1
7342,58.2,200.0,200.0,200.0,111.0,108.2,136.7,78.8,200.0,190.3
7343,58.3,196.2,199.7,200.0,115.5,109.9,129.7,87.2,200.0,177.5
7344,48.2,193.4,200.0,200.0,112.0,105.7,136.0,67.2,200.0,195.5
7345,51.7,197.8,197.9,200.0,113.1,107.2,134.5,65.6,200.0,193.7
7346,61.9,200.0,197.9,200.0,112.3,109.1,140.7,65.7,200.0,195.7
7347,45.7,199.3,198.6,200.0,111.2,108.3,131.0,53.8,200.0,194.4
7348,42.3,197.7,197.5,200.0,105.6,109.3,136.8,55.0,200.0,196.9
7349,62.0,198.9,196.8,200.0,100.6,103.9,136.7,54.4,200.0,196.0
7350,51.3,200.0,200.0,200.0,97.4,109.0,135.0,56.9,200.0,185.1
7351,54.9,199.0,194.5,200.0,97.6,107.0,151.7,51.2,200.0,188.3
7352,41.6,192.4,199.5,200.0,91.1,110.3,150.4,53.9,200.0,188.4
7353,53.2,200.0,200.0,200.0,82.6,105.4,142.5,55.0,200.0,197.0
7354,57.2,200.0,200.0,200.0,82.6,106.6,148.8,50.7,200.0,183.6
7355,54.6,196.7,200.0,200.0,68.6,109.4,130.1,49.3,200.0,191.8
7356,65.5,200.0,192.5,200.0,68.3,109.5,132.5,52.0,200.0,179.3
7357,36.8,197.1,193.9,200.0,66.4,105.2,131.5,54.5,200.0,182.5
7358,75.2,199.2,198.9,200.0,59.3,106.6,146.5,55.3,200.0,189.2
7359,61.4,198.7,189.7,200.0,65.0,106.0,142.6,51.2,200.0,183.8
7360,48.1,199.5,200.0,200.0,64.2,102.3,133.5,51.5,200.0,192.9
7361,44.8,198.5,199.1,200.0,63.6,106.3,138.2,51.6,200.0,188.9
7362,51.5,200.0,200.0,200.0,65.5,105.6,140.0,49.3,200.0,185.9
7363,44.4,200.0,193.0,200.0,62.4,105.0,130.8,48.0,200.0,199.7
7364,42.9,198.3,195.4,200.0,68.1,104.4,148.3,50.1,200.0,191.5
7365,47.8,199.9,200.0,200.0,60.5,101.0,137.8,52.3,200.0,194.1
7366,44.2,198.0,200.0,200.0,63.7,102.3,142.7,52.2,200.0,187.4
7367,44.3,198.6,197.9,200.0,59.6,99.5,136.7,52.7,200.0,197.2
7368,60.5,200.0,191.4,200.0,68.7,101.8,148.2,50.5,200.0,200.0
7369,44.6,199.5,195.5,200.0,61.7,95.7,128.3,54.2,200.0,200.0
7370,46.0,200.0,188.8,200.0,67.3,96.0,145.6,52.3,200.0,200.0
7371,53.6,199.3,195.1,200.0,63.2,94.4,147.1,53.9,200.0,194.2
7372,58.7,198.6,191.3,200.0,62.4,94.9,129.0,52.0,200.0,200.0
7373,48.1,198.8,190.2,200.0,71.8,93.7,148.1,55.9,200.0,200.0
7374,54.8,200.0,199.0,200.0,64.0,92.6,148.1,56.0,200.0,200.0
7375,56.9,199.7,200.0,200.0,58.9,91.8,135.0,57.7,200.0,200.0
7376,54.3,200.0,200.0,200.0,67.2,90.3,153.3,56.9,200.0,200.0
7377,49.2,199.8,196.8,192.1,62.3,78.0,145.5,62.4,200.0,200.0
7378,75.2,200.0,186.3,200.0,63.2,87.6,140.6,66.1,200.0,200.0
7379,44.6,200.0,197.0,198.0,64.8,91.3,142.2,67.2,200.0,200.0
7380,50.2,200.0,196.2,198.6,58.2,83.4,155.0,70.8,200.0,200.0
7381,54.3,200.0,196.9,189.1,61.4,83.9,141.7,76.3,200.0,200.0
7382,54.4,199.3,198.9,197.7,62.7,92.1,139.4,80.5,200.0,200.0
7383,53.8,200.0,196.6,186.4,64.8,90.8,136.6,95.5,200.0,200.0
7384,45.8,200.0,196.3,185.7,59.3,89.3,136.0,103.3,200.0,200.0
7385,51.1,200.0,187.6,198.5,67.3,81.7,135.7,109.7,200.0,200.0
7386,63.5,200.0,197.6,195.2,67.8,88.8,138.1,113.3,200.0,200.0
7387,71.1,200.0,191.0,189.4,65.4,80.3,137.3,108.1,200.0,200.0
7388,39.2,200.0,195.8,185.3,62.5,85.3,146.8,104.1,200.0,200.0
7389,55.2,198.6,194.8,175.9,72.3,72.1,141.2,113.5,200.0,200.0
7390,46.9,200.0,193.6,181.0,71.8,62.5,146.8,118.1,200.0,200.0
7391,36.8,199.4,197.4,177.0,85.0,63.0,142.8,121.7,200.0,200.0
7392,51.0,200.0,192.6,175.1,87.2,61.2,141.9,115.9,200.0,200.0
7393,52.4,200.0,199.0,190.0,77.2,73.3,143.6,110.5,200.0,200.0
7394,61.4,197.1,193.1,170.6,85.9,89.8,131.6,119.4,200.0,200.0
7395,44.8,200.0,198.5,186.6,85.2,92.8,136.3,117.9,200.0,200.0
7396,58.0,200.0,194.9,182.5,81.1,94.1,141.8,121.8,200.0,200.0
7397,48.4,200.0,195.5,175.7,99.6,97.4,132.9,119.2,200.0,200.0
7398,67.7,200.0,200.0,174.7,102.8,97.6,136.1,116.7,200.0,200.0
7399,56.4,199.0,196.7,179.2,106.9,98.0,152.9,118.6,200.0,200.0
7400,58.2,200.0,192.7,187.9,104.9,99.9,135.5,120.0,200.0,200.0
7401,63.1,200.0,199.0,180.2,112.9,98.7,137.7,125.1,200.0,200.0
7402,41.8,200.0,200.0,169.3,112.2,100.2,138.9,118.3,200.0,200.0
7403,45.0,198.1,195.4,176.5,111.1,102.0,136.0,121.8,200.0,200.0
7404,54.9,199.2,196.1,167.4,109.5,102.5,136.3,121.4,200.0,200.0
7405,68.9,200.0,198.2,169.1,107.0,98.8,136.1,126.1,200.0,200.0
7406,52.4,196.8,197.0,173.6,110.9,100.5,141.8,122.0,200.0,200.0
7407,66.1,198.8,194.8,171.6,105.5,98.4,148.0,119.0,200.0,200.0
7408,63.9,198.5,197.8,183.8,110.1,94.8,146.3,118.2,200.0,200.0
7409,48.1,199.8,195.7,193.4,106.4,96.8,132.9,113.8,200.0,200.0
7410,43.0,200.0,200.0,183.1,107.6,96.3,139.5,123.4,200.0,200.0
7411,48.2,200.0,200.0,186.7,111.5,94.1,145.2,122.7,200.0,200.0
7412,46.8,198.0,195.0,185.5,113.2,97.8,138.3,123.5,200.0,200.0
7413,45.4,199.6,195.7,178.0,110.5,94.6,127.6,131.5,200.0,200.0
7414,54.0,199.0,192.3,182.0,113.2,97.6,127.7,119.3,200.0,200.0
7415,56.1,200.0,198.3,186.8,114.6,94.6,131.8,122.0,200.0,200.0
7416,45.4,200.0,195.6,197.0,114.3,94.8,131.6,128.9,200.0,200.0
7417,45.6,199.4,198.0,190.6,108.4,94.7,125.3,122.0,200.0,199.4
7418,55.6,200.0,197.7,180.0,114.7,92.7,128.3,133.1,200.0,199.6
7419,61.2,200.0,192.2,189.9,114.4,90.6,133.2,131.9,200.0,200.0
7420,52.4,200.0,200.0,190.5,115.4,89.4,133.1,128.1,200.0,200.0
7421,49.5,200.0,200.0,194.5,114.5,90.1,137.1,135.3,200.0,200.0
7422,63.7,200.0,197.6,179.0,113.4,89.6,130.3,130.2,200.0,200.0
7423,54.5,200.0,194.9,187.5,117.1,90.6,125.3,131.2,200.0,200.0
7424,41.8,200.0,192.8,190.7,120.1,90.0,128.5,143.2,200.0,200.0
7425,55.1,200.0,193.9,169.3,115.3,90.3,125.6,136.0,200.0,200.0
7426,73.3,199.9,197.3,181.4,121.7,92.3,136.7,131.4,200.0,200.0
7427,48.5,200.0,198.2,178.3,118.2,92.0,116.5,126.0,200.0,200.0
7428,65.6,200.0,196.6,191.4,123.4,94.5,145.0,132.2,200.0,200.0
7429,59.0,200.0,198.8,188.2,117.9,92.5,114.8,132.3,200.0,200.0
7430,52.3,200.0,195.1,181.7,117.2,94.6,129.5,133.0,200.0,200.0
7431,41.4,200.0,199.8,181.3,117.0,92.9,124.3,138.7,200.0,200.0
7432,58.5,199.4,196.2,186.4,118.5,96.4,117.8,138.5,200.0,200.0
7433,43.2,200.0,199.4,168.9,112.9,94.2,118.2,127.0,200.0,200.0
7434,48.9,200.0,200.0,188.2,115.5,97.5,121.6,126.5,200.0,200.0
7435,60.5,199.2,195.3,181.7,111.8,98.1,118.7,133.7,200.0,200.0
7436,50.5,198.2,192.7,180.4,115.5,97.5,115.9,132.6,200.0,200.0
7437,37.9,198.1,196.3,188.8,118.5,94.5,119.1,123.7,200.0,200.0
7438,64.5,195.2,196.5,197.4,114.1,99.7,120.8,128.0,200.0,200.0
7439,69.8,199.8,196.9,194.4,111.6,99.6,119.1,129.6,200.0,200.0
7440,43.1,195.6,197.3,199.6,110.9,99.8,110.4,130.2,200.0,200.0
7441,52.8,199.2,200.0,200.0,116.2,98.0,130.9,126.5,200.0,200.0
7442,51.8,197.8,196.3,200.0,116.1,98.2,113.5,126.0,200.0,200.0
7443,43.3,199.6,199.9,200.0,111.4,97.6,124.8,125.0,200.0,200.0
7444,59.7,196.0,195.0,200.0,118.8,98.2,120.6,124.7,200.0,200.0
7445,67.4,198.8,187.6,200.0,120.3,95.2,115.3,123.5,200.0,200.0
7446,44.7,192.2,192.3,200.0,115.3,95.4,119.0,137.4,200.0,200.0
7447,44.1,195.6,200.0,200.0,116.4,97.7,129.1,140.0,200.0,200.0
7448,61.4,198.4,194.3,200.0,119.3,96.2,109.1,124.5,200.0,200.0
7449,49.7,196.2,193.7,200.0,116.8,95.6,114.9,130.7,200.0,200.0
7450,50.0,200.0,193.0,200.0,118.3,94.3,131.8,127.1,200.0,200.0
7451,51.1,195.7,190.2,200.0,117.0,96.7,114.9,133.4,200.0,200.0
7452,57.6,198.8,194.5,200.0,116.3,93.7,111.7,125.8,200.0,200.0
7453,55.3,199.0,192.6,200.0,121.2,94.8,125.0,125.6,200.0,200.0
7454,66.2,200.0,196.3,200.0,119.3,97.0,120.3,132.4,200.0,200.0
7455,47.2,200.0,196.1,200.0,114.7,96.0,126.8,134.4,200.0,200.0
7456,50.6,196.4,195.4,200.0,118.3,94.4,116.7,121.3,200.0,200.0
7457,58.1,195.5,181.9,200.0,126.5,92.4,118.5,122.8,200.0,200.0
7458,63.6,197.5,196.7,200.0,121.9,96.0,125.7,116.1,200.0,200.0
7459,50.2,197.5,194.4,200.0,123.7,96.0,126.9,122.7,200.0,200.0
7460,48.8,197.0,200.0,200.0,127.3,96.0,122.1,113.4,200.0,200.0
7461,56.7,194.4,194.3,200.0,125.2,96.6,126.2,126.5,200.0,200.0
7462,40.1,194.2,191.8,200.0,125.3,93.8,124.5,116.9,200.0,200.0
7463,47.0,200.0,189.6,200.0,127.9,93.3,121.3,123.8,200.0,200.0
7464,48.0,200.0,200.0,200.0,129.8,93.8,123.8,121.4,200.0,200.0
7465,50.1,199.9,188.5,200.0,125.2,89.8,120.8,111.5,200.0,200.0
7466,52.8,199.5,191.3,200.0,131.5,91.9,113.5,114.2,200.0,200.0
7467,46.8,190.2,194.8,200.0,125.4,90.8,120.1,120.8,200.0,200.0
7468,54.1,199.8,192.8,200.0,134.8,93.0,126.5,113.8,200.0,200.0
7469,44.6,198.3,189.7,200.0,129.7,90.7,124.9,119.8,200.0,200.0
7470,47.8,197.5,192.0,200.0,137.8,95.4,117.8,112.7,200.0,200.0
7471,43.0,200.0,191.5,200.0,130.8,93.7,116.4,112.0,200.0,200.0
7472,61.2,197.5,193.1,200.0,132.5,96.1,118.1,108.0,200.0,200.0
7473,42.5,198.5,198.5,200.0,136.0,93.9,105.8,112.5,200.0,200.0
7474,55.6,198.9,197.9,200.0,126.5,93.1,112.1,107.3,200.0,200.0
7475,44.8,195.6,194.3,200.0,133.7,92.2,113.1,114.3,200.0,200.0
7476,55.0,198.2,184.8,200.0,132.6,95.4,115.0,110.9,200.0,200.0
7477,51.2,200.0,183.7,200.0,130.8,94.5,114.1,113.0,200.0,200.0
7478,53.7,200.0,190.9,200.0,129.7,95.5,117.7,109.5,200.0,200.0
7479,44.2,200.0,192.5,200.0,123.9,93.6,114.8,104.6,200.0,200.0
7480,56.4,198.9,200.0,200.0,124.5,95.8,111.0,107.8,200.0,200.0
