Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
8315,200.0,145.0,176.0,146.9,200.0,162.5,152.8,200.0,166.5,200.0
8316,200.0,148.5,178.0,153.2,200.0,163.7,147.1,200.0,150.5,200.0
8317,200.0,159.8,177.5,139.6,200.0,144.5,150.2,200.0,155.6,200.0
8318,200.0,150.4,177.1,144.4,200.0,161.3,154.8,200.0,151.6,200.0
8319,200.0,148.0,182.0,141.9,200.0,163.6,149.3,200.0,157.7,200.0
8320,200.0,161.7,190.4,153.9,199.5,155.4,144.7,200.0,155.9,200.0
8321,200.0,154.3,173.3,147.2,200.0,149.8,148.7,200.0,152.6,200.0
8322,200.0,150.4,166.2,163.0,200.0,160.1,152.6,200.0,155.5,200.0
8323,200.0,154.1,155.0,148.2,199.9,154.2,152.7,200.0,151.7,200.0
8324,200.0,159.6,160.1,150.9,199.1,153.1,152.4,200.0,152.2,200.0
8325,200.0,141.9,168.9,146.5,199.7,165.2,151.1,200.0,146.4,200.0
8326,200.0,141.5,164.2,148.8,200.0,156.7,156.6,200.0,153.4,200.0
8327,200.0,150.9,159.5,137.5,197.7,157.9,157.1,200.0,153.0,200.0
8328,200.0,151.2,156.9,148.6,198.8,159.2,145.3,200.0,148.6,200.0
8329,200.0,146.9,154.6,147.7,197.9,159.0,151.8,200.0,148.9,200.0
8330,200.0,140.6,161.4,140.4,199.4,164.2,153.0,200.0,155.4,200.0
8331,200.0,148.3,142.9,140.0,199.1,162.9,143.4,200.0,150.8,200.0
8332,200.0,142.5,164.2,144.6,199.6,158.8,155.4,200.0,153.7,200.0
8333,200.0,146.7,158.9,149.6,197.2,163.5,146.1,200.0,151.2,200.0
8334,200.0,145.3,157.9,154.3,200.0,147.3,145.9,200.0,151.3,200.0
8335,200.0,141.8,147.9,147.5,197.4,158.5,140.5,200.0,151.1,200.0
8336,200.0,145.2,153.9,150.3,198.2,159.4,145.6,200.0,151.5,200.0
8337,200.0,153.1,148.4,141.8,199.0,159.8,149.0,200.0,155.2,200.0
8338,200.0,137.0,152.6,142.6,199.1,163.1,140.0,200.0,151.3,200.0
8339,200.0,152.6,160.8,138.5,196.8,155.4,153.5,200.0,150.7,200.0
8340,200.0,148.0,154.2,143.8,196.6,153.9,150.8,200.0,149.0,200.0
8341,200.0,153.0,135.1,147.4,196.2,166.9,144.9,200.0,149.7,200.0
8342,200.0,174.2,156.2,142.0,196.9,155.5,145.6,200.0,143.2,200.0
8343,200.0,150.0,154.5,136.6,198.2,168.3,146.5,200.0,149.0,200.0
8344,200.0,150.5,143.8,141.9,198.5,151.6,147.0,200.0,146.7,200.0
8345,200.0,142.6,159.3,149.1,198.2,158.6,144.7,200.0,153.5,200.0
8346,200.0,156.5,153.7,134.7,199.6,159.3,139.6,200.0,146.4,200.0
8347,200.0,143.7,134.3,148.4,198.9,151.3,152.0,200.0,148.8,200.0
8348,200.0,144.5,145.8,150.3,197.0,151.9,139.5,200.0,147.3,200.0
8349,200.0,161.6,147.8,157.1,200.0,151.2,142.8,200.0,154.0,200.0
8350,200.0,148.3,147.5,145.3,199.8,156.0,143.7,200.0,154.7,200.0
8351,200.0,156.0,153.8,144.2,199.0,150.0,148.5,200.0,148.7,200.0
8352,200.0,153.8,147.5,142.4,194.5,163.9,147.8,200.0,148.9,200.0
8353,200.0,151.4,147.1,155.1,194.0,165.9,147.3,200.0,155.2,200.0
8354,200.0,169.7,140.4,159.5,197.3,154.2,148.9,200.0,145.4,200.0
8355,200.0,155.9,144.0,154.3,192.9,156.4,137.2,200.0,151.9,200.0
8356,200.0,144.1,155.6,137.9,193.4,163.6,146.0,200.0,149.5,200.0
8357,200.0,156.0,152.8,134.7,196.3,152.3,144.7,200.0,153.4,200.0
8358,200.0,151.2,160.0,149.6,196.0,163.0,146.9,200.0,152.2,200.0
8359,200.0,150.0,153.5,145.0,192.4,158.0,143.1,200.0,158.7,200.0
8360,200.0,155.7,157.7,135.6,198.0,162.2,145.6,200.0,155.8,200.0
8361,200.0,159.0,167.8,145.7,196.5,161.3,148.8,200.0,161.2,200.0
8362,200.0,148.6,168.4,141.8,198.6,149.6,149.3,200.0,162.4,200.0
8363,200.0,157.9,176.6,142.3,195.0,159.7,144.1,200.0,159.7,200.0
8364,200.0,141.6,186.5,132.3,195.5,154.9,149.5,200.0,162.6,200.0
8365,200.0,162.1,183.0,149.3,191.9,158.6,143.8,200.0,165.5,200.0
8366,200.0,154.3,192.7,134.9,194.9,155.5,145.5,200.0,164.4,200.0
8367,200.0,137.2,195.5,135.9,196.9,158.4,145.2,200.0,160.4,200.0
8368,200.0,156.0,196.5,159.6,191.9,154.7,146.3,200.0,165.1,200.0
8369,200.0,142.6,196.3,139.9,196.5,164.1,143.0,200.0,164.5,200.0
8370,200.0,156.8,196.0,142.1,190.8,171.2,146.2,200.0,161.6,200.0
8371,200.0,155.2,196.0,141.7,190.6,156.8,149.9,200.0,161.6,200.0
8372,200.0,158.2,200.0,148.7,192.4,163.0,151.3,200.0,158.4,200.0
8373,200.0,143.2,200.0,150.1,190.9,169.5,144.9,200.0,157.9,200.0
8374,200.0,146.3,200.0,156.5,196.7,171.7,144.7,200.0,151.1,200.0
8375,200.0,156.9,200.0,139.2,195.9,170.3,141.9,200.0,151.6,200.0
8376,200.0,144.2,200.0,155.3,188.5,169.3,148.4,200.0,151.7,200.0
8377,200.0,156.1,199.1,151.2,193.2,176.0,154.2,200.0,153.5,200.0
8378,200.0,156.7,200.0,146.3,189.8,184.1,157.5,200.0,148.8,200.0
8379,200.0,167.8,200.0,139.2,188.3,178.9,150.7,200.0,152.8,200.0
8380,200.0,151.5,200.0,159.9,194.2,174.0,151.4,200.0,154.8,200.0
8381,200.0,159.6,200.0,146.6,186.5,181.3,148.8,200.0,154.1,200.0
8382,200.0,165.3,200.0,153.9,192.8,173.4,142.9,200.0,153.6,200.0
8383,200.0,153.2,200.0,138.5,192.2,169.8,150.0,200.0,157.1,200.0
8384,200.0,147.3,200.0,137.3,198.0,168.0,143.4,200.0,152.6,200.0
8385,200.0,163.4,200.0,150.8,199.8,169.4,147.9,200.0,157.4,200.0
8386,200.0,153.0,200.0,143.7,198.5,174.1,144.7,200.0,155.3,200.0
8387,200.0,157.2,200.0,145.5,199.2,168.1,154.2,200.0,158.7,200.0
8388,200.0,151.4,200.0,138.5,197.9,170.3,145.2,200.0,156.3,200.0
8389,200.0,145.9,200.0,146.4,198.2,169.2,149.5,200.0,150.5,200.0
8390,200.0,154.1,200.0,140.3,200.0,167.6,146.9,200.0,151.7,200.0
8391,200.0,150.7,200.0,145.7,198.5,156.9,161.3,200.0,152.6,200.0
8392,200.0,150.1,200.0,142.0,200.0,169.9,148.2,200.0,147.9,200.0
8393,200.0,161.5,200.0,138.2,198.9,164.5,153.5,200.0,147.2,200.0
8394,200.0,143.3,200.0,139.8,199.1,181.6,147.3,200.0,147.4,200.0
8395,200.0,151.5,200.0,145.4,199.1,174.6,150.5,200.0,147.3,200.0
8396,200.0,147.6,200.0,147.9,200.0,173.4,149.2,200.0,145.4,200.0
8397,200.0,139.3,200.0,145.2,200.0,177.7,148.6,200.0,144.9,200.0
8398,200.0,145.5,200.0,147.7,200.0,177.8,150.3,200.0,139.6,200.0
8399,200.0,148.0,200.0,146.6,200.0,184.8,148.2,200.0,141.5,200.0
8400,200.0,142.9,200.0,144.1,200.0,177.1,135.1,200.0,141.1,200.0
8401,199.8,146.7,200.0,146.9,200.0,172.2,137.3,200.0,146.3,200.0
8402,200.0,146.0,200.0,144.0,200.0,177.3,144.9,200.0,142.0,200.0
8403,200.0,143.2,200.0,139.5,200.0,187.8,142.4,200.0,144.1,200.0
8404,200.0,150.4,200.0,140.5,200.0,176.1,142.9,200.0,138.0,200.0
8405,200.0,141.2,200.0,144.7,200.0,177.8,140.3,200.0,139.8,200.0
8406,200.0,158.9,200.0,135.2,200.0,179.7,142.3,200.0,143.6,200.0
8407,200.0,151.7,200.0,137.1,200.0,180.3,149.1,200.0,144.9,200.0
8408,200.0,152.6,200.0,135.2,200.0,185.4,149.1,200.0,145.0,200.0
8409,200.0,146.6,200.0,149.6,200.0,186.4,139.9,200.0,145.1,200.0
8410,200.0,145.3,200.0,141.1,200.0,184.5,140.9,200.0,145.2,200.0
8411,200.0,144.7,200.0,134.7,200.0,191.3,142.0,200.0,147.4,200.0
8412,200.0,149.3,200.0,133.2,200.0,194.2,155.7,200.0,146.1,200.0
8413,200.0,163.6,200.0,157.7,200.0,194.5,149.2,200.0,145.4,200.0
8414,200.0,152.2,200.0,147.2,200.0,196.1,144.1,200.0,147.6,200.0
8415,200.0,158.0,200.0,138.3,200.0,199.0,146.0,200.0,144.1,200.0
8416,200.0,147.6,200.0,145.3,200.0,200.0,135.1,200.0,142.3,200.0
8417,200.0,135.2,200.0,136.4,200.0,196.6,138.5,200.0,143.9,200.0
8418,200.0,146.3,200.0,141.6,200.0,200.0,142.5,200.0,140.5,200.0
8419,200.0,146.6,200.0,153.9,200.0,196.3,143.5,200.0,140.9,200.0
8420,200.0,145.4,200.0,141.4,200.0,200.0,138.0,200.0,139.0,200.0
8421,200.0,146.4,200.0,136.8,200.0,196.4,141.1,200.0,140.1,200.0
8422,200.0,153.8,200.0,146.5,200.0,200.0,140.0,200.0,135.4,200.0
8423,200.0,151.4,200.0,142.3,200.0,200.0,142.9,200.0,138.4,200.0
8424,200.0,144.0,200.0,148.7,200.0,200.0,138.7,200.0,136.5,200.0
8425,200.0,147.0,200.0,153.4,200.0,199.2,137.3,200.0,137.4,200.0
8426,200.0,150.0,200.0,139.0,200.0,195.2,146.3,200.0,137.9,200.0
8427,200.0,147.8,200.0,139.5,200.0,200.0,142.3,200.0,136.1,200.0
8428,200.0,139.1,200.0,147.9,200.0,200.0,143.8,200.0,134.2,200.0
8429,200.0,154.0,200.0,154.3,200.0,200.0,136.1,200.0,138.6,200.0
8430,200.0,134.7,200.0,148.9,200.0,199.0,141.8,200.0,140.7,200.0
8431,200.0,151.1,200.0,153.5,200.0,200.0,141.2,200.0,135.3,200.0
8432,200.0,159.1,199.7,138.1,200.0,198.7,138.8,200.0,139.9,200.0
8433,200.0,142.0,200.0,157.8,200.0,200.0,143.9,200.0,140.3,200.0
8434,200.0,139.1,200.0,146.7,200.0,194.7,151.9,200.0,141.1,200.0
8435,200.0,146.5,200.0,144.6,200.0,192.0,141.0,200.0,136.6,200.0
8436,200.0,137.1,200.0,137.4,200.0,190.3,138.4,200.0,134.0,200.0
8437,200.0,138.1,200.0,140.1,200.0,194.1,145.2,200.0,133.3,200.0
8438,200.0,148.8,200.0,135.0,200.0,197.3,147.4,200.0,132.2,200.0
8439,200.0,139.2,200.0,153.5,200.0,192.9,136.5,200.0,132.4,200.0
8440,200.0,146.5,200.0,144.1,200.0,193.0,138.6,200.0,136.4,200.0
8441,200.0,145.7,200.0,151.4,200.0,197.9,151.5,200.0,134.6,200.0
8442,200.0,155.2,200.0,161.1,200.0,193.9,157.1,200.0,134.1,200.0
8443,200.0,145.8,200.0,146.6,200.0,196.8,150.7,200.0,135.2,200.0
8444,200.0,157.9,200.0,137.5,200.0,197.0,141.8,200.0,136.2,200.0
8445,200.0,158.0,200.0,150.1,200.0,187.4,139.6,200.0,135.0,200.0
8446,200.0,164.0,200.0,159.4,200.0,191.2,151.7,200.0,136.7,200.0
8447,200.0,144.0,200.0,152.1,200.0,191.4,152.8,200.0,136.5,200.0
8448,200.0,131.4,200.0,141.5,200.0,184.8,139.9,200.0,138.9,200.0
8449,196.9,140.5,200.0,144.8,200.0,188.7,137.0,200.0,141.0,200.0
8450,194.7,142.7,200.0,151.6,200.0,182.9,138.8,200.0,141.9,200.0
8451,200.0,147.7,200.0,138.5,200.0,188.8,133.3,200.0,145.8,200.0
8452,194.1,148.3,200.0,152.5,200.0,179.8,146.7,200.0,146.6,200.0
8453,188.7,148.0,200.0,143.2,200.0,187.3,134.7,200.0,142.1,200.0
8454,195.6,142.0,200.0,145.2,200.0,190.5,133.8,200.0,141.1,200.0
8455,197.0,146.5,200.0,136.9,200.0,177.3,141.9,200.0,140.6,200.0
8456,189.1,143.4,200.0,139.8,200.0,173.6,139.8,200.0,141.0,200.0
8457,194.6,145.4,200.0,137.7,200.0,185.9,149.1,200.0,138.8,200.0
8458,188.1,149.3,200.0,142.8,200.0,181.5,140.9,200.0,138.0,200.0
8459,200.0,154.7,200.0,140.3,200.0,189.3,139.4,200.0,139.3,200.0
8460,187.5,150.4,200.0,135.6,200.0,177.5,141.0,200.0,138.0,200.0
8461,192.9,154.0,200.0,139.7,200.0,183.8,137.6,200.0,135.8,200.0
8462,199.3,150.1,200.0,164.5,200.0,174.1,146.5,200.0,139.4,200.0
8463,200.0,155.2,200.0,157.6,200.0,167.6,134.1,200.0,133.5,200.0
8464,198.2,163.1,200.0,147.3,200.0,173.3,142.0,200.0,136.8,200.0
8465,190.8,157.3,200.0,159.7,200.0,166.6,141.1,200.0,134.7,200.0
8466,182.9,143.1,200.0,150.0,200.0,176.0,152.8,200.0,138.4,200.0
8467,186.5,155.0,200.0,141.9,200.0,169.6,139.0,200.0,134.1,200.0
8468,178.7,160.3,200.0,149.0,200.0,179.6,147.0,200.0,133.9,200.0
8469,191.4,154.3,200.0,147.8,200.0,171.8,141.0,200.0,137.9,200.0
8470,192.8,152.6,200.0,137.1,200.0,173.3,144.1,200.0,141.1,200.0
8471,192.3,147.1,200.0,148.2,200.0,178.0,138.0,200.0,140.4,200.0
8472,185.8,151.4,200.0,147.1,200.0,177.7,142.1,200.0,139.4,200.0
8473,186.0,154.8,200.0,143.3,200.0,176.9,131.5,200.0,139.3,200.0
8474,182.9,156.6,200.0,160.6,200.0,163.0,147.2,200.0,144.1,200.0
8475,177.5,156.4,200.0,150.7,200.0,168.1,135.5,200.0,142.8,200.0
8476,186.6,157.1,200.0,138.1,200.0,182.4,138.3,200.0,147.0,200.0
8477,193.6,167.1,200.0,150.9,200.0,170.0,143.3,200.0,144.3,200.0
8478,185.5,167.2,200.0,152.6,200.0,187.3,139.2,200.0,147.4,200.0
8479,198.6,152.5,200.0,148.6,200.0,173.5,135.8,200.0,148.7,200.0
8480,193.1,161.2,200.0,149.0,200.0,165.6,138.9,200.0,152.1,200.0
8481,192.3,176.3,200.0,144.7,200.0,160.7,135.7,200.0,155.0,200.0
8482,163.2,163.9,200.0,136.8,200.0,158.9,148.5,200.0,149.9,200.0
8483,193.0,163.7,200.0,149.4,200.0,159.7,146.0,200.0,149.0,200.0
8484,194.9,164.7,200.0,159.2,200.0,173.2,142.2,200.0,153.0,200.0
8485,191.0,171.4,200.0,139.0,200.0,169.0,143.3,200.0,148.6,200.0
8486,182.2,169.1,200.0,152.1,200.0,162.3,143.5,200.0,149.4,200.0
8487,184.2,158.2,200.0,158.8,200.0,163.2,125.4,200.0,146.2,200.0
8488,166.2,166.8,200.0,144.7,200.0,153.5,139.8,200.0,147.1,200.0
8489,175.6,167.1,200.0,151.0,200.0,155.1,136.0,200.0,143.7,200.0
8490,185.9,182.8,200.0,154.8,200.0,153.4,140.4,200.0,141.5,200.0
8491,190.7,173.3,200.0,138.8,200.0,158.7,137.1,200.0,137.8,200.0
8492,195.2,168.7,200.0,151.0,200.0,167.8,141.1,200.0,134.0,200.0
8493,183.4,174.1,200.0,142.9,200.0,153.6,133.7,200.0,134.6,200.0
8494,183.7,162.8,200.0,139.2,200.0,163.9,132.5,200.0,132.2,200.0
8495,187.4,172.7,200.0,133.2,200.0,160.0,146.3,200.0,128.8,200.0
8496,184.9,169.6,200.0,142.3,200.0,174.6,141.1,200.0,127.8,200.0
8497,195.0,167.3,200.0,151.3,200.0,171.7,142.3,200.0,130.3,200.0
8498,188.9,170.9,200.0,136.9,200.0,158.2,134.4,200.0,129.8,200.0
8499,193.3,176.7,200.0,154.3,200.0,166.8,145.2,200.0,127.6,200.0
8500,194.3,178.5,200.0,144.1,200.0,176.5,143.8,200.0,125.6,200.0
8501,195.2,172.9,200.0,152.8,200.0,174.9,134.6,200.0,122.9,200.0
8502,193.5,171.4,200.0,136.6,200.0,166.9,138.8,200.0,120.9,200.0
8503,200.0,173.4,200.0,141.9,200.0,168.2,143.8,200.0,122.3,200.0
8504,193.2,163.4,200.0,131.7,200.0,174.1,147.0,200.0,115.4,200.0
8505,190.5,164.3,200.0,143.7,200.0,176.5,139.3,200.0,118.1,200.0
8506,192.1,179.0,200.0,135.3,200.0,170.9,142.0,200.0,118.4,200.0
8507,198.6,170.3,200.0,139.8,200.0,173.0,145.9,200.0,116.8,200.0
8508,192.9,178.2,200.0,148.1,200.0,179.8,140.2,200.0,119.8,200.0
8509,167.0,161.3,200.0,144.4,200.0,180.9,142.1,200.0,118.1,200.0
8510,197.7,175.7,200.0,135.5,200.0,172.5,138.3,200.0,117.8,200.0
8511,172.1,166.1,200.0,135.2,200.0,176.2,143.0,200.0,117.7,200.0
8512,167.6,177.9,200.0,139.1,200.0,186.1,137.3,200.0,117.7,200.0
8513,166.6,161.9,200.0,140.6,200.0,192.6,137.6,200.0,118.3,200.0
8514,166.4,167.4,200.0,142.1,200.0,187.8,135.0,200.0,115.5,200.0
8515,178.3,169.4,200.0,141.0,200.0,191.1,132.4,200.0,118.6,200.0
8516,169.6,166.8,200.0,144.0,200.0,187.6,145.0,200.0,116.6,200.0
8517,172.8,166.8,200.0,135.1,200.0,195.9,141.1,200.0,119.1,200.0
8518,181.1,161.5,200.0,136.3,200.0,196.3,139.5,200.0,116.9,200.0
8519,175.5,166.1,200.0,144.8,200.0,194.4,147.5,199.3,120.2,200.0
8520,181.9,171.1,200.0,151.0,200.0,197.5,148.1,200.0,118.7,200.0
8521,188.1,163.3,200.0,150.1,200.0,195.3,149.3,200.0,121.5,200.0
8522,184.7,153.5,200.0,150.4,200.0,198.9,144.9,200.0,118.8,200.0
8523,184.3,164.4,200.0,147.9,200.0,188.6,136.8,200.0,117.7,200.0
8524,177.3,148.8,200.0,147.9,200.0,195.4,134.8,200.0,118.3,200.0
8525,182.1,145.3,200.0,140.7,200.0,190.5,137.4,200.0,115.6,200.0
8526,178.9,155.4,200.0,135.8,200.0,197.7,137.3,200.0,116.4,200.0
8527,180.6,158.1,200.0,156.7,200.0,187.5,152.7,200.0,113.6,200.0
8528,173.4,150.8,200.0,137.6,200.0,200.0,153.8,200.0,112.5,200.0
8529,177.1,163.5,200.0,148.0,200.0,200.0,139.4,200.0,108.9,200.0
8530,177.4,163.8,200.0,149.9,200.0,199.3,134.1,200.0,108.2,200.0
8531,169.0,152.7,200.0,146.0,200.0,186.2,132.7,200.0,108.3,200.0
8532,178.2,166.8,200.0,156.1,200.0,190.3,138.1,200.0,109.6,200.0
8533,167.9,153.2,200.0,145.7,200.0,190.9,140.9,200.0,108.6,200.0
8534,186.8,154.7,200.0,131.2,200.0,192.5,134.8,198.8,109.4,200.0
8535,185.9,163.8,200.0,147.8,200.0,194.3,138.5,200.0,107.7,200.0
8536,185.8,146.0,200.0,130.4,200.0,193.0,139.7,200.0,108.1,200.0
8537,181.5,156.6,200.0,146.3,200.0,184.4,140.6,200.0,112.0,200.0
8538,184.6,156.1,200.0,138.1,200.0,190.2,143.5,200.0,109.0,200.0
8539,173.4,163.5,200.0,142.1,200.0,185.5,148.1,198.8,108.0,200.0
8540,190.4,156.6,200.0,137.9,200.0,190.6,136.7,200.0,108.9,200.0
8541,179.0,157.7,200.0,135.6,200.0,186.4,138.7,200.0,106.3,200.0
8542,191.8,158.8,200.0,151.2,200.0,183.0,136.5,200.0,107.7,200.0
8543,195.1,163.5,200.0,136.3,200.0,184.0,133.9,200.0,110.0,200.0
8544,187.7,153.5,200.0,147.0,200.0,179.7,142.9,200.0,109.8,200.0
8545,183.3,168.7,200.0,142.8,200.0,168.6,158.8,200.0,109.0,200.0
8546,194.3,157.2,200.0,139.7,200.0,165.7,142.3,200.0,108.7,200.0
8547,185.3,156.6,200.0,127.5,200.0,178.1,145.6,200.0,107.9,200.0
8548,176.3,147.5,200.0,138.9,200.0,169.9,134.9,200.0,109.3,200.0
8549,185.2,155.0,200.0,143.2,200.0,187.7,141.8,199.6,110.5,200.0
8550,195.6,161.7,200.0,140.4,200.0,181.9,141.1,200.0,108.7,200.0
8551,184.6,147.8,200.0,132.6,200.0,170.3,141.1,198.4,112.5,200.0
8552,159.1,153.7,200.0,138.1,200.0,177.5,133.7,200.0,111.2,200.0
8553,160.2,160.6,200.0,128.1,200.0,176.1,131.9,199.2,114.6,200.0
8554,175.0,173.2,200.0,139.5,200.0,184.6,142.3,200.0,117.2,200.0
8555,149.1,166.2,200.0,142.5,200.0,183.6,141.3,200.0,118.0,200.0
8556,172.6,150.5,200.0,128.8,200.0,191.5,136.8,200.0,119.4,200.0
8557,163.9,161.2,200.0,140.7,200.0,193.9,133.8,200.0,119.7,200.0
8558,163.6,146.2,200.0,152.2,200.0,179.5,141.3,199.0,119.4,200.0
8559,174.0,155.7,200.0,143.2,200.0,185.2,140.3,200.0,124.9,200.0
8560,175.8,158.6,200.0,142.5,200.0,176.7,150.1,200.0,124.1,200.0
8561,183.8,152.8,200.0,128.9,200.0,185.1,153.7,198.4,129.1,200.0
8562,138.5,147.7,200.0,130.1,200.0,180.6,148.7,200.0,129.3,200.0
8563,149.2,152.5,200.0,134.2,200.0,178.5,143.4,199.7,128.6,200.0
8564,172.9,172.5,200.0,148.7,200.0,168.3,143.5,200.0,130.6,200.0
8565,173.2,143.9,200.0,137.1,200.0,169.5,142.4,200.0,131.5,199.9
8566,164.5,153.5,200.0,144.5,200.0,168.6,141.5,198.8,132.0,200.0
8567,160.4,145.0,200.0,136.0,200.0,168.9,141.1,199.5,138.0,200.0
8568,159.4,142.5,200.0,143.4,200.0,158.3,133.9,199.1,133.6,200.0
8569,158.6,147.4,200.0,134.2,200.0,165.9,141.0,199.3,133.9,200.0
8570,144.6,155.4,200.0,131.4,200.0,161.3,141.3,198.7,133.3,200.0
8571,172.5,152.8,200.0,138.8,200.0,170.8,148.9,199.4,132.1,200.0
8572,159.4,138.2,200.0,143.5,200.0,164.2,159.7,198.3,136.0,200.0
8573,145.9,140.1,200.0,141.1,200.0,167.6,144.8,199.2,134.1,200.0
8574,137.1,145.3,200.0,143.8,200.0,168.0,144.8,199.7,137.8,200.0
8575,148.8,152.9,200.0,148.5,200.0,172.0,141.7,200.0,137.5,200.0
8576,144.3,149.8,200.0,150.6,200.0,184.8,135.9,199.7,139.7,200.0
8577,157.8,151.4,200.0,134.6,200.0,172.9,152.2,198.8,143.5,200.0
8578,160.4,141.9,200.0,145.0,200.0,173.4,147.3,200.0,139.6,200.0
8579,149.4,141.4,200.0,147.1,200.0,179.8,142.2,200.0,141.6,200.0
8580,154.2,147.2,200.0,132.7,200.0,178.6,150.5,199.7,139.8,200.0
8581,164.2,144.7,200.0,142.6,200.0,181.4,158.8,200.0,142.8,200.0
8582,171.9,139.7,200.0,150.3,200.0,196.7,144.8,200.0,142.7,200.0
8583,158.8,147.0,200.0,137.1,200.0,191.9,152.5,200.0,142.7,200.0
8584,154.8,138.6,200.0,130.0,200.0,183.2,144.4,199.9,144.5,200.0
8585,150.7,140.8,200.0,155.6,200.0,189.8,147.4,200.0,144.6,199.9
8586,170.3,151.0,200.0,148.3,200.0,187.8,143.5,200.0,146.1,200.0
8587,174.1,144.1,200.0,141.9,200.0,180.0,145.7,200.0,144.6,200.0
8588,164.7,142.4,200.0,130.0,200.0,192.9,150.5,200.0,149.6,200.0
8589,164.7,138.7,200.0,145.4,200.0,189.6,139.8,200.0,149.0,200.0
8590,154.4,152.9,200.0,142.5,200.0,185.6,145.7,200.0,148.7,200.0
8591,147.0,147.0,200.0,151.5,200.0,185.5,141.9,200.0,149.9,200.0
8592,156.8,155.1,200.0,126.5,200.0,192.4,150.7,200.0,155.1,200.0
8593,162.3,135.1,200.0,149.1,200.0,193.8,148.1,200.0,151.4,200.0
8594,154.5,139.9,200.0,128.1,200.0,183.0,149.5,200.0,150.8,200.0
8595,149.9,131.9,200.0,140.4,200.0,193.4,141.9,200.0,149.9,200.0
8596,162.7,137.6,200.0,138.1,200.0,195.5,152.7,200.0,153.2,200.0
8597,170.0,143.7,200.0,139.3,200.0,186.9,146.0,200.0,154.1,200.0
8598,163.4,144.9,200.0,145.6,200.0,193.8,147.5,200.0,156.9,200.0
8599,170.1,135.4,200.0,133.1,200.0,187.2,156.4,200.0,158.1,200.0
8600,153.6,140.2,200.0,139.3,200.0,180.7,147.9,200.0,160.2,200.0
8601,149.9,142.0,200.0,131.4,200.0,168.8,145.2,200.0,164.7,200.0
8602,166.5,147.2,200.0,136.4,200.0,168.6,149.4,200.0,164.5,200.0
8603,160.5,144.6,200.0,138.3,200.0,179.1,150.4,200.0,164.8,200.0
8604,171.5,144.1,200.0,143.4,200.0,173.0,144.0,200.0,167.0,200.0
8605,175.1,146.1,200.0,143.8,200.0,170.0,139.1,200.0,165.8,200.0
8606,160.5,163.1,200.0,146.8,200.0,163.9,142.0,200.0,169.5,200.0
8607,157.3,142.9,200.0,139.3,200.0,161.5,147.9,200.0,168.8,200.0
8608,145.7,146.9,200.0,138.1,200.0,163.7,143.6,200.0,169.2,200.0
8609,162.7,143.4,200.0,142.9,200.0,166.7,144.6,200.0,172.2,200.0
8610,166.1,140.3,200.0,137.1,200.0,163.4,148.6,200.0,167.8,200.0
8611,152.5,144.2,200.0,142.9,200.0,153.2,148.6,200.0,175.2,200.0
8612,153.1,144.3,200.0,142.1,200.0,178.8,145.8,200.0,171.9,200.0
8613,168.8,157.4,200.0,143.8,200.0,168.7,146.8,200.0,178.3,200.0
8614,158.4,140.6,200.0,128.6,200.0,188.6,150.9,200.0,182.3,200.0
8615,152.3,142.9,200.0,139.4,200.0,188.0,138.4,200.0,177.2,200.0
8616,164.7,144.0,200.0,139.9,200.0,185.2,148.5,200.0,180.2,200.0
8617,158.9,141.6,200.0,153.0,200.0,192.6,146.0,200.0,182.6,200.0
8618,162.8,149.5,200.0,133.2,200.0,190.7,149.7,200.0,181.1,200.0
8619,176.5,143.5,200.0,140.2,200.0,200.0,144.8,200.0,178.7,200.0
8620,169.7,138.7,200.0,134.2,200.0,200.0,153.3,200.0,174.3,200.0
8621,169.4,137.1,200.0,135.3,200.0,184.3,143.6,200.0,173.6,200.0
8622,165.2,142.7,200.0,138.2,200.0,200.0,139.8,200.0,171.5,200.0
8623,150.5,139.4,200.0,144.6,200.0,197.0,140.5,200.0,169.6,200.0
8624,159.4,149.7,200.0,135.7,200.0,195.8,142.6,200.0,169.0,200.0
8625,167.5,138.0,200.0,159.0,200.0,195.5,142.0,200.0,171.3,200.0
8626,148.6,144.9,200.0,144.9,200.0,197.0,144.5,200.0,172.1,200.0
8627,167.9,138.5,200.0,144.1,200.0,200.0,150.3,200.0,176.9,200.0
8628,176.0,141.0,200.0,153.9,200.0,200.0,142.2,200.0,181.1,200.0
8629,170.5,151.3,200.0,133.6,200.0,199.7,147.6,200.0,185.9,200.0
8630,165.2,142.4,200.0,133.0,199.5,200.0,145.9,200.0,195.8,200.0
8631,163.7,138.5,200.0,130.8,200.0,193.4,141.4,200.0,199.4,200.0
8632,167.7,139.7,200.0,127.9,200.0,200.0,138.6,200.0,199.1,200.0
8633,179.3,149.8,200.0,147.9,200.0,200.0,149.2,200.0,200.0,200.0
8634,169.6,140.0,200.0,136.4,199.9,194.3,149.0,200.0,200.0,200.0
8635,182.9,135.4,200.0,147.8,198.8,200.0,151.3,200.0,200.0,200.0
8636,166.3,144.4,200.0,143.2,198.5,200.0,161.7,200.0,200.0,200.0
8637,172.0,135.4,200.0,140.2,199.7,200.0,142.7,200.0,200.0,200.0
8638,174.5,149.3,200.0,137.4,200.0,200.0,151.7,200.0,200.0,200.0
