Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
10511,46.0,200.0,195.0,175.2,121.5,200.0,157.6,200.0,190.5,193.1
10512,50.2,200.0,192.1,168.4,118.0,200.0,150.7,200.0,191.4,196.8
10513,47.7,199.6,185.8,164.4,122.8,200.0,153.3,200.0,194.7,195.7
10514,63.9,199.8,185.8,167.8,116.2,200.0,160.6,200.0,194.0,192.2
10515,47.1,200.0,182.9,174.1,117.9,200.0,164.2,200.0,195.9,194.9
10516,59.3,200.0,194.2,163.8,111.5,200.0,158.2,200.0,191.2,191.0
10517,47.5,200.0,190.6,174.0,118.5,200.0,165.7,200.0,192.3,185.5
10518,57.3,200.0,195.6,168.4,116.6,200.0,178.0,200.0,186.9,190.2
10519,53.2,200.0,186.5,170.1,117.4,200.0,157.6,200.0,194.0,195.0
10520,66.1,200.0,195.0,168.3,119.6,200.0,168.9,200.0,187.9,184.8
10521,50.8,200.0,191.7,168.8,117.0,200.0,168.5,200.0,194.4,188.6
10522,46.1,199.5,177.1,171.6,112.5,200.0,170.3,200.0,183.5,181.7
10523,58.5,200.0,194.7,166.4,121.8,200.0,178.0,200.0,187.3,187.6
10524,39.1,200.0,191.9,167.8,114.9,200.0,175.2,200.0,185.4,180.6
10525,49.8,200.0,190.7,174.6,115.8,200.0,165.7,200.0,195.3,182.7
10526,52.9,197.6,184.8,180.7,116.9,200.0,175.9,200.0,194.0,189.8
10527,47.4,200.0,195.6,174.2,115.8,200.0,158.8,200.0,192.0,188.6
10528,58.2,200.0,189.6,176.4,112.9,200.0,169.5,200.0,187.3,193.8
10529,56.6,198.6,196.3,165.0,117.6,200.0,163.8,200.0,182.9,184.1
10530,52.0,198.7,181.6,165.3,113.5,200.0,172.2,200.0,192.2,185.1
10531,46.0,200.0,196.1,165.1,113.5,200.0,156.9,200.0,185.9,186.7
10532,44.3,197.7,188.9,169.2,114.9,200.0,169.9,200.0,185.8,167.5
10533,59.8,198.4,190.6,183.5,119.6,200.0,167.3,200.0,196.0,188.8
10534,49.9,198.8,188.0,172.5,121.0,200.0,170.0,200.0,199.0,182.1
10535,52.3,198.5,194.2,167.5,114.7,200.0,152.0,200.0,194.5,174.4
10536,58.5,200.0,194.7,177.6,112.8,200.0,144.3,200.0,194.2,179.8
10537,57.8,199.8,188.7,174.3,118.8,200.0,162.7,200.0,195.1,171.2
10538,51.3,200.0,188.2,167.4,116.2,200.0,159.0,200.0,197.7,176.1
10539,55.6,200.0,183.0,187.4,110.3,200.0,141.9,200.0,194.1,172.7
10540,52.1,200.0,179.4,175.5,111.7,200.0,157.1,200.0,195.2,164.2
10541,55.0,200.0,186.5,187.4,113.4,200.0,152.0,200.0,199.0,158.6
10542,52.9,200.0,190.7,184.6,118.0,198.4,167.5,200.0,194.6,166.3
10543,42.8,200.0,180.6,190.8,116.3,200.0,155.9,200.0,193.1,178.2
10544,48.6,200.0,188.3,196.0,116.2,200.0,171.7,200.0,193.2,164.9
10545,45.4,200.0,175.1,188.7,117.8,200.0,156.9,200.0,195.8,161.0
10546,43.3,200.0,193.1,192.4,117.3,200.0,153.4,200.0,198.3,158.3
10547,53.3,200.0,189.1,195.7,112.0,198.0,155.0,200.0,192.0,169.2
10548,54.9,200.0,181.2,188.1,117.4,200.0,163.2,200.0,198.5,173.0
10549,44.5,200.0,181.5,196.9,120.9,197.1,144.5,200.0,200.0,175.0
10550,44.1,200.0,166.4,192.8,120.0,199.3,148.8,200.0,198.3,171.6
10551,57.4,200.0,169.0,180.4,110.3,200.0,151.6,200.0,200.0,174.0
10552,40.3,199.5,169.4,184.5,120.2,199.4,164.6,200.0,199.2,170.1
10553,51.5,200.0,176.4,190.4,119.3,200.0,147.6,200.0,199.2,164.0
10554,48.8,200.0,181.9,183.3,118.3,200.0,150.2,200.0,199.0,169.9
10555,42.5,200.0,175.5,178.5,116.2,200.0,145.0,200.0,198.9,171.7
10556,40.1,200.0,184.7,174.8,117.4,200.0,158.0,200.0,199.9,173.1
10557,49.4,200.0,181.0,178.0,120.8,200.0,159.5,200.0,199.4,168.4
10558,55.7,200.0,182.9,177.5,120.1,200.0,153.2,200.0,200.0,149.8
10559,58.0,200.0,166.2,184.0,120.7,200.0,141.2,200.0,198.4,169.0
10560,54.0,200.0,171.1,181.8,117.3,200.0,157.2,200.0,199.3,172.6
10561,48.7,200.0,184.0,188.8,121.7,200.0,151.0,200.0,200.0,150.7
10562,55.7,200.0,188.2,192.2,118.6,200.0,158.5,200.0,199.5,168.2
10563,52.6,200.0,188.3,188.9,120.8,200.0,143.4,200.0,200.0,181.3
10564,46.1,200.0,179.1,197.2,115.6,200.0,147.7,200.0,200.0,164.5
10565,53.7,200.0,186.5,196.5,120.3,200.0,151.7,200.0,200.0,170.4
10566,57.4,200.0,174.2,192.8,122.1,200.0,157.5,200.0,200.0,167.8
10567,63.8,200.0,183.3,191.6,126.7,200.0,146.1,200.0,199.9,172.4
10568,55.9,200.0,168.5,186.0,126.3,200.0,149.9,200.0,200.0,160.9
10569,57.6,200.0,176.3,191.0,124.5,200.0,168.0,200.0,200.0,168.3
10570,49.9,200.0,173.2,193.2,125.5,200.0,156.3,200.0,195.5,160.3
10571,54.0,200.0,166.4,192.1,126.0,200.0,156.7,200.0,200.0,161.3
10572,44.9,200.0,160.7,192.0,125.3,200.0,144.9,200.0,199.4,175.4
10573,60.5,200.0,165.7,194.0,123.2,200.0,157.4,200.0,200.0,171.0
10574,55.3,200.0,169.6,185.8,125.6,200.0,161.4,200.0,200.0,166.3
10575,48.1,200.0,145.4,189.7,124.7,200.0,163.4,200.0,200.0,173.8
10576,37.7,200.0,181.0,189.6,122.1,198.5,158.7,200.0,200.0,161.9
10577,42.9,200.0,156.9,180.9,129.3,200.0,149.3,200.0,200.0,168.9
10578,53.8,200.0,176.4,194.8,124.8,200.0,145.3,200.0,199.5,169.9
10579,43.1,200.0,194.6,196.3,123.6,200.0,154.3,200.0,200.0,157.6
10580,53.3,200.0,174.9,191.0,125.1,196.7,138.4,200.0,200.0,163.7
10581,64.9,200.0,182.4,185.5,131.6,200.0,144.3,200.0,200.0,171.7
10582,54.2,200.0,177.1,194.4,129.8,196.9,144.7,200.0,200.0,169.1
10583,65.5,200.0,172.9,196.3,125.6,200.0,143.2,200.0,200.0,156.4
10584,48.4,200.0,171.0,193.1,127.5,199.4,150.5,200.0,200.0,168.3
10585,61.2,200.0,181.2,196.5,123.2,199.6,147.5,200.0,200.0,163.8
10586,51.2,200.0,182.7,193.4,127.4,200.0,149.2,200.0,200.0,176.4
10587,48.9,200.0,185.1,197.3,123.0,200.0,162.0,200.0,200.0,160.4
10588,56.7,200.0,177.5,197.1,128.7,200.0,155.8,200.0,200.0,168.2
10589,42.6,200.0,191.3,190.3,122.7,200.0,152.8,200.0,200.0,165.0
10590,56.3,200.0,185.1,189.5,119.8,200.0,137.0,200.0,200.0,172.3
10591,59.9,200.0,183.7,195.7,128.8,200.0,152.0,200.0,199.0,165.7
10592,49.7,200.0,170.7,191.9,126.4,200.0,153.0,200.0,200.0,151.5
10593,45.8,200.0,190.7,193.1,129.6,200.0,158.3,200.0,200.0,158.1
10594,42.6,200.0,187.9,193.5,123.1,200.0,147.6,200.0,200.0,158.4
10595,43.1,200.0,178.8,191.9,122.9,196.7,167.3,200.0,199.8,157.7
10596,49.6,200.0,187.6,191.9,127.2,200.0,139.1,200.0,200.0,162.2
10597,47.5,200.0,172.8,183.3,128.9,197.4,153.5,200.0,200.0,155.2
10598,63.4,200.0,180.6,185.2,130.4,200.0,140.7,200.0,198.4,161.1
10599,47.9,200.0,170.9,188.2,128.9,200.0,157.9,200.0,200.0,157.3
10600,46.4,200.0,184.9,191.0,127.9,200.0,144.2,200.0,200.0,163.5
10601,70.1,200.0,173.4,186.3,129.5,196.8,152.3,200.0,197.9,157.2
10602,57.3,200.0,188.4,181.8,119.5,198.8,143.6,200.0,200.0,169.9
10603,42.7,200.0,170.5,192.1,127.1,200.0,154.7,200.0,200.0,168.3
10604,50.4,200.0,174.9,189.0,121.1,200.0,159.4,200.0,199.8,157.0
10605,45.1,200.0,187.2,186.5,132.6,198.9,146.0,200.0,200.0,155.9
10606,56.3,200.0,177.6,184.6,134.2,200.0,150.2,200.0,200.0,157.8
10607,49.2,200.0,160.5,185.3,132.9,200.0,151.6,200.0,197.6,158.8
10608,57.0,200.0,174.5,178.6,130.4,199.4,143.2,200.0,200.0,164.6
10609,54.3,200.0,180.3,182.6,126.4,196.1,152.0,200.0,200.0,162.0
10610,51.6,200.0,180.4,186.1,129.7,200.0,149.5,200.0,200.0,163.9
10611,51.6,200.0,175.2,172.2,125.1,198.4,168.4,200.0,200.0,158.5
10612,51.7,200.0,173.9,175.0,133.1,199.7,158.2,200.0,200.0,164.7
10613,48.4,200.0,179.8,183.6,129.8,200.0,143.6,200.0,200.0,152.8
10614,44.7,200.0,166.0,183.0,127.6,200.0,152.2,200.0,200.0,167.2
10615,62.8,200.0,169.9,181.2,130.4,200.0,148.4,200.0,200.0,167.1
10616,55.0,200.0,173.2,172.3,128.0,199.0,157.1,200.0,200.0,170.4
10617,40.7,200.0,153.5,185.2,125.5,195.5,151.1,200.0,200.0,168.2
10618,47.4,200.0,177.6,173.6,128.9,198.2,152.4,200.0,200.0,160.5
10619,44.2,200.0,163.2,176.2,125.2,197.6,149.2,200.0,200.0,167.8
10620,51.6,200.0,140.9,182.5,132.2,195.8,156.1,200.0,200.0,167.4
10621,43.0,200.0,160.3,177.2,129.9,188.1,153.6,200.0,200.0,163.9
10622,60.1,200.0,148.4,186.9,126.0,196.3,148.3,200.0,200.0,163.9
10623,48.8,200.0,153.3,180.9,133.5,200.0,161.0,200.0,200.0,167.6
10624,43.8,200.0,151.5,171.1,134.6,197.7,151.8,200.0,200.0,163.6
10625,51.0,200.0,164.0,171.7,130.5,200.0,158.3,200.0,200.0,168.5
10626,45.3,200.0,154.0,168.0,130.9,200.0,148.9,200.0,200.0,162.4
10627,45.2,200.0,168.8,172.3,128.4,200.0,156.0,200.0,200.0,171.0
10628,49.6,200.0,167.1,170.1,138.7,196.1,150.7,200.0,200.0,171.9
10629,59.8,200.0,167.7,177.7,132.7,200.0,176.4,200.0,200.0,167.1
10630,53.8,200.0,164.5,177.2,126.4,200.0,158.6,200.0,200.0,172.3
10631,42.3,200.0,166.8,174.7,129.3,197.2,145.5,200.0,200.0,170.8
10632,58.2,200.0,149.3,170.6,130.3,199.0,156.8,200.0,200.0,160.5
10633,47.5,200.0,162.7,181.5,140.7,196.2,161.4,200.0,200.0,169.2
10634,55.0,200.0,169.5,172.9,133.7,199.1,151.6,200.0,200.0,174.0
10635,62.1,200.0,159.8,174.9,132.7,199.1,154.5,200.0,200.0,166.9
10636,53.7,200.0,186.7,185.7,127.8,195.4,143.1,200.0,200.0,168.5
10637,50.4,200.0,169.9,181.2,129.5,191.3,147.1,200.0,200.0,172.6
10638,52.0,200.0,185.5,177.0,137.9,200.0,152.5,200.0,200.0,160.3
10639,50.7,200.0,163.0,188.7,125.5,189.4,146.2,200.0,200.0,159.2
10640,55.3,200.0,177.2,187.6,128.6,190.9,140.1,200.0,200.0,169.5
10641,51.9,200.0,173.1,185.3,142.1,197.6,145.8,200.0,200.0,170.8
10642,42.5,200.0,177.3,192.1,136.7,194.2,157.4,200.0,200.0,164.6
10643,59.7,200.0,181.8,195.2,130.4,195.4,151.9,200.0,200.0,164.0
10644,40.4,200.0,182.1,190.3,124.8,200.0,151.0,200.0,200.0,169.6
10645,49.1,200.0,186.9,195.4,129.9,195.9,159.0,200.0,200.0,176.5
10646,56.0,200.0,162.3,198.7,134.0,200.0,154.8,200.0,200.0,170.0
10647,51.2,200.0,169.3,199.2,137.7,200.0,162.4,200.0,200.0,172.0
10648,39.4,200.0,157.6,198.6,134.9,193.9,131.1,200.0,200.0,161.4
10649,58.1,200.0,167.4,195.8,133.1,199.3,150.6,200.0,200.0,180.8
10650,51.4,200.0,176.6,198.6,132.7,198.4,145.2,200.0,200.0,169.4
10651,45.7,200.0,163.1,197.8,132.1,200.0,155.4,200.0,200.0,168.7
10652,52.3,200.0,148.5,198.0,128.5,197.6,152.1,200.0,200.0,168.4
10653,37.9,200.0,171.0,200.0,130.2,200.0,153.8,200.0,200.0,173.9
10654,51.3,200.0,179.4,199.2,136.0,196.3,143.9,200.0,197.2,174.3
10655,55.1,200.0,174.2,198.3,133.0,197.7,154.6,200.0,199.9,163.5
10656,57.9,200.0,174.9,200.0,129.1,190.0,160.4,200.0,196.6,173.5
10657,61.2,200.0,163.2,198.9,127.0,194.3,153.9,200.0,194.4,164.7
10658,63.3,200.0,188.6,197.8,134.4,193.6,152.1,200.0,198.6,170.8
10659,60.8,200.0,171.6,199.5,137.6,198.3,143.3,200.0,197.2,179.4
10660,42.6,200.0,170.7,199.6,131.5,200.0,143.3,200.0,195.0,167.1
10661,46.1,200.0,153.5,199.7,136.3,195.6,142.6,200.0,200.0,173.1
10662,55.4,200.0,165.6,192.4,140.6,193.6,152.2,200.0,189.8,173.3
10663,79.5,200.0,161.4,196.0,135.4,187.8,152.1,200.0,199.8,156.5
10664,60.7,200.0,169.4,195.2,143.3,194.1,147.2,200.0,197.0,163.7
10665,53.9,200.0,176.6,190.4,139.8,193.3,146.4,200.0,195.7,171.0
10666,51.2,200.0,178.8,192.8,136.1,196.8,153.2,200.0,192.1,158.4
10667,46.6,200.0,159.1,193.4,146.7,186.9,159.8,200.0,195.4,165.4
10668,56.5,200.0,173.0,184.0,138.5,187.6,151.7,200.0,194.9,164.2
10669,43.5,200.0,168.5,187.7,132.9,192.1,148.0,200.0,196.4,168.3
10670,51.6,200.0,189.5,185.6,129.8,190.5,150.8,200.0,188.8,167.0
10671,47.7,200.0,175.8,190.5,133.4,188.9,164.7,200.0,193.7,175.5
10672,56.2,200.0,160.2,185.6,141.6,189.3,165.1,200.0,191.3,174.2
10673,55.0,200.0,181.1,182.7,135.7,192.5,149.4,200.0,183.5,168.7
10674,56.2,200.0,170.1,187.2,127.5,194.6,160.3,200.0,193.2,161.3
10675,61.8,200.0,165.8,176.8,132.3,192.0,154.2,200.0,189.2,154.0
10676,45.5,200.0,165.9,188.3,141.9,200.0,159.1,200.0,186.1,178.4
10677,55.5,200.0,175.0,189.3,140.6,198.4,158.2,200.0,188.3,165.4
10678,44.8,200.0,161.7,189.2,137.7,200.0,163.3,200.0,194.9,175.3
10679,66.0,200.0,172.4,191.1,143.4,200.0,161.5,200.0,194.7,170.0
10680,61.4,200.0,144.4,184.1,147.6,193.7,159.1,200.0,187.8,175.9
10681,51.0,200.0,162.7,185.0,135.8,195.9,163.2,200.0,183.1,169.6
10682,57.0,200.0,170.0,188.2,141.9,200.0,169.2,200.0,181.4,166.0
10683,55.1,200.0,169.9,182.5,145.0,196.1,156.9,200.0,189.0,179.7
10684,52.0,200.0,176.8,185.0,147.6,197.0,173.5,200.0,186.2,167.5
10685,51.6,200.0,139.7,183.7,136.5,197.0,164.9,200.0,177.7,163.5
10686,57.6,200.0,154.6,194.0,141.9,200.0,150.1,200.0,189.2,166.4
10687,54.6,200.0,153.2,185.6,144.0,199.2,162.9,200.0,187.6,173.2
10688,56.1,200.0,170.2,190.0,151.2,195.8,168.7,200.0,188.9,170.5
10689,53.1,200.0,147.0,177.2,146.3,200.0,153.9,200.0,190.3,162.5
10690,44.6,200.0,156.6,184.6,144.7,200.0,152.7,200.0,183.1,165.6
10691,45.5,200.0,144.0,182.7,151.2,197.8,171.8,200.0,195.5,165.0
10692,63.0,200.0,141.1,185.6,148.0,200.0,155.6,200.0,195.7,165.8
10693,43.2,200.0,159.7,186.5,147.6,198.8,160.7,200.0,197.2,175.4
10694,45.7,200.0,164.1,186.8,151.4,200.0,165.5,200.0,193.5,160.2
10695,51.6,200.0,143.7,191.2,146.2,200.0,180.4,200.0,193.0,165.0
10696,51.0,200.0,139.8,187.2,151.4,197.6,162.7,200.0,185.8,160.3
10697,54.0,200.0,155.9,191.0,149.8,200.0,136.7,200.0,189.4,161.9
10698,52.7,200.0,137.9,195.1,153.5,196.7,157.3,200.0,191.5,164.0
10699,48.2,200.0,152.4,193.4,140.3,200.0,156.7,200.0,193.3,169.7
10700,72.2,200.0,136.5,194.0,158.8,200.0,158.3,200.0,185.4,149.4
10701,41.3,200.0,178.9,198.1,144.3,199.3,168.7,200.0,184.1,161.2
10702,48.9,200.0,154.8,196.4,148.8,193.5,160.0,200.0,179.7,160.5
10703,53.7,200.0,150.4,196.4,151.5,200.0,164.5,200.0,182.1,150.5
10704,49.3,200.0,137.3,199.0,149.4,197.4,159.8,200.0,175.6,175.0
10705,47.2,200.0,140.7,198.9,149.7,198.8,152.4,200.0,183.5,162.5
10706,46.4,200.0,137.6,200.0,155.6,196.9,158.8,200.0,174.8,163.2
10707,64.7,200.0,152.7,200.0,144.3,199.1,161.4,200.0,168.5,163.7
10708,52.6,200.0,142.0,199.1,146.5,200.0,154.4,200.0,161.4,156.9
10709,46.8,200.0,136.1,199.1,147.6,200.0,163.0,200.0,165.3,175.9
10710,46.7,200.0,123.7,198.2,147.4,191.2,152.6,200.0,160.9,168.6
10711,47.8,200.0,131.5,197.5,142.1,194.0,160.7,200.0,158.4,166.9
10712,58.5,200.0,127.3,199.0,150.0,198.8,154.2,200.0,163.1,171.7
10713,47.3,200.0,128.9,197.5,149.4,200.0,156.4,200.0,167.0,179.0
10714,62.4,200.0,131.4,193.8,142.6,195.8,155.5,200.0,167.7,160.4
10715,65.9,200.0,128.2,199.8,143.1,200.0,160.2,200.0,153.4,166.2
10716,50.6,200.0,116.3,199.0,150.1,197.3,155.6,200.0,151.4,157.2
10717,48.3,200.0,129.8,196.3,138.0,199.3,156.3,200.0,173.8,166.1
10718,52.0,200.0,113.0,199.1,140.8,195.3,163.3,200.0,175.0,168.0
10719,55.3,200.0,109.2,199.1,137.2,195.3,157.5,200.0,163.4,171.9
10720,52.7,200.0,124.6,198.4,146.2,200.0,155.0,200.0,158.3,156.5
10721,48.9,200.0,124.0,199.0,143.8,198.5,157.3,200.0,172.3,161.6
10722,54.5,200.0,102.6,200.0,136.4,200.0,158.4,200.0,165.1,160.4
10723,66.8,200.0,114.5,200.0,140.8,196.1,159.7,200.0,162.1,165.2
10724,54.1,200.0,113.7,199.5,142.0,197.4,154.8,200.0,152.6,166.5
10725,51.5,200.0,116.3,198.9,145.2,195.9,149.9,200.0,171.4,163.6
10726,53.4,200.0,129.4,196.4,140.5,196.0,157.0,200.0,177.3,169.1
10727,48.2,200.0,104.8,197.4,144.8,194.0,165.6,200.0,161.6,168.0
10728,49.4,200.0,119.6,197.3,143.3,189.0,144.7,200.0,157.1,157.3
10729,47.5,200.0,126.7,192.2,157.5,186.4,151.4,200.0,164.2,176.1
10730,47.3,200.0,128.5,194.0,141.7,195.4,150.3,200.0,151.9,183.6
10731,43.4,200.0,124.6,193.4,138.8,181.7,144.6,200.0,177.7,167.2
10732,44.1,200.0,121.4,191.4,148.1,192.7,167.5,200.0,167.3,173.9
10733,51.8,200.0,124.6,190.7,140.8,185.2,156.8,200.0,157.6,179.7
10734,54.6,200.0,136.6,193.0,143.4,183.1,160.2,200.0,163.9,169.6
10735,56.3,200.0,143.3,189.2,138.8,190.1,153.6,200.0,155.0,163.7
10736,57.8,200.0,146.5,193.5,140.0,171.4,152.8,200.0,169.3,167.7
10737,52.1,200.0,143.4,185.9,141.1,179.1,135.4,200.0,158.7,173.0
10738,50.7,200.0,144.9,189.0,144.5,174.2,154.2,200.0,154.4,176.2
10739,48.1,200.0,142.6,190.8,144.2,175.8,147.8,200.0,161.5,170.3
10740,53.4,200.0,134.2,189.7,136.4,171.4,151.5,200.0,166.5,170.1
10741,54.9,200.0,141.6,176.9,133.5,181.5,150.3,200.0,152.9,165.2
10742,55.4,200.0,142.2,187.2,134.6,169.5,155.7,200.0,154.3,180.3
10743,57.8,200.0,132.7,182.3,138.5,174.3,149.2,200.0,147.4,167.6
10744,57.3,200.0,139.5,186.8,139.8,170.1,159.0,200.0,149.3,170.0
10745,47.2,200.0,152.0,183.4,137.9,169.1,153.0,200.0,157.1,172.3
10746,47.8,200.0,137.3,188.7,138.8,172.1,152.4,200.0,157.2,176.5
10747,55.1,200.0,142.3,188.4,138.1,169.8,171.5,200.0,169.7,170.0
10748,43.6,200.0,132.5,194.9,152.1,161.9,171.8,200.0,155.0,173.9
10749,53.7,200.0,125.1,190.8,140.4,176.6,158.7,200.0,154.8,164.3
10750,53.3,200.0,122.9,196.3,129.9,176.4,155.5,200.0,161.1,166.5
10751,38.8,200.0,138.8,197.8,139.8,166.3,154.7,200.0,148.6,175.3
10752,44.0,200.0,124.6,199.7,140.5,176.1,146.8,200.0,157.2,165.0
10753,50.8,200.0,114.4,194.1,140.0,172.7,165.1,200.0,154.5,175.2
10754,45.6,200.0,124.0,197.6,136.4,180.8,140.3,200.0,152.1,172.6
10755,53.9,200.0,119.4,194.8,140.3,151.9,155.4,200.0,147.0,171.8
10756,53.7,200.0,127.3,194.7,138.6,167.4,162.6,200.0,147.7,184.8
10757,50.5,200.0,120.7,198.4,135.5,161.5,163.0,200.0,153.2,166.7
10758,40.4,200.0,138.4,197.7,142.4,176.6,150.5,200.0,147.7,173.6
10759,49.0,200.0,129.8,198.1,140.3,172.5,160.8,200.0,147.7,185.4
10760,44.8,200.0,120.3,198.7,129.7,168.9,162.9,200.0,166.3,166.8
10761,51.5,200.0,107.0,198.8,135.5,180.3,144.8,200.0,166.9,169.9
10762,42.6,200.0,128.7,199.2,131.8,160.4,150.0,200.0,158.1,176.2
10763,56.6,200.0,137.4,198.6,141.2,178.5,156.1,200.0,156.8,177.2
10764,43.4,200.0,127.0,199.6,135.5,167.4,157.9,200.0,146.9,170.7
10765,52.6,200.0,112.9,199.6,133.8,178.1,142.8,200.0,161.1,164.7
10766,52.9,200.0,125.5,199.8,135.2,164.9,160.9,200.0,155.4,174.3
10767,48.6,200.0,125.3,199.9,135.1,159.3,156.7,200.0,155.4,176.2
10768,54.7,200.0,120.9,199.5,128.9,171.0,151.8,200.0,157.4,168.3
10769,41.3,200.0,115.4,198.4,134.6,176.3,153.3,200.0,139.3,167.3
10770,51.9,200.0,127.2,200.0,140.0,166.9,150.6,200.0,168.8,170.9
10771,50.9,200.0,107.0,199.7,145.2,173.1,154.6,200.0,150.5,177.9
10772,53.8,200.0,143.8,200.0,134.3,168.4,148.9,200.0,151.1,181.1
10773,50.8,200.0,127.9,199.1,137.8,176.8,140.4,200.0,158.3,172.2
10774,56.4,200.0,120.8,200.0,137.8,181.4,150.9,200.0,150.6,172.7
10775,58.5,200.0,138.2,200.0,146.4,171.7,173.6,200.0,163.4,169.2
10776,48.1,200.0,137.3,200.0,140.5,167.9,168.1,200.0,162.7,171.3
10777,50.7,200.0,113.6,200.0,139.6,177.2,160.2,200.0,147.8,174.6
10778,56.2,200.0,143.2,200.0,137.9,181.8,150.5,200.0,156.2,169.7
10779,42.3,200.0,120.0,200.0,147.9,168.1,162.4,200.0,165.9,178.2
10780,57.7,200.0,137.8,199.3,150.3,163.5,158.2,200.0,146.4,175.9
10781,50.1,200.0,123.9,200.0,140.4,168.1,162.3,200.0,165.9,175.4
10782,54.9,200.0,132.0,200.0,140.9,158.0,139.3,200.0,157.4,179.0
10783,56.2,200.0,145.1,200.0,139.6,165.3,142.7,200.0,157.7,176.9
10784,56.0,200.0,122.9,200.0,137.7,171.3,152.6,200.0,151.3,181.4
10785,46.0,200.0,127.4,200.0,137.3,171.1,162.5,200.0,159.8,182.7
10786,69.3,200.0,121.1,200.0,159.0,165.2,146.8,200.0,154.8,179.0
10787,41.3,200.0,112.4,200.0,145.3,160.6,150.2,200.0,170.6,157.2
10788,47.3,200.0,142.9,200.0,138.3,148.9,157.1,200.0,166.6,176.4
10789,61.5,200.0,125.8,200.0,141.7,169.4,152.3,200.0,162.4,170.1
10790,47.4,200.0,115.4,200.0,142.2,146.2,144.8,200.0,152.8,167.6
10791,42.3,200.0,119.9,199.1,135.5,164.9,151.5,200.0,167.9,177.7
10792,56.1,200.0,118.6,200.0,147.0,155.2,158.0,200.0,154.3,163.5
10793,55.1,200.0,111.5,200.0,142.5,160.5,150.9,200.0,167.4,169.6
10794,54.9,200.0,144.5,200.0,144.3,158.6,168.7,200.0,172.8,176.5
10795,48.5,200.0,119.2,199.3,141.5,148.2,165.2,200.0,160.6,178.4
10796,39.2,200.0,131.8,199.2,135.6,168.3,164.3,200.0,171.4,168.7
10797,45.1,200.0,112.4,199.7,149.9,172.0,157.4,200.0,167.0,170.9
10798,48.7,200.0,117.7,198.0,147.0,164.9,158.5,200.0,168.5,165.8
10799,55.2,200.0,139.6,198.2,133.6,156.9,166.4,200.0,172.9,178.6
10800,61.3,200.0,128.8,199.2,139.0,175.7,174.5,200.0,164.4,174.2
10801,44.1,200.0,121.4,198.4,140.2,147.8,152.1,200.0,175.5,180.0
10802,59.3,200.0,115.1,198.1,132.9,147.8,161.7,200.0,169.1,168.2
10803,54.4,200.0,121.1,200.0,135.9,159.8,158.4,200.0,163.2,166.7
10804,50.5,200.0,127.4,200.0,142.8,145.0,151.7,200.0,169.5,182.6
10805,46.6,200.0,126.7,200.0,145.1,151.8,157.4,200.0,169.6,168.7
10806,46.9,200.0,111.4,200.0,143.0,134.9,155.4,200.0,175.3,186.6
10807,46.2,200.0,113.7,200.0,131.9,146.6,157.5,200.0,168.1,177.0
10808,51.5,200.0,116.3,200.0,144.9,150.2,167.6,200.0,162.5,175.1
10809,59.3,200.0,123.3,199.5,137.8,135.3,143.4,200.0,171.0,182.5
10810,43.9,200.0,117.3,200.0,145.7,140.7,153.9,200.0,161.3,164.1
10811,53.2,200.0,124.9,200.0,142.8,136.5,157.2,200.0,169.5,167.2
10812,56.7,200.0,135.3,200.0,140.9,159.4,153.1,200.0,158.3,175.2
10813,46.5,200.0,120.7,200.0,135.0,128.9,150.0,200.0,175.8,172.0
10814,49.6,200.0,125.9,200.0,133.3,135.4,146.1,200.0,159.9,170.7
10815,46.3,200.0,131.0,200.0,143.7,144.7,146.0,200.0,160.6,171.7
10816,40.7,200.0,115.0,200.0,147.3,148.2,147.7,200.0,168.3,176.1
10817,47.4,200.0,118.8,200.0,136.2,151.7,144.4,200.0,158.1,173.6
10818,58.1,200.0,114.6,200.0,143.7,150.8,157.9,200.0,161.6,172.7
10819,55.9,200.0,115.9,200.0,145.2,159.3,148.8,200.0,169.8,174.2
10820,56.6,200.0,138.9,200.0,145.1,152.0,144.3,200.0,161.1,173.2
10821,60.8,200.0,117.4,200.0,143.1,153.1,153.3,200.0,164.2,172.6
10822,53.7,200.0,136.9,200.0,139.6,163.6,143.2,200.0,171.6,177.0
10823,52.6,200.0,126.6,200.0,146.4,152.7,159.2,200.0,177.2,181.0
10824,60.4,200.0,108.2,200.0,147.2,139.5,154.3,200.0,163.4,170.2
10825,61.8,200.0,132.9,200.0,137.7,141.5,147.6,200.0,176.5,182.1
10826,46.3,200.0,119.3,200.0,146.4,137.2,151.0,200.0,172.7,182.8
10827,46.5,200.0,118.3,200.0,143.9,163.3,143.8,200.0,169.3,176.6
10828,64.8,200.0,113.6,200.0,149.5,164.9,144.8,200.0,177.1,164.2
10829,58.1,200.0,141.5,200.0,153.4,148.3,164.3,200.0,169.5,179.1
10830,50.6,200.0,132.4,200.0,156.9,151.7,130.5,200.0,179.4,170.7
10831,47.5,200.0,123.9,200.0,148.1,161.4,147.0,200.0,159.8,180.4
10832,56.6,200.0,117.3,200.0,148.1,170.6,140.7,200.0,167.8,170.9
10833,53.1,200.0,119.9,200.0,156.6,159.4,153.9,200.0,168.0,185.8
10834,50.0,200.0,105.8,200.0,148.0,150.3,146.9,200.0,171.2,187.3
