Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
15090,9.8,9.6,9.8,10.0,58.8,73.6,193.5,94.5,116.0,139.8
15091,9.4,130.4,10.8,64.8,28.7,53.1,194.3,85.5,112.6,136.6
15092,9.5,9.5,9.7,28.1,45.0,52.4,195.2,87.1,103.4,104.3
15093,9.6,9.2,9.9,10.0,89.4,37.1,195.3,86.9,101.7,112.6
15094,9.5,9.5,9.6,10.3,26.0,64.2,199.6,85.2,102.9,138.3
15095,9.0,9.4,9.9,100.4,26.5,95.1,197.0,116.1,115.7,142.2
15096,8.6,9.5,9.9,9.6,93.1,102.8,185.5,113.7,112.5,121.3
15097,9.0,9.7,10.2,9.6,110.1,88.4,180.7,128.0,103.3,185.2
15098,17.1,9.0,23.5,10.0,94.0,90.9,191.0,95.3,100.3,109.4
15099,15.8,9.4,15.1,28.0,90.0,69.2,191.2,97.6,102.1,107.8
15100,30.6,9.6,22.5,9.5,78.6,87.4,195.3,105.7,105.3,153.8
15101,71.0,160.1,19.4,9.4,91.2,76.1,189.9,97.3,104.2,200.0
15102,81.5,9.6,19.4,10.5,92.1,58.5,188.6,93.5,102.7,197.6
15103,39.3,9.7,16.3,69.7,90.6,66.8,198.4,99.0,104.2,200.0
15104,34.4,134.4,9.7,22.9,93.4,99.8,189.3,97.8,105.2,192.7
15105,16.6,9.3,9.6,11.3,38.3,69.3,194.0,95.1,108.3,177.9
15106,11.2,9.2,13.9,34.5,62.5,84.4,187.9,98.8,108.5,200.0
15107,11.5,9.6,25.5,11.3,105.9,83.4,190.9,113.1,104.2,196.8
15108,9.3,9.4,28.8,67.8,87.0,66.8,197.6,106.6,105.4,112.2
15109,8.9,9.2,24.5,68.9,74.3,86.8,200.0,166.9,107.9,108.3
15110,9.7,93.9,25.0,25.7,61.3,101.8,196.9,126.0,107.8,116.2
15111,9.9,9.1,24.6,53.5,59.2,52.8,188.1,139.0,105.4,200.0
15112,9.7,9.1,30.5,9.8,44.7,54.5,179.6,98.0,112.5,200.0
15113,9.7,143.7,25.0,9.8,24.2,60.3,186.0,101.1,109.8,197.8
15114,14.0,9.2,10.6,10.6,22.5,74.4,195.3,143.8,106.4,151.5
15115,28.0,9.4,9.5,53.3,23.6,82.1,178.5,112.6,111.5,200.0
15116,10.7,126.6,9.9,52.3,62.9,66.8,191.7,87.2,107.8,200.0
15117,12.3,9.1,23.8,29.8,95.4,19.1,194.5,97.3,104.2,200.0
15118,9.4,9.4,9.9,41.8,54.6,20.3,197.4,120.8,104.2,199.1
15119,9.4,9.5,10.5,33.1,27.2,36.5,194.4,110.8,104.4,199.8
15120,9.4,9.6,17.6,44.8,9.9,98.2,195.9,106.6,109.2,182.9
15121,12.6,124.4,13.7,63.4,10.1,57.6,191.3,96.4,109.3,138.2
15122,9.5,9.6,10.4,29.6,63.6,55.7,185.9,92.8,111.5,182.7
15123,9.5,9.3,10.2,20.2,87.6,81.2,195.6,93.5,108.1,153.3
15124,37.8,68.9,17.1,48.1,34.4,79.9,183.8,101.7,108.9,157.2
15125,19.5,9.5,9.6,58.1,32.8,52.2,190.3,99.8,114.9,194.1
15126,21.0,9.4,9.4,74.1,91.0,52.2,190.3,100.8,103.8,173.5
15127,9.9,66.3,9.5,117.8,116.6,159.3,196.1,103.2,108.9,200.0
15128,9.9,9.1,9.4,79.1,95.5,41.4,194.0,107.0,112.7,111.0
15129,9.2,9.3,9.5,45.9,98.3,75.3,187.3,93.0,108.8,114.9
15130,9.2,9.4,9.7,9.8,100.5,41.3,173.5,92.2,107.8,122.3
15131,9.0,168.4,13.3,8.8,141.8,34.7,190.3,92.6,116.5,200.0
15132,9.5,9.4,9.3,9.3,135.6,42.8,181.7,95.2,105.8,167.2
15133,9.5,200.0,8.9,52.4,182.8,65.2,182.3,93.8,102.7,157.1
15134,9.9,9.6,9.1,98.3,98.0,40.5,180.3,111.0,108.2,181.8
15135,8.9,134.0,9.7,21.2,91.9,63.6,166.3,99.2,114.9,130.9
15136,9.5,75.9,11.1,10.2,142.9,70.5,177.4,114.2,113.2,120.8
15137,9.3,44.5,10.3,10.6,79.2,68.8,165.3,92.6,111.8,143.6
15138,9.6,178.9,23.0,99.0,46.4,65.4,171.0,93.5,113.1,114.6
15139,9.9,146.1,18.7,91.2,61.5,79.6,163.0,93.0,117.8,171.4
15140,58.5,140.6,12.6,19.4,71.1,87.3,180.0,93.4,113.2,178.2
15141,9.9,82.1,10.2,38.2,113.8,88.4,186.0,99.3,106.4,162.2
15142,9.6,9.4,12.3,105.8,75.7,96.2,199.6,104.9,112.9,197.7
15143,9.5,58.6,9.2,197.9,40.4,82.5,193.7,109.2,110.1,144.8
15144,9.1,65.9,8.9,88.0,47.0,90.2,186.3,112.1,103.6,114.9
15145,9.4,9.1,9.2,10.5,19.1,77.1,196.1,91.3,100.4,129.5
15146,9.5,25.4,9.6,10.9,28.1,69.1,187.4,94.2,102.3,184.0
15147,9.4,9.2,23.6,100.4,19.7,86.8,193.8,98.6,116.8,199.1
15148,10.3,13.1,9.8,178.7,39.7,45.7,193.7,97.8,127.9,193.4
15149,9.3,25.6,23.3,88.5,53.0,37.6,174.8,103.8,103.7,200.0
15150,9.2,9.3,9.7,78.2,60.5,54.4,186.0,93.2,106.0,192.8
15151,10.4,9.7,9.5,89.1,64.0,59.4,188.5,95.0,107.1,139.1
15152,9.5,9.5,21.4,88.9,54.6,43.3,178.2,90.2,104.8,200.0
15153,9.2,9.3,21.6,198.4,37.6,24.8,188.5,91.6,107.0,130.6
15154,9.6,9.2,16.8,162.8,84.7,30.0,173.6,98.9,107.1,121.5
15155,9.8,9.5,20.2,106.4,82.6,80.0,166.4,96.0,110.0,150.9
15156,9.9,8.9,14.5,87.6,89.8,20.9,175.9,94.1,104.9,160.9
15157,45.9,9.4,10.0,97.8,94.0,37.2,158.1,89.7,103.5,119.5
15158,24.8,9.6,10.5,30.7,91.5,23.8,167.1,91.1,107.8,162.8
15159,24.0,9.3,9.9,13.9,95.9,51.7,185.0,102.8,107.6,200.0
15160,13.2,9.7,10.8,129.8,133.2,58.4,189.4,96.2,112.0,200.0
15161,38.1,10.0,10.2,36.3,101.3,79.1,190.6,95.1,105.7,199.3
15162,16.7,9.5,28.3,70.2,81.7,90.3,190.5,101.3,110.1,187.9
15163,18.9,9.4,23.3,95.8,99.1,79.5,194.2,104.1,109.3,200.0
15164,142.6,9.5,14.3,10.4,63.8,74.7,192.2,81.8,107.5,200.0
15165,52.0,9.5,9.4,9.8,61.4,52.1,194.6,77.8,101.9,199.1
15166,48.4,145.2,9.5,9.3,88.8,43.6,184.6,88.6,103.2,142.8
15167,9.4,109.5,9.4,10.3,144.9,91.4,191.5,94.3,101.1,128.1
15168,9.6,10.9,9.4,87.3,97.8,100.1,194.4,95.2,105.7,135.5
15169,9.3,116.2,10.6,30.6,85.7,78.3,188.9,96.9,106.8,134.6
15170,9.6,200.0,15.3,10.3,104.4,86.3,176.6,97.6,107.2,128.6
15171,9.1,200.0,10.4,9.7,127.3,115.9,185.4,79.1,102.8,140.6
15172,8.9,197.4,10.6,10.6,105.0,81.1,194.2,77.3,100.6,142.2
15173,9.4,198.3,23.1,97.5,102.0,51.8,179.5,79.5,103.7,155.7
15174,10.1,181.8,12.0,59.2,101.9,50.2,197.8,96.7,103.0,197.7
15175,9.5,9.1,9.8,18.7,137.4,152.4,189.5,92.6,101.1,200.0
15176,9.3,9.1,21.9,9.8,175.2,86.2,186.7,95.5,101.0,183.0
15177,9.9,9.6,19.7,91.1,158.3,64.9,181.6,82.3,101.5,138.2
15178,11.6,9.8,11.3,80.0,141.9,180.5,188.4,77.0,102.0,114.6
15179,16.1,9.6,20.3,10.5,119.8,62.6,196.9,79.2,103.7,128.7
15180,12.5,182.8,9.9,11.9,126.2,74.3,196.6,84.7,104.9,175.0
15181,37.6,9.2,9.7,99.2,126.2,75.7,193.7,93.3,103.0,140.7
15182,29.8,9.3,12.3,118.1,107.8,90.4,193.1,91.3,103.6,116.8
15183,13.5,200.0,10.3,95.2,105.1,163.6,196.8,95.6,103.7,108.0
15184,9.9,9.3,10.3,87.2,109.8,105.0,192.4,93.2,104.6,111.1
15185,9.5,9.0,24.7,88.0,131.3,90.4,192.3,99.0,102.8,120.9
15186,9.5,152.0,11.0,114.8,127.0,101.7,196.2,88.5,103.5,108.7
15187,9.4,9.4,10.4,70.3,104.3,100.3,187.8,90.8,95.6,104.3
15188,46.6,9.4,20.2,113.6,104.4,53.0,191.2,102.0,106.3,103.7
15189,12.8,168.7,9.8,121.5,92.4,64.8,198.2,91.8,103.1,104.9
15190,9.1,105.7,9.4,98.7,99.9,48.3,194.7,92.6,105.1,114.4
15191,9.6,145.8,10.1,93.2,101.2,157.5,190.9,39.0,104.0,112.7
15192,10.4,104.5,17.8,91.7,122.0,142.0,177.1,81.3,102.9,105.8
15193,9.2,115.4,60.3,103.5,77.8,158.4,176.6,92.7,101.2,108.3
15194,9.2,9.5,31.9,10.1,46.7,195.3,178.6,105.0,106.1,112.0
15195,9.1,9.1,34.7,44.9,88.5,130.2,193.3,99.8,99.9,141.1
15196,9.7,9.5,24.5,162.7,69.8,79.7,178.9,76.1,99.5,103.4
15197,9.3,9.6,28.1,90.4,100.6,72.8,183.6,91.8,102.9,111.9
15198,9.4,9.6,35.5,69.8,70.1,65.3,187.7,89.7,103.7,158.9
15199,9.5,9.7,27.5,83.2,93.2,98.9,184.8,102.6,105.8,134.1
15200,10.0,9.0,44.1,75.6,83.2,100.8,183.5,94.0,105.2,126.8
15201,20.6,11.4,33.6,179.7,38.6,88.5,193.6,96.7,103.5,124.3
15202,20.5,9.9,34.5,93.6,30.7,172.3,199.8,117.4,101.2,116.9
15203,31.7,9.5,45.4,196.5,28.0,92.4,195.8,90.0,100.4,115.8
15204,9.2,200.0,43.5,95.2,30.1,122.3,189.6,96.8,101.1,127.1
15205,9.2,9.6,37.7,107.8,51.8,155.0,179.6,103.5,102.8,128.7
15206,9.4,8.9,9.4,106.4,89.5,60.1,188.5,93.4,105.1,124.3
15207,9.1,9.5,9.2,195.5,128.1,83.3,179.4,94.5,108.0,188.6
15208,15.6,9.3,10.1,73.7,100.9,74.1,169.1,105.6,106.6,123.8
15209,9.1,9.6,41.8,44.8,104.1,97.9,165.0,101.8,101.9,138.3
15210,9.4,9.9,41.7,111.7,101.5,57.2,168.9,95.2,105.5,155.0
15211,9.5,9.7,48.8,108.1,78.6,58.0,188.1,94.9,108.1,135.5
15212,9.7,167.6,9.1,107.6,103.7,97.3,186.7,95.0,107.5,172.3
15213,14.4,10.2,9.7,73.1,117.3,99.1,173.2,94.7,105.4,140.1
15214,12.4,9.5,22.7,58.0,133.9,80.2,189.3,93.5,104.1,129.7
15215,9.8,9.7,10.6,97.3,107.9,27.4,181.8,96.2,107.8,118.0
15216,12.5,9.2,16.2,126.8,107.4,39.3,186.8,92.6,106.5,124.2
15217,9.7,9.7,26.8,96.0,135.4,58.8,194.9,91.9,103.2,110.2
15218,9.6,129.3,33.7,10.2,126.2,51.5,193.3,94.3,100.5,127.7
15219,9.5,9.8,49.5,18.9,162.3,63.9,187.8,93.4,100.8,124.3
15220,11.5,9.1,124.7,122.0,134.1,148.9,176.9,95.6,101.6,116.4
15221,9.6,9.0,105.8,97.2,110.7,82.8,178.6,91.8,101.6,118.5
15222,9.1,9.1,90.3,40.2,90.4,128.6,186.2,91.9,100.6,131.3
15223,9.6,9.1,44.2,68.3,77.0,60.1,186.6,94.2,101.0,138.2
15224,13.8,183.8,26.4,114.3,86.5,68.1,195.6,96.2,102.7,120.3
15225,11.5,37.1,19.4,112.7,101.9,90.8,190.7,96.7,104.4,121.6
15226,9.3,9.6,23.6,112.5,102.2,77.7,195.9,92.7,106.0,156.8
15227,10.0,9.8,42.3,200.0,80.5,93.4,195.2,91.3,101.1,128.0
15228,12.4,9.7,22.7,86.0,74.7,90.2,192.9,91.8,101.0,122.9
15229,11.9,9.0,25.5,36.5,102.2,124.9,194.8,95.4,106.6,185.3
15230,14.9,115.4,23.2,45.8,110.5,118.4,191.0,96.2,107.9,150.7
15231,12.8,9.7,39.4,120.6,61.0,130.5,195.2,91.4,106.4,136.6
15232,9.7,9.8,9.6,43.4,78.0,166.8,198.3,92.9,104.6,122.1
15233,9.5,9.3,9.6,10.4,105.2,76.8,197.1,96.3,105.2,126.7
15234,11.1,9.8,45.6,31.8,127.7,138.7,189.2,92.4,105.0,131.1
15235,10.6,9.8,35.4,133.6,113.7,104.5,188.7,92.1,104.6,122.8
15236,10.9,62.6,10.3,64.7,90.1,91.7,178.5,92.4,108.0,195.9
15237,9.7,9.2,26.3,38.7,90.7,159.1,177.4,92.1,106.8,138.8
15238,11.2,9.6,72.5,11.4,109.3,200.0,182.7,92.2,103.8,132.1
15239,12.5,9.3,9.5,105.8,91.4,200.0,175.4,94.0,101.7,169.9
15240,9.2,9.8,9.6,124.4,91.6,200.0,180.4,93.3,100.0,113.8
15241,9.6,9.4,9.9,12.1,72.6,187.1,187.4,94.2,99.6,108.0
15242,9.3,9.3,26.0,10.0,86.9,195.7,196.6,93.3,101.4,138.1
15243,9.8,9.3,11.1,9.6,114.3,71.2,193.4,92.3,106.3,127.9
15244,8.9,9.4,10.0,14.0,101.3,54.5,196.8,92.7,101.8,120.8
15245,9.4,9.2,9.7,65.0,101.6,200.0,196.9,92.6,101.5,124.6
15246,10.1,9.4,21.3,19.3,107.9,86.9,195.8,97.6,102.1,152.3
15247,9.4,9.2,9.8,10.9,37.4,111.1,192.6,94.6,105.8,197.3
15248,9.5,9.7,9.6,110.2,28.4,200.0,191.4,92.3,104.5,199.4
15249,10.3,9.4,17.2,123.7,28.0,96.3,193.4,91.8,104.4,200.0
15250,8.9,9.5,10.3,125.5,92.4,61.7,183.0,93.7,103.8,190.4
15251,9.2,9.4,9.7,119.6,101.3,54.5,171.4,96.1,103.7,200.0
15252,8.9,9.1,9.8,84.9,99.3,33.7,184.5,93.0,105.8,200.0
15253,9.6,9.8,21.3,141.0,92.0,122.0,176.3,97.3,105.5,147.0
15254,9.6,9.1,21.6,119.8,81.3,77.3,183.5,97.1,109.1,105.7
15255,9.6,9.6,11.8,121.2,122.6,75.9,178.3,95.7,106.5,105.7
15256,11.4,9.4,9.4,200.0,127.2,61.4,191.2,90.8,106.3,139.1
15257,17.7,9.4,9.3,72.3,110.1,80.9,184.8,90.4,104.7,114.5
15258,40.2,155.4,9.8,200.0,106.7,85.4,185.9,91.2,107.3,109.6
15259,74.7,9.6,22.9,114.9,98.0,50.1,183.1,91.8,104.8,109.9
15260,20.0,172.6,10.4,133.1,177.7,82.7,183.6,91.5,103.1,114.3
15261,10.4,9.4,9.9,165.1,100.8,61.6,172.5,97.7,102.1,168.3
15262,9.7,9.6,16.7,120.9,80.9,56.5,190.4,92.3,107.6,156.5
15263,14.0,9.6,10.3,143.5,54.8,87.7,184.7,91.1,103.2,140.9
15264,9.1,170.2,16.6,64.1,65.4,87.3,191.9,92.4,99.6,115.4
15265,9.8,130.8,29.9,46.2,86.7,65.3,186.1,92.7,101.4,115.5
15266,13.2,56.5,34.2,125.2,72.8,66.1,192.0,93.3,105.2,115.4
15267,12.3,9.4,27.0,28.6,69.2,77.8,195.3,97.4,105.3,120.2
15268,11.6,9.3,11.5,9.6,49.6,64.2,192.4,90.0,103.6,131.4
15269,12.1,9.2,22.4,10.8,60.8,49.8,190.9,97.7,100.8,140.9
15270,13.7,9.9,26.7,113.5,57.1,74.1,196.8,93.6,107.8,122.8
15271,9.2,9.1,29.7,19.6,43.4,80.7,193.8,93.4,105.9,115.0
15272,9.4,9.4,30.0,28.5,76.9,49.6,190.7,96.1,99.7,120.3
15273,16.5,9.2,23.4,56.0,62.4,42.6,194.7,103.7,100.5,124.5
15274,12.7,9.2,24.7,113.7,36.0,77.4,187.6,92.2,99.1,106.0
15275,13.5,9.3,38.3,111.9,51.0,200.0,192.2,103.7,102.8,114.8
15276,12.5,8.9,44.2,10.1,52.5,89.1,193.5,98.7,108.8,130.0
15277,11.4,9.2,19.3,9.2,49.2,69.9,191.5,95.6,102.7,118.9
15278,9.9,9.7,10.0,107.7,27.5,51.0,196.5,93.6,102.4,114.9
15279,11.1,9.1,9.8,200.0,18.8,51.5,199.4,89.5,106.0,118.9
15280,11.1,9.4,17.0,115.4,22.1,157.1,187.7,91.1,101.4,162.5
15281,9.1,9.4,22.8,91.3,25.0,130.1,172.1,90.7,98.9,109.4
15282,9.4,9.4,9.9,28.6,24.6,190.4,193.1,96.6,100.4,138.1
15283,9.5,9.5,10.3,65.7,22.2,95.9,178.0,97.4,105.3,124.5
15284,9.2,18.7,26.6,93.2,17.2,59.7,160.1,96.2,103.3,117.7
15285,15.1,9.4,36.5,130.3,24.8,19.5,168.0,97.5,103.1,117.1
15286,15.4,9.7,11.2,107.5,25.7,43.8,166.2,90.2,101.0,120.1
15287,12.0,9.0,11.6,28.1,35.9,32.0,158.0,90.9,104.1,170.7
15288,14.5,9.3,122.1,34.4,35.0,99.4,168.9,97.4,109.2,109.3
15289,14.8,50.0,10.4,95.0,38.3,81.9,168.9,100.0,109.3,111.7
15290,9.8,9.2,9.5,200.0,32.1,76.3,178.1,93.3,101.2,111.2
15291,9.2,8.9,9.8,105.4,38.3,19.5,190.8,92.6,99.3,178.2
15292,11.5,9.4,10.8,67.4,61.0,35.4,198.1,98.2,97.6,140.9
15293,11.8,9.3,9.7,66.4,30.0,44.2,196.3,97.8,124.8,140.8
15294,12.5,14.9,190.8,189.0,51.4,80.4,199.2,97.9,153.5,143.0
15295,17.6,9.7,31.2,100.8,13.6,49.8,195.6,91.8,106.9,145.9
15296,9.6,9.5,11.4,141.6,22.1,92.1,193.0,91.4,110.0,133.7
15297,9.4,10.1,57.1,142.2,10.5,63.7,191.2,103.6,106.8,118.5
15298,13.0,28.9,21.6,124.5,16.9,60.3,191.1,93.5,107.9,116.1
15299,9.9,9.8,21.6,148.4,22.7,44.2,198.6,92.6,105.3,113.5
15300,10.0,9.7,34.4,126.2,16.5,65.8,194.2,92.7,115.7,114.7
15301,10.5,9.3,16.9,137.0,12.4,125.9,198.2,92.6,106.6,111.5
15302,10.1,9.0,21.1,168.6,39.4,75.7,197.2,97.2,106.5,112.2
15303,17.0,9.2,10.5,130.9,38.4,42.8,199.2,94.6,103.2,114.1
15304,16.1,9.5,124.1,121.9,90.6,34.3,188.7,97.9,103.1,118.5
15305,82.9,9.1,30.8,131.0,86.6,41.9,174.7,94.5,103.8,115.1
15306,15.5,9.5,42.0,55.9,69.0,83.0,186.0,109.1,102.8,117.2
15307,9.7,9.4,84.3,18.8,76.3,49.6,175.1,104.6,113.5,118.4
15308,12.9,9.0,10.5,118.0,52.7,43.3,187.0,110.7,134.4,121.5
15309,10.1,14.4,98.8,10.1,22.3,51.9,193.0,93.1,153.6,119.2
15310,9.2,9.2,73.2,11.6,35.0,61.8,189.1,92.7,122.1,121.3
15311,9.3,9.2,29.8,110.5,31.9,80.0,190.1,90.8,118.3,114.4
15312,9.4,12.3,19.1,197.2,24.0,90.3,190.5,91.5,111.6,121.5
15313,9.7,9.9,185.6,123.5,34.1,141.2,193.8,91.0,134.4,119.1
15314,11.4,9.6,30.5,118.2,55.9,119.7,197.8,96.5,126.4,125.1
15315,12.4,9.4,10.7,121.0,44.1,130.0,194.9,96.4,104.7,137.0
15316,87.1,9.3,104.0,125.1,43.7,93.9,194.7,92.6,105.4,126.0
15317,13.8,29.0,163.4,92.2,42.1,100.0,197.6,91.2,106.7,117.6
15318,14.2,9.5,71.9,120.5,60.0,107.6,198.2,90.7,117.4,112.4
15319,14.3,26.4,10.5,105.3,34.8,73.5,182.0,90.0,101.7,108.0
15320,76.3,9.0,9.0,10.1,78.4,41.0,182.0,93.7,111.3,113.0
15321,17.1,9.2,9.8,9.4,61.6,89.8,185.2,97.3,103.0,112.5
15322,13.3,9.2,34.7,92.9,78.2,87.1,186.4,98.8,125.3,108.4
15323,13.3,18.0,9.7,86.4,99.1,76.7,185.7,92.6,106.5,108.1
15324,9.4,9.6,9.7,9.7,124.7,78.5,182.6,94.0,109.4,109.5
15325,9.2,9.6,9.6,9.5,102.5,100.5,182.7,95.8,138.6,104.0
15326,9.8,25.8,64.6,85.9,145.3,48.7,175.0,97.8,144.6,106.9
15327,9.3,9.4,10.1,11.2,28.1,57.6,178.1,93.7,148.0,113.1
15328,10.2,9.7,9.3,10.5,18.1,81.0,191.9,89.8,135.9,122.6
15329,9.4,9.8,20.2,12.3,11.1,89.2,186.1,91.8,119.0,127.6
15330,9.3,9.1,9.9,158.4,119.8,89.8,195.2,95.6,134.2,115.2
15331,9.2,9.4,9.5,119.0,26.5,72.4,192.4,93.3,114.6,121.3
15332,9.3,9.2,9.7,123.4,26.7,91.2,196.1,101.9,101.0,109.3
15333,9.9,9.6,23.3,174.3,86.6,105.3,184.3,94.6,110.2,109.9
15334,8.8,25.5,14.2,117.8,30.3,44.0,195.9,97.3,113.6,117.1
15335,9.4,9.6,12.7,117.0,27.1,41.5,196.5,106.0,102.7,160.2
15336,9.4,32.5,23.4,108.1,18.4,50.3,197.0,102.1,104.4,108.7
15337,9.7,9.3,9.6,117.6,19.2,101.1,186.8,96.7,106.0,128.6
15338,9.0,9.2,9.2,12.3,129.0,97.8,167.6,93.0,107.9,136.6
15339,113.2,9.5,9.3,10.9,97.1,88.5,167.3,99.8,105.6,123.5
15340,9.8,9.7,9.4,10.0,96.6,103.6,161.9,97.8,105.9,121.3
15341,10.0,9.1,24.5,10.6,141.6,93.2,159.6,93.3,106.6,115.8
15342,23.2,9.4,25.3,70.6,102.0,68.4,173.4,124.7,107.0,115.9
15343,9.6,9.6,24.1,10.1,78.0,65.7,185.2,93.0,105.3,117.9
15344,9.1,9.4,20.5,9.9,101.6,95.9,186.9,95.6,106.0,134.4
15345,9.3,9.5,23.2,9.8,131.8,82.4,192.8,114.7,106.3,200.0
15346,38.5,10.1,24.9,27.2,103.5,82.9,188.8,106.7,103.0,153.1
15347,11.1,9.7,23.4,48.1,99.8,163.2,186.0,96.0,102.8,172.6
15348,12.5,9.5,9.6,138.1,162.5,42.4,192.4,96.8,104.5,164.3
15349,9.6,79.3,9.9,87.7,189.3,47.9,192.8,164.5,104.5,143.4
15350,9.9,9.8,31.3,20.1,134.2,67.9,195.0,97.2,106.1,153.6
15351,10.0,9.2,37.5,59.7,116.1,68.5,190.6,94.0,104.8,120.5
15352,9.9,12.0,10.3,157.5,102.8,56.9,196.9,95.8,104.0,116.1
15353,9.3,9.1,10.2,106.6,117.2,49.6,196.2,98.5,105.0,135.3
15354,18.0,9.4,91.6,96.0,109.3,26.9,193.7,199.4,105.0,188.0
15355,30.7,9.0,31.1,70.5,118.4,43.8,194.7,98.6,103.9,131.6
15356,41.3,9.5,9.7,89.3,164.7,59.7,198.0,182.2,103.3,149.3
15357,39.0,9.3,10.5,66.5,98.5,96.2,185.8,155.5,105.2,144.5
15358,45.5,23.9,55.3,56.8,103.1,97.4,197.2,99.5,103.9,185.0
15359,62.1,9.0,45.3,55.5,77.3,64.4,198.8,99.8,102.8,135.5
15360,127.4,9.5,32.7,64.1,92.7,68.2,194.9,100.7,104.0,134.0
15361,9.8,9.6,26.8,108.4,56.0,88.3,196.3,107.0,105.5,120.0
15362,9.7,9.3,19.6,139.5,63.0,65.2,193.0,125.8,104.7,114.1
15363,9.7,8.9,36.2,90.5,83.3,89.6,188.5,179.6,105.4,112.4
15364,9.2,9.1,49.9,12.1,55.3,67.5,188.5,117.6,102.7,114.8
15365,11.6,9.5,73.9,90.7,25.4,34.4,190.5,108.9,104.6,116.0
15366,9.7,9.6,9.9,55.2,25.2,42.6,192.2,98.4,103.5,120.5
15367,9.1,9.5,9.7,19.1,31.9,102.8,193.2,102.8,101.8,130.9
15368,9.5,9.4,10.2,65.8,30.6,86.9,191.9,110.7,102.7,128.8
15369,9.2,9.6,10.0,115.3,25.5,87.9,191.0,101.1,101.8,122.2
15370,12.6,9.2,9.3,84.7,27.1,87.2,198.3,124.0,101.7,111.3
15371,12.1,9.2,9.3,80.5,24.9,65.4,199.4,104.0,102.3,110.9
15372,11.7,9.4,82.3,37.5,28.2,34.3,194.2,100.4,103.2,115.2
15373,9.4,9.3,12.5,82.4,44.8,49.7,194.6,141.2,102.5,120.7
15374,9.5,34.9,11.0,56.8,54.3,56.3,185.8,165.0,104.6,121.0
15375,9.7,37.7,22.4,146.1,52.7,100.2,194.3,97.7,102.7,118.5
15376,9.4,13.3,43.8,117.3,41.6,78.4,189.1,101.4,101.7,121.6
15377,10.4,9.3,34.8,120.6,17.4,74.0,188.6,113.6,105.9,128.2
15378,9.1,9.6,130.9,117.1,10.6,85.1,187.1,110.4,102.7,133.5
15379,9.4,32.9,12.5,70.8,14.4,67.0,189.5,100.8,101.4,109.6
15380,9.5,9.4,17.1,34.6,21.9,50.3,171.6,101.9,102.1,136.1
15381,36.2,9.5,12.5,199.9,22.9,92.8,179.4,149.5,104.4,174.2
15382,9.2,9.6,102.7,105.9,22.1,104.1,177.0,148.9,104.5,128.0
15383,68.1,35.1,10.1,46.6,22.8,108.0,166.2,164.2,100.9,108.6
15384,9.2,9.1,10.2,63.6,26.2,111.6,191.3,145.0,101.0,117.0
15385,9.2,9.3,75.2,62.2,63.6,161.1,181.3,101.2,101.8,200.0
15386,9.8,22.0,9.9,10.1,60.9,190.4,192.2,117.0,103.4,159.1
15387,9.0,9.6,9.6,10.3,25.7,98.4,172.4,93.9,104.5,132.3
15388,9.6,9.5,10.5,75.4,41.2,121.6,182.0,94.5,100.8,133.5
15389,9.8,9.5,59.1,146.0,54.2,42.7,181.8,95.3,104.1,193.3
15390,9.6,9.2,9.9,123.8,29.2,69.4,187.9,98.2,102.8,197.6
15391,9.0,9.7,11.4,126.1,59.8,95.1,179.6,98.6,103.4,200.0
15392,9.4,9.2,68.4,123.6,101.5,91.8,191.3,97.6,105.6,199.2
15393,10.6,9.9,10.0,124.9,80.7,86.3,181.2,95.7,101.5,193.1
15394,9.8,9.9,9.5,75.0,113.0,86.1,190.1,99.7,100.6,166.4
15395,9.3,9.3,10.0,53.1,126.7,165.8,190.2,99.5,100.9,160.8
15396,9.4,83.3,21.8,84.4,127.6,159.1,185.4,99.3,102.2,197.1
15397,9.5,9.5,127.1,180.7,118.1,102.7,191.8,99.9,103.9,179.5
15398,9.5,24.7,10.5,65.7,118.5,87.6,187.1,95.4,103.5,158.0
15399,10.1,9.2,49.1,38.7,159.0,90.5,192.1,96.4,101.0,134.3
15400,9.5,9.2,167.3,95.2,82.1,199.8,195.3,91.5,101.5,130.0
15401,9.4,45.3,30.8,32.2,94.3,173.3,197.7,91.9,102.7,141.6
15402,10.2,8.9,150.3,66.7,53.8,72.4,183.2,95.1,104.8,200.0
15403,29.3,9.6,65.0,137.6,71.1,64.2,199.4,96.5,104.2,185.4
15404,9.3,76.6,31.1,105.4,162.2,57.3,193.5,98.1,103.7,185.3
15405,9.6,126.3,87.8,92.2,152.5,87.1,196.5,94.8,103.7,130.2
15406,9.1,8.8,33.2,104.4,108.3,159.7,186.2,93.5,104.8,149.3
15407,9.4,9.6,10.3,146.7,96.7,151.3,191.6,96.1,103.8,182.6
15408,14.6,119.5,23.0,104.1,112.0,65.9,187.9,96.2,104.7,162.8
15409,9.8,9.2,196.8,98.5,129.5,81.2,196.6,96.7,103.3,128.1
15410,10.2,9.1,56.4,183.1,148.0,200.0,197.8,97.6,104.2,124.1
15411,9.3,9.3,10.2,95.3,57.8,109.5,193.0,115.7,102.9,155.6
15412,9.2,22.9,120.5,10.7,51.2,60.9,198.0,97.1,104.8,170.4
15413,9.2,9.6,73.7,35.1,45.6,64.5,197.0,173.8,102.5,173.7
