Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
18057,9.4,96.8,200.0,69.7,59.2,182.2,122.1,171.2,118.1,93.9
18058,10.5,10.2,9.6,131.0,55.6,170.1,88.5,122.3,78.8,92.9
18059,9.6,9.7,10.0,10.0,68.5,157.9,92.9,115.7,182.4,91.2
18060,9.3,45.1,9.8,26.5,60.2,177.5,109.8,115.8,83.1,89.9
18061,9.1,113.2,9.9,181.0,74.5,162.6,116.8,153.4,67.2,90.3
18062,9.6,54.2,10.0,78.0,76.2,127.2,86.8,146.5,69.2,91.7
18063,10.0,18.2,9.6,52.7,115.2,134.1,81.7,128.0,70.1,91.6
18064,12.2,9.6,9.8,63.2,117.4,121.0,75.5,128.2,72.7,93.4
18065,21.2,10.6,10.0,82.1,111.1,108.7,130.5,126.4,96.6,92.6
18066,10.4,28.5,9.5,108.2,108.4,110.3,107.3,147.4,80.3,91.3
18067,10.4,27.3,200.0,188.7,99.9,120.3,171.1,117.1,68.1,93.7
18068,9.1,10.9,10.7,186.2,107.9,117.1,108.2,123.9,188.4,93.1
18069,9.1,10.7,9.5,43.3,108.8,131.7,178.7,107.4,103.7,93.1
18070,9.2,9.5,200.0,10.0,121.9,127.8,109.7,105.2,103.2,93.7
18071,9.5,9.7,9.7,40.8,124.4,166.0,112.0,159.1,188.9,93.4
18072,9.5,9.7,200.0,44.9,117.0,174.4,170.5,116.0,76.5,92.5
18073,9.1,82.7,200.0,162.9,114.4,175.0,94.8,111.3,67.6,91.8
18074,9.4,9.0,33.2,156.1,132.6,168.5,93.9,113.0,75.9,91.5
18075,9.7,9.8,10.0,76.6,139.6,176.3,110.2,119.1,95.7,89.2
18076,9.4,13.0,113.0,24.4,111.7,178.7,117.4,155.0,95.9,91.8
18077,9.3,9.6,200.0,17.3,98.8,177.0,89.5,118.9,150.2,91.2
18078,11.8,26.0,10.1,149.1,97.9,191.0,177.1,109.7,171.8,92.0
18079,9.0,10.1,9.7,64.5,103.7,186.1,96.0,116.6,108.7,94.6
18080,9.3,9.3,9.6,15.9,116.6,184.5,95.2,145.5,72.6,91.6
18081,9.3,9.9,55.9,48.2,147.3,165.8,128.9,119.1,67.6,91.0
18082,10.0,10.1,200.0,64.4,185.1,190.3,80.7,114.7,63.8,91.4
18083,11.4,28.6,200.0,9.8,152.9,180.5,78.8,112.6,87.6,91.6
18084,9.5,21.5,55.8,9.8,157.8,175.7,86.4,116.4,110.5,91.6
18085,9.2,10.2,54.9,8.9,114.7,151.1,144.2,111.4,106.9,91.2
18086,9.4,9.4,146.1,9.5,98.2,149.0,95.0,131.5,127.7,94.1
18087,9.5,19.0,200.0,10.1,103.8,132.3,95.5,117.6,84.8,92.4
18088,9.5,9.9,10.1,101.8,101.9,136.3,98.4,114.8,65.6,92.3
18089,9.6,9.7,9.8,70.2,154.8,121.7,87.8,113.1,95.1,92.0
18090,9.3,21.2,181.4,60.9,189.6,132.6,86.1,120.1,94.6,94.5
18091,9.4,10.6,10.3,79.5,162.3,135.3,132.7,118.0,154.6,92.5
18092,9.3,43.9,9.7,9.8,192.0,146.8,102.9,114.6,71.1,90.4
18093,21.4,11.6,9.5,9.8,164.4,141.0,98.2,105.3,93.0,92.6
18094,9.6,10.4,10.0,93.2,132.4,139.0,90.9,101.8,93.6,92.5
18095,11.7,62.7,10.0,115.4,181.0,146.3,77.6,104.7,106.4,95.6
18096,9.3,9.6,9.2,98.8,164.4,155.1,80.5,123.5,166.9,95.6
18097,9.4,9.4,9.8,128.2,130.6,146.1,187.7,114.7,79.3,96.9
18098,9.8,10.7,9.9,124.3,140.2,164.8,99.2,119.5,101.7,94.2
18099,9.2,29.4,9.7,115.0,148.4,149.7,93.5,113.3,101.3,92.9
18100,12.2,19.3,9.5,68.4,190.1,169.7,109.4,108.3,167.3,92.3
18101,13.5,10.3,10.0,68.5,182.3,171.2,94.9,108.9,72.8,93.1
18102,9.9,10.1,9.8,47.9,175.5,182.9,78.5,111.8,92.0,91.3
18103,9.4,10.8,10.2,9.6,171.4,178.0,70.4,112.4,148.6,92.3
18104,9.0,18.8,9.8,9.7,178.4,169.9,74.9,114.4,164.4,92.1
18105,10.2,9.7,9.3,31.8,192.4,166.3,117.8,105.4,156.0,97.4
18106,58.2,9.0,9.5,96.4,159.0,162.9,94.1,108.4,148.6,94.8
18107,55.4,10.0,9.4,81.3,159.9,168.2,94.3,104.9,157.0,91.4
18108,47.7,10.5,9.5,70.7,157.3,176.0,187.0,107.1,177.4,91.2
18109,9.2,9.5,9.8,68.0,143.5,163.9,69.0,106.5,141.1,91.5
18110,9.1,9.8,12.5,105.8,105.6,182.8,71.0,105.6,141.4,95.4
18111,9.2,76.0,24.3,9.4,114.3,179.8,76.6,113.2,78.4,94.4
18112,19.0,9.7,9.8,9.9,107.7,181.5,161.1,99.1,69.4,96.1
18113,30.4,9.3,9.6,97.6,107.6,177.4,104.5,98.3,73.6,94.6
18114,18.5,9.4,9.2,41.8,142.7,173.9,189.8,98.5,101.3,92.8
18115,10.4,22.0,9.5,10.5,177.5,171.6,74.4,98.9,98.0,89.7
18116,9.8,63.5,20.8,11.2,140.8,184.2,76.5,112.2,67.3,90.9
18117,10.7,80.6,9.6,54.9,143.7,172.2,75.9,120.1,62.7,92.2
18118,9.2,44.8,9.2,123.8,149.1,155.0,77.6,111.6,69.1,92.8
18119,9.5,9.7,9.5,32.1,162.4,157.9,185.9,106.0,95.9,94.3
18120,9.1,9.5,10.3,10.6,165.9,146.5,200.0,105.6,125.1,91.6
18121,9.9,18.9,10.0,107.8,162.1,129.9,90.9,108.6,65.1,91.8
18122,9.6,9.4,10.2,85.1,150.0,134.3,78.0,101.7,67.2,92.0
18123,9.4,9.6,10.0,76.6,107.1,155.5,76.4,96.0,200.0,93.0
18124,9.7,10.5,9.5,68.5,95.1,164.0,139.8,98.8,92.8,95.3
18125,10.2,49.7,10.0,144.0,68.4,156.1,95.6,106.8,96.1,89.7
18126,9.2,44.0,9.5,94.3,68.4,172.2,92.0,102.6,71.8,89.3
18127,9.2,15.0,9.3,76.0,75.3,176.2,98.1,113.1,67.9,99.2
18128,10.1,10.0,9.4,100.6,100.6,155.7,75.5,114.5,136.8,91.5
18129,10.2,9.5,9.6,75.0,92.4,161.6,73.7,103.5,82.3,92.3
18130,9.4,10.5,9.8,72.9,107.9,177.5,76.3,102.9,71.2,95.5
18131,9.5,13.9,10.3,120.5,109.8,174.3,98.1,103.4,126.3,99.1
18132,9.4,41.4,10.0,94.6,119.4,159.7,74.2,109.5,200.0,109.1
18133,9.3,10.4,9.5,33.1,111.0,169.9,69.1,111.0,197.3,92.2
18134,9.2,15.8,10.5,31.5,109.3,161.9,71.5,105.9,102.6,91.6
18135,9.3,77.1,10.1,56.7,152.0,176.2,94.8,101.5,183.4,91.1
18136,9.5,10.4,12.3,65.0,118.9,132.3,78.5,100.0,66.0,109.3
18137,9.0,55.0,9.8,50.7,78.3,142.4,79.6,115.2,72.3,100.5
18138,9.6,40.4,9.5,70.9,81.3,140.8,80.6,124.7,73.5,95.3
18139,14.1,9.6,9.6,140.3,79.0,127.8,82.3,133.7,68.7,92.0
18140,9.4,9.8,10.1,76.9,86.4,140.6,120.3,117.5,64.2,90.6
18141,9.2,10.1,9.5,96.6,52.8,122.3,100.9,122.4,67.1,93.0
18142,9.0,9.7,9.3,145.8,78.8,126.0,102.2,107.0,178.0,93.9
18143,9.2,10.3,9.6,177.9,74.6,127.5,95.6,108.4,138.7,92.7
18144,9.0,100.7,9.9,137.6,76.8,126.0,162.2,108.7,76.0,93.9
18145,9.6,115.1,9.5,56.2,76.1,140.7,173.3,111.3,67.0,93.8
18146,9.7,55.1,9.9,69.0,83.5,153.5,137.5,107.7,65.7,91.9
18147,9.9,35.2,10.0,147.8,88.4,155.9,101.8,113.0,104.4,94.7
18148,9.4,107.5,9.5,89.3,122.2,153.1,75.3,106.6,95.0,93.1
18149,9.4,35.5,9.1,173.4,132.9,139.9,77.5,116.9,133.8,99.1
18150,9.6,10.6,9.5,71.5,131.0,148.0,80.7,119.2,84.9,95.8
18151,9.6,10.6,9.6,65.2,131.2,143.6,92.2,111.7,66.8,113.9
18152,9.1,35.1,9.4,60.5,110.5,138.0,95.2,101.6,156.0,94.3
18153,9.4,9.4,9.5,127.7,80.7,158.7,93.5,99.6,127.0,96.4
18154,9.5,9.9,9.9,100.5,91.7,173.7,136.2,100.6,167.1,105.4
18155,9.1,171.8,10.0,101.9,103.8,173.4,90.0,125.4,68.0,95.5
18156,9.4,9.5,9.6,105.9,101.6,174.5,95.5,112.4,87.6,96.4
18157,9.6,9.9,9.3,93.3,118.6,166.3,140.7,110.8,100.3,101.6
18158,10.8,9.8,9.4,94.4,163.2,172.6,89.2,110.9,95.8,106.7
18159,9.5,10.3,182.7,96.5,152.3,165.9,104.1,107.4,128.2,95.2
18160,11.9,9.3,10.0,113.9,160.6,172.7,78.0,116.1,77.1,94.6
18161,30.4,9.7,150.9,102.0,148.8,167.5,79.0,125.8,80.1,94.7
18162,29.9,82.4,166.7,105.2,135.7,156.9,81.6,121.2,74.9,96.0
18163,14.8,10.6,148.1,106.1,145.0,155.6,129.5,100.1,73.2,97.7
18164,36.8,10.0,148.4,112.5,170.0,144.9,81.3,102.4,98.3,98.1
18165,10.4,89.2,9.4,98.3,182.9,151.5,77.6,108.0,92.1,100.3
18166,28.6,72.7,9.4,101.0,143.4,121.4,113.3,153.4,94.7,97.3
18167,9.0,38.2,10.1,134.4,147.5,136.3,92.5,110.3,67.4,93.8
18168,9.5,82.2,10.2,73.8,146.4,127.7,89.5,112.6,67.2,95.1
18169,14.0,10.4,9.6,94.0,128.8,135.2,94.7,110.5,99.9,93.9
18170,57.1,9.3,9.4,146.2,132.6,118.6,84.4,113.1,90.6,93.2
18171,13.8,11.1,9.6,24.3,145.7,128.9,78.2,130.2,66.4,94.7
18172,11.4,181.4,198.6,9.3,132.9,145.7,82.6,161.4,65.4,96.5
18173,11.9,9.8,10.3,9.1,138.4,140.6,79.7,152.3,89.1,107.9
18174,27.4,9.1,10.1,10.2,141.7,157.3,80.3,128.9,92.7,101.7
18175,9.0,9.8,9.8,106.2,148.6,171.6,83.6,125.9,96.4,95.8
18176,9.5,10.2,9.4,99.8,144.0,180.0,91.9,160.7,64.3,94.4
18177,51.2,136.5,9.6,105.7,115.2,177.6,95.0,168.5,64.6,94.6
18178,9.9,92.9,88.0,102.9,90.0,165.5,104.1,119.0,107.0,96.7
18179,9.4,80.7,9.4,72.0,92.1,175.8,76.1,118.4,94.8,103.1
18180,10.2,78.9,142.6,76.4,84.8,174.5,76.7,119.8,96.4,96.8
18181,69.1,11.1,10.1,61.7,87.6,169.7,73.1,135.6,67.6,95.9
18182,9.3,9.8,23.6,135.8,90.6,173.8,77.1,126.2,63.0,96.4
18183,9.1,11.9,10.5,9.4,96.8,184.7,132.6,110.2,66.2,99.5
18184,10.2,11.2,9.8,10.0,121.0,171.1,129.2,108.4,149.8,104.3
18185,21.3,9.6,9.8,97.0,156.6,173.0,157.3,109.8,94.3,103.3
18186,44.3,45.0,10.4,180.7,129.2,180.2,130.0,147.4,96.2,93.6
18187,25.5,112.8,9.1,61.9,101.7,172.9,75.6,126.6,76.7,92.4
18188,9.7,11.8,10.0,42.5,147.3,176.3,72.8,120.2,69.9,92.3
18189,10.3,11.2,9.5,106.8,106.1,149.4,72.4,132.2,72.0,93.9
18190,10.1,11.0,9.4,57.5,146.1,129.3,79.0,156.5,103.6,98.5
18191,12.7,78.0,9.7,68.2,143.4,143.8,160.5,144.3,68.6,102.3
18192,16.7,159.7,9.2,87.6,142.1,139.7,154.3,117.2,69.6,108.8
18193,10.9,27.8,9.7,17.2,125.8,128.3,176.1,113.6,94.4,96.6
18194,10.2,9.8,9.4,9.7,111.6,130.1,91.2,149.2,94.5,94.5
18195,10.4,34.6,9.7,92.8,124.5,140.2,91.0,143.2,88.4,93.2
18196,24.2,92.3,9.8,35.2,128.8,139.3,99.7,133.5,64.8,97.6
18197,33.1,90.5,9.1,10.5,122.4,152.8,90.0,142.4,67.4,96.7
18198,11.1,84.4,9.5,18.0,152.2,138.0,87.3,119.3,122.7,95.5
18199,43.4,91.4,9.9,79.6,123.9,130.9,89.5,110.0,104.8,93.3
18200,167.5,81.0,9.5,149.6,131.0,128.2,200.0,109.0,106.9,98.0
18201,38.3,116.6,9.6,96.8,152.7,133.0,192.4,109.3,68.7,100.4
18202,13.7,126.5,9.5,102.9,123.2,129.6,189.3,140.6,65.8,100.2
18203,18.1,104.0,9.4,96.2,117.8,122.0,97.9,105.9,67.8,94.1
18204,21.9,105.8,9.5,68.4,118.4,135.3,200.0,106.9,96.6,92.5
18205,53.6,56.1,10.0,34.5,146.1,135.5,151.3,104.5,93.9,95.8
18206,17.4,127.4,10.1,95.5,152.5,134.6,109.1,105.4,100.1,108.0
18207,11.7,186.6,9.6,108.3,137.4,129.8,105.4,118.9,150.9,102.0
18208,9.8,94.4,9.2,189.7,118.7,142.8,146.7,144.3,79.0,100.7
18209,9.9,25.7,9.0,25.6,98.1,166.4,87.7,138.4,70.2,99.4
18210,10.2,23.3,9.6,9.8,88.3,160.2,81.9,107.2,74.9,94.6
18211,78.8,18.4,9.6,106.5,81.9,169.8,81.0,106.8,74.9,92.6
18212,9.7,125.6,9.2,9.8,76.7,154.5,142.9,121.7,78.9,96.9
18213,9.3,109.1,9.7,9.5,66.0,175.7,105.9,111.1,115.7,100.7
18214,9.3,10.2,10.1,9.8,77.9,175.0,199.1,117.3,70.8,102.3
18215,12.6,44.7,9.5,52.6,57.4,155.9,80.0,117.6,70.4,95.4
18216,9.7,92.2,9.4,66.6,43.8,142.4,76.1,111.7,72.5,93.7
18217,8.9,9.7,10.1,10.0,51.6,135.7,75.6,109.2,69.6,93.3
18218,9.4,10.0,10.5,9.6,63.5,140.8,81.4,109.7,128.4,95.0
18219,9.1,89.1,9.2,9.7,90.4,137.2,109.3,114.2,94.5,98.6
18220,9.6,132.7,8.8,17.7,112.9,145.1,181.4,129.1,96.9,95.4
18221,9.5,107.8,16.2,48.5,114.5,128.1,83.1,106.8,66.9,90.9
18222,9.5,124.1,9.6,26.4,136.7,147.1,79.1,104.2,67.3,103.9
18223,9.7,165.1,9.7,9.7,165.6,153.9,77.5,107.6,158.1,93.0
18224,9.6,95.8,9.7,39.3,125.8,157.6,82.2,111.8,96.6,93.8
18225,9.7,95.5,10.3,18.4,104.6,144.5,199.3,115.0,94.9,102.4
18226,17.3,139.9,9.6,9.3,150.9,152.4,187.2,141.3,69.6,94.1
18227,9.4,128.5,9.9,32.5,182.9,131.0,200.0,139.7,68.0,98.3
18228,9.7,154.3,11.2,34.2,142.4,153.7,200.0,132.4,69.5,94.5
18229,9.8,116.9,10.3,10.3,169.3,146.1,80.5,119.7,93.9,93.4
18230,10.0,60.7,9.9,10.4,169.0,162.2,76.2,107.6,96.1,94.2
18231,9.7,53.6,9.3,32.8,176.2,175.0,80.3,129.6,95.2,100.4
18232,9.8,112.2,9.6,27.8,172.4,176.9,88.1,105.6,112.1,107.4
18233,9.5,122.2,9.8,113.7,144.0,180.2,87.2,105.8,79.6,114.7
18234,9.2,101.8,9.9,132.4,137.4,178.7,80.7,105.1,77.1,101.5
18235,9.2,15.7,200.0,61.6,154.1,167.0,145.8,107.4,78.6,100.4
18236,9.6,9.9,195.2,33.7,117.7,172.2,160.4,119.1,69.5,103.6
18237,9.9,83.9,25.6,78.7,83.6,157.9,91.3,142.1,70.8,92.8
18238,9.6,61.5,10.6,26.2,64.9,174.8,86.6,131.3,70.2,109.8
18239,9.9,9.8,147.4,122.2,73.9,152.4,90.2,118.8,86.3,95.9
18240,9.6,9.2,194.4,18.4,78.5,167.4,91.9,116.0,93.6,95.4
18241,9.7,9.4,200.0,50.3,84.7,168.3,91.6,121.5,93.9,96.1
18242,9.7,51.7,200.0,10.2,114.1,160.7,200.0,121.2,152.9,97.1
18243,29.8,9.4,200.0,9.3,163.2,166.9,73.1,125.1,71.9,105.8
18244,10.9,9.4,200.0,9.9,142.2,153.1,72.1,119.0,71.9,99.2
18245,9.6,9.0,10.4,40.4,149.4,154.6,89.4,107.2,137.5,104.1
18246,9.1,9.8,9.6,137.9,158.0,164.9,195.8,111.6,187.6,93.7
18247,25.6,46.2,9.3,17.6,164.5,156.6,94.3,114.5,96.2,104.4
18248,9.5,18.7,10.0,9.5,177.4,174.2,95.5,141.1,78.4,95.7
18249,9.7,18.8,196.7,9.5,154.8,154.3,92.1,108.2,69.6,93.3
18250,9.2,72.2,9.9,62.4,159.0,184.9,96.6,108.6,69.4,93.4
18251,9.8,103.7,8.8,9.6,170.3,161.1,124.7,103.5,95.0,100.2
18252,13.6,34.9,9.6,9.9,135.1,167.7,83.3,112.0,180.7,101.5
18253,10.5,27.3,9.1,11.9,100.3,169.0,195.0,129.1,106.5,93.4
18254,11.0,10.7,10.1,83.8,117.5,177.6,94.6,105.4,156.1,89.2
18255,38.1,59.6,10.0,21.0,81.5,177.1,119.3,102.7,143.8,93.2
18256,17.2,10.8,10.5,14.7,65.5,171.7,77.4,107.2,75.0,99.1
18257,19.9,10.2,10.4,17.1,67.5,168.8,153.8,126.9,85.5,98.3
18258,14.3,131.0,9.7,113.5,62.8,175.3,93.5,124.5,93.4,92.7
18259,14.7,10.8,10.0,51.4,65.4,155.8,93.9,132.2,97.2,102.5
18260,8.8,35.5,196.1,25.6,94.0,168.8,138.8,110.7,87.8,95.3
18261,9.6,156.0,109.7,17.9,108.4,164.8,90.3,112.7,83.1,94.9
18262,11.2,9.9,200.0,18.5,98.7,151.2,96.9,141.6,69.0,94.3
18263,9.6,9.2,200.0,97.6,78.4,171.9,50.9,110.8,68.6,98.4
18264,9.6,86.0,108.4,142.6,81.6,178.6,120.4,109.2,93.4,101.1
18265,10.4,46.6,9.4,176.1,100.1,163.0,95.3,112.2,87.1,91.2
18266,9.2,9.9,9.8,155.4,93.6,163.8,94.0,119.2,71.0,93.5
18267,9.0,166.6,166.2,173.8,136.0,183.2,74.0,118.7,71.0,100.1
18268,9.7,10.4,200.0,137.1,150.9,185.2,75.7,131.0,71.2,95.2
18269,9.6,9.7,9.9,196.7,157.8,152.3,79.5,144.9,95.4,93.3
18270,9.1,9.6,9.4,86.9,161.4,176.1,179.9,125.0,110.4,95.6
18271,9.5,16.4,9.3,43.4,129.2,154.9,97.6,112.1,68.1,109.9
18272,9.3,141.3,9.6,118.0,125.6,156.0,172.9,104.6,68.6,99.2
18273,15.1,196.8,10.1,118.0,128.8,162.0,157.7,106.5,75.5,105.5
18274,12.6,27.8,9.7,49.9,145.2,172.3,200.0,108.3,172.6,97.8
18275,13.3,9.8,107.2,167.3,158.7,188.2,145.3,114.0,112.1,94.9
18276,9.7,32.4,28.8,101.5,139.5,174.5,94.5,134.9,160.1,92.8
18277,54.0,70.6,9.7,43.4,171.0,174.3,92.3,107.5,112.7,93.7
18278,9.9,90.1,9.8,94.8,124.0,175.9,93.8,104.4,68.6,95.6
18279,10.0,70.7,10.1,194.4,130.1,164.8,120.1,106.2,69.7,97.5
18280,10.2,196.2,55.5,84.9,170.7,167.4,98.0,132.6,80.0,109.7
18281,118.8,113.3,147.1,29.6,150.3,169.9,186.2,111.0,73.4,96.2
18282,32.1,93.1,183.8,48.1,146.4,158.4,104.4,108.5,150.3,112.2
18283,14.5,132.0,200.0,83.7,122.3,160.0,75.1,125.3,150.1,95.5
18284,10.7,174.8,10.4,58.3,128.5,177.1,75.5,112.3,67.8,93.0
18285,9.8,139.4,159.0,10.3,157.5,158.9,200.0,106.3,67.8,92.6
18286,9.5,72.9,10.0,9.8,144.9,165.9,92.2,107.6,69.0,94.4
18287,10.2,81.7,82.1,9.5,153.9,147.0,92.7,127.2,129.2,103.6
18288,9.9,65.8,9.9,35.9,146.2,149.9,121.9,120.5,166.2,93.4
18289,18.8,123.0,49.4,135.2,147.2,154.2,193.4,108.4,74.6,93.3
18290,17.0,18.5,200.0,78.2,106.2,139.3,116.6,112.8,67.7,101.3
18291,10.3,10.4,110.7,70.0,90.7,158.6,92.6,117.9,64.8,93.3
18292,10.3,10.4,54.8,139.6,64.3,143.9,91.7,117.5,69.0,95.7
18293,9.9,96.3,200.0,53.1,59.8,133.8,91.6,159.3,114.6,95.3
18294,9.1,112.1,200.0,44.7,64.7,119.9,86.3,105.2,179.6,111.7
18295,9.3,114.9,44.7,53.2,72.5,111.1,97.6,109.1,74.8,110.5
18296,9.7,9.7,9.5,28.5,54.7,132.4,76.6,132.5,104.5,102.5
18297,9.8,9.3,167.7,67.7,79.1,119.9,71.4,123.9,106.6,97.0
18298,9.7,9.1,9.8,137.6,104.8,161.1,73.9,115.3,67.7,95.2
18299,8.9,73.0,10.0,155.0,165.9,162.5,71.8,122.1,135.6,94.8
18300,41.7,34.8,9.7,105.6,121.0,166.4,81.2,140.7,94.3,95.9
18301,73.7,10.4,10.4,63.3,86.5,183.5,79.6,110.4,132.3,102.8
18302,10.4,54.2,9.6,36.0,88.5,172.9,97.5,106.9,66.9,107.2
18303,9.3,164.6,9.2,28.2,95.5,168.8,88.6,101.7,68.5,97.6
18304,10.2,16.1,9.0,55.1,117.1,179.1,82.9,101.9,68.8,100.9
18305,87.0,9.9,10.4,48.1,150.6,170.6,86.4,106.0,96.7,102.0
18306,10.5,25.6,143.8,18.9,117.0,165.9,169.3,129.5,95.1,111.6
18307,10.2,116.3,10.2,10.6,104.2,166.1,199.4,108.0,68.5,108.9
18308,10.1,10.6,10.1,63.9,85.5,170.6,109.6,110.4,67.4,102.9
18309,9.9,18.4,127.9,35.8,85.7,178.6,124.8,152.9,67.3,102.9
18310,9.9,112.5,97.8,10.0,91.0,167.5,177.9,131.7,125.5,93.6
18311,9.5,182.2,130.6,18.0,91.8,160.9,98.2,172.2,94.7,86.0
18312,9.5,139.6,124.1,35.3,160.4,163.7,94.8,131.0,68.9,86.0
18313,9.4,198.2,122.9,46.5,147.3,165.1,90.0,141.7,63.8,91.2
18314,14.2,168.5,200.0,25.4,85.8,172.4,92.0,133.8,67.3,96.3
18315,9.9,120.9,132.9,34.8,87.8,162.3,158.5,147.4,65.1,97.5
18316,14.4,111.9,91.6,184.1,85.4,171.0,189.2,128.1,69.9,95.9
18317,29.7,124.4,200.0,94.2,82.0,168.1,158.1,145.1,94.4,93.3
18318,15.5,83.4,183.6,85.8,84.1,164.4,166.2,147.7,111.7,92.8
18319,9.9,126.0,177.2,118.7,82.8,172.0,100.6,133.6,74.9,94.0
18320,9.4,161.6,183.9,106.9,76.1,178.3,95.2,110.7,154.8,95.0
18321,9.4,80.9,9.6,75.7,78.8,181.3,87.6,104.7,137.5,103.3
18322,9.5,42.8,10.0,62.1,112.7,171.7,89.0,102.4,71.6,98.1
18323,50.2,10.9,42.6,83.7,150.3,154.2,90.7,101.3,70.9,101.2
18324,68.2,80.5,199.8,174.8,64.3,170.7,90.0,102.5,74.1,96.8
18325,27.4,146.6,11.4,53.7,41.0,181.6,190.4,118.4,162.4,96.3
18326,10.0,139.7,9.6,10.2,34.8,177.5,198.4,150.3,117.8,100.7
18327,10.3,104.2,9.3,9.4,40.5,179.4,199.1,115.2,108.0,101.8
18328,17.7,45.4,9.8,27.3,40.0,182.3,200.0,110.4,112.6,96.0
18329,9.9,55.3,196.8,55.7,42.1,188.5,93.4,112.0,97.7,97.9
18330,16.6,81.3,9.9,99.2,48.3,182.9,93.6,107.8,92.9,97.4
18331,33.2,21.7,10.4,27.2,64.9,167.4,90.2,116.2,104.4,98.1
18332,15.4,10.2,200.0,35.9,50.2,175.6,87.5,115.4,73.8,102.4
18333,9.3,76.2,9.3,107.0,39.4,165.5,90.1,114.2,70.9,102.0
18334,10.9,186.0,9.7,147.1,65.1,167.6,87.9,116.9,93.2,96.0
18335,9.2,93.1,163.7,129.9,74.5,158.7,89.4,109.5,90.7,96.4
18336,9.5,125.8,9.9,94.2,93.6,167.7,91.0,112.8,98.6,99.5
18337,8.7,79.5,9.7,90.0,79.3,165.7,142.0,115.6,74.0,102.7
18338,9.5,100.6,9.5,94.8,76.9,165.1,156.6,109.0,76.9,98.0
18339,9.2,198.1,10.8,181.7,97.8,178.2,124.5,107.3,158.5,97.5
18340,10.9,104.4,10.1,129.2,93.6,162.3,92.0,107.8,106.8,107.6
18341,17.2,134.8,9.6,112.7,90.6,171.0,96.6,113.3,170.3,98.5
18342,8.9,96.9,9.3,113.7,89.3,161.8,192.8,131.4,78.7,92.6
18343,9.2,105.3,200.0,98.8,89.7,153.7,199.4,118.4,88.9,93.5
18344,20.5,18.9,9.7,102.0,100.2,161.6,92.7,122.7,109.5,95.7
18345,23.7,9.5,9.3,100.4,118.2,177.4,137.7,142.4,96.0,96.9
18346,30.0,51.4,9.8,109.5,99.1,175.5,103.5,116.4,169.9,110.7
18347,9.5,118.3,176.9,103.5,79.7,172.2,90.4,107.5,87.7,113.5
18348,9.5,9.6,9.3,148.9,73.9,182.0,103.3,109.0,92.0,94.7
18349,12.1,9.6,9.6,114.0,70.4,174.3,200.0,116.6,158.0,93.4
18350,27.7,16.0,8.9,144.9,85.5,167.9,186.3,119.5,93.8,92.7
18351,32.5,101.9,9.2,83.2,151.5,145.1,200.0,108.1,170.5,93.1
18352,75.8,26.2,10.1,65.6,106.5,181.0,95.2,106.3,93.9,98.0
18353,36.6,9.8,9.7,47.9,90.1,143.7,89.8,108.0,91.8,97.6
18354,25.2,120.1,9.6,100.7,92.5,127.6,91.3,119.5,102.9,95.2
18355,9.6,36.7,9.8,116.2,101.4,128.5,90.9,122.0,94.8,95.0
18356,9.6,36.6,200.0,137.5,104.8,117.0,82.5,110.5,148.0,99.3
18357,9.4,93.3,10.5,110.8,124.9,115.3,169.8,106.1,73.4,100.8
18358,9.5,199.6,52.5,77.1,129.7,120.9,200.0,122.2,71.0,92.5
18359,9.5,167.8,10.8,109.2,145.0,124.0,183.6,134.0,73.8,99.8
18360,9.3,70.8,9.9,157.7,157.6,119.1,93.1,139.3,93.1,94.3
18361,10.6,125.4,10.0,115.2,121.8,116.7,90.9,167.6,107.6,92.2
18362,12.6,131.7,200.0,26.0,103.8,118.7,85.3,175.5,70.5,93.0
18363,9.4,103.2,114.3,18.1,98.9,145.1,147.1,174.6,72.5,99.6
18364,9.7,11.0,200.0,98.8,89.9,126.5,189.4,158.8,74.7,102.0
18365,9.8,11.4,200.0,140.4,96.2,136.5,177.8,107.7,92.2,118.3
18366,16.3,156.2,9.8,113.3,105.4,134.8,167.7,103.0,128.0,104.9
18367,63.3,74.1,10.1,27.0,142.9,137.6,88.5,102.5,71.3,100.2
18368,24.4,77.0,10.5,172.0,160.2,111.9,196.8,149.1,68.0,95.9
18369,9.6,143.3,10.0,79.0,123.9,109.1,93.7,105.0,70.6,95.0
18370,9.4,68.9,9.6,154.6,105.7,124.2,93.4,103.4,91.5,96.6
18371,9.6,93.8,9.5,104.3,96.4,119.5,161.0,104.7,90.2,97.4
18372,10.3,191.3,9.3,94.1,102.3,119.5,161.1,108.1,108.4,118.4
18373,12.6,196.6,10.4,117.7,90.9,114.4,95.9,112.9,71.8,108.9
18374,9.2,78.5,9.3,182.9,100.9,124.2,96.8,137.4,71.1,92.2
18375,9.2,111.7,10.3,139.7,150.8,123.3,95.5,125.5,135.7,92.9
18376,9.3,73.1,9.6,107.6,150.1,142.0,93.3,116.2,94.9,92.5
18377,12.1,39.4,20.0,27.4,109.9,149.5,94.2,111.8,83.9,107.6
18378,10.3,79.9,200.0,10.0,86.9,149.9,82.9,106.7,71.2,97.5
18379,9.5,130.0,9.8,9.9,92.0,163.4,75.3,111.2,73.0,106.2
18380,9.7,106.4,9.7,9.5,85.0,171.1,85.6,118.4,92.6,92.0
