Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
7225,83.3,196.8,164.2,137.8,200.0,195.2,155.0,157.5,170.5,200.0
7226,86.7,200.0,168.6,144.6,200.0,200.0,145.4,153.6,180.6,200.0
7227,73.8,200.0,159.5,147.5,200.0,198.3,152.5,157.0,183.5,200.0
7228,86.5,200.0,174.0,145.7,200.0,197.5,154.4,166.9,192.3,200.0
7229,67.5,200.0,169.6,144.7,200.0,200.0,151.6,155.1,192.8,200.0
7230,64.2,199.4,178.0,145.0,200.0,200.0,154.3,163.9,192.6,200.0
7231,72.7,200.0,158.9,144.6,200.0,200.0,154.1,166.4,181.6,200.0
7232,68.6,199.0,160.2,139.3,200.0,200.0,163.9,150.7,195.4,200.0
7233,76.8,200.0,169.2,148.0,200.0,200.0,153.9,159.0,192.0,200.0
7234,54.1,200.0,159.8,145.6,200.0,200.0,157.5,165.4,183.3,200.0
7235,59.5,200.0,168.3,142.6,200.0,200.0,154.8,154.2,176.2,200.0
7236,58.7,200.0,163.2,146.2,200.0,198.1,160.5,165.1,191.0,200.0
7237,57.1,200.0,169.9,139.1,200.0,200.0,151.6,150.9,200.0,200.0
7238,50.7,200.0,177.6,141.7,200.0,197.5,151.2,164.8,195.0,200.0
7239,47.5,200.0,173.2,142.2,200.0,200.0,153.7,150.2,193.7,200.0
7240,42.3,200.0,165.5,134.5,200.0,200.0,154.9,170.4,198.1,200.0
7241,45.1,200.0,183.4,141.1,200.0,199.0,160.2,155.4,198.0,200.0
7242,46.7,197.4,167.6,137.2,200.0,197.8,154.3,158.1,191.1,200.0
7243,42.4,200.0,157.5,136.1,200.0,200.0,159.2,165.3,194.8,200.0
7244,45.4,200.0,176.6,131.7,200.0,200.0,161.7,167.9,195.3,200.0
7245,43.4,200.0,175.5,132.7,200.0,193.4,163.3,154.5,200.0,200.0
7246,41.4,199.0,163.2,130.4,200.0,198.7,166.0,155.5,193.0,200.0
7247,41.4,198.4,170.4,134.0,200.0,197.6,155.3,165.0,194.5,200.0
7248,42.5,197.4,180.0,129.1,200.0,198.0,165.3,170.3,192.2,200.0
7249,41.7,200.0,161.1,133.2,200.0,196.0,161.4,157.5,194.4,200.0
7250,39.4,200.0,169.9,129.6,200.0,197.8,172.3,168.2,195.9,200.0
7251,39.7,200.0,172.4,127.2,200.0,198.2,169.6,165.3,188.1,200.0
7252,45.5,199.0,161.4,124.7,200.0,193.5,167.3,169.0,200.0,200.0
7253,36.2,200.0,158.6,120.0,200.0,194.5,171.5,162.4,190.5,200.0
7254,36.6,200.0,162.6,127.2,200.0,199.9,175.5,172.3,198.9,200.0
7255,34.9,200.0,163.8,128.4,200.0,189.7,178.7,152.2,197.5,200.0
7256,43.4,200.0,170.2,125.9,200.0,194.3,171.4,161.4,188.3,200.0
7257,32.0,200.0,166.4,127.0,200.0,192.4,168.0,170.6,171.6,200.0
7258,36.4,200.0,175.9,124.9,200.0,191.3,163.3,170.8,171.8,200.0
7259,35.2,200.0,167.8,124.8,200.0,192.4,166.8,163.3,184.5,200.0
7260,37.1,200.0,158.8,122.4,200.0,189.6,173.5,170.2,186.2,200.0
7261,33.1,200.0,162.8,124.5,200.0,187.2,183.8,164.1,195.0,200.0
7262,31.7,200.0,166.6,122.5,200.0,199.2,182.0,163.6,185.4,200.0
7263,30.2,200.0,155.0,118.6,200.0,197.4,178.3,174.4,177.5,200.0
7264,31.1,198.3,153.6,119.6,200.0,190.7,176.6,166.4,159.3,200.0
7265,27.3,200.0,178.9,118.2,200.0,196.7,179.0,161.9,181.0,200.0
7266,29.8,200.0,172.6,118.8,200.0,187.1,182.2,168.8,177.3,200.0
7267,34.2,200.0,161.2,118.3,200.0,191.2,173.8,173.6,152.5,200.0
7268,31.6,196.8,155.5,118.9,200.0,189.3,170.5,159.0,177.1,200.0
7269,31.2,200.0,162.7,115.7,200.0,192.3,180.9,171.8,171.0,200.0
7270,34.0,200.0,155.9,118.3,200.0,185.6,179.8,175.2,190.8,200.0
7271,36.7,200.0,166.9,118.9,200.0,182.6,176.8,171.4,162.6,200.0
7272,36.8,200.0,152.7,112.6,200.0,179.3,177.5,162.7,174.0,200.0
7273,35.8,199.8,147.2,115.0,200.0,189.4,166.6,175.1,170.1,200.0
7274,37.1,195.8,155.0,113.6,200.0,189.0,171.1,170.1,172.3,200.0
7275,37.0,196.2,154.8,116.5,200.0,192.7,174.1,176.3,163.0,200.0
7276,33.9,200.0,158.7,117.0,200.0,189.8,173.2,167.2,159.8,200.0
7277,43.9,197.4,163.7,120.8,200.0,194.8,172.2,167.1,168.6,200.0
7278,36.3,199.0,155.8,116.0,200.0,194.9,173.4,168.8,153.9,200.0
7279,35.9,200.0,149.6,117.2,200.0,190.5,174.7,159.8,156.8,200.0
7280,34.2,200.0,171.6,116.6,200.0,196.4,174.0,183.9,148.1,200.0
7281,39.7,199.8,164.8,122.4,200.0,191.7,174.6,168.1,147.7,200.0
7282,36.0,200.0,150.3,121.4,200.0,196.9,172.1,168.9,156.0,200.0
7283,36.5,200.0,149.9,114.1,200.0,193.8,176.9,171.6,166.1,200.0
7284,36.3,200.0,147.4,119.8,200.0,196.4,170.8,174.0,150.2,200.0
7285,38.3,200.0,164.7,119.7,200.0,200.0,170.5,167.6,141.0,200.0
7286,38.0,200.0,161.5,121.2,200.0,192.9,170.9,173.2,134.6,200.0
7287,43.6,196.8,160.1,116.0,200.0,191.5,165.3,163.9,137.6,200.0
7288,38.4,200.0,145.5,121.6,200.0,192.8,164.6,165.4,150.8,200.0
7289,43.5,200.0,166.0,119.1,200.0,197.2,164.9,183.1,149.8,200.0
7290,39.2,200.0,154.2,124.3,200.0,181.8,168.1,178.6,146.3,200.0
7291,41.4,200.0,157.4,122.5,200.0,194.5,159.4,175.9,119.2,200.0
7292,36.6,200.0,146.6,121.8,200.0,195.2,163.6,170.6,148.7,200.0
7293,40.0,200.0,160.4,125.0,200.0,192.6,162.6,173.8,134.1,200.0
7294,37.3,197.1,167.0,121.6,200.0,191.3,162.9,180.5,132.7,200.0
7295,35.9,200.0,155.2,124.3,200.0,194.0,159.2,175.3,132.2,200.0
7296,40.6,200.0,166.1,124.7,200.0,188.6,161.6,169.4,133.3,200.0
7297,33.9,200.0,159.0,122.9,200.0,193.0,159.4,178.9,138.7,200.0
7298,35.1,193.4,161.9,128.4,200.0,193.6,163.2,169.6,133.7,200.0
7299,32.1,200.0,158.6,124.3,200.0,193.6,165.1,179.0,117.7,200.0
7300,31.5,197.4,153.8,129.2,200.0,192.8,157.2,176.0,130.8,200.0
7301,30.2,194.9,162.4,122.9,200.0,191.4,153.0,181.4,128.7,200.0
7302,29.1,198.1,155.8,123.0,200.0,192.7,152.7,184.2,128.2,200.0
7303,29.8,188.1,150.4,127.4,200.0,195.3,163.2,171.7,140.6,200.0
7304,29.0,199.1,163.3,131.4,200.0,192.0,154.0,168.0,151.6,200.0
7305,30.2,200.0,161.0,131.6,200.0,189.4,150.1,161.4,143.0,200.0
7306,27.7,196.5,160.3,134.1,200.0,197.9,158.3,169.7,120.6,200.0
7307,28.1,193.9,153.2,132.8,200.0,189.9,164.6,175.4,119.0,200.0
7308,29.4,200.0,167.1,128.7,200.0,194.3,157.3,173.9,121.0,200.0
7309,30.8,198.0,166.6,128.6,200.0,194.8,159.4,167.6,126.5,200.0
7310,28.8,189.2,166.3,130.5,200.0,194.3,158.4,186.1,125.7,200.0
7311,28.7,187.9,162.7,128.4,200.0,193.3,158.9,180.9,112.8,200.0
7312,32.9,188.5,157.0,132.1,200.0,196.6,163.1,174.1,132.3,200.0
7313,30.5,194.1,158.6,125.0,200.0,187.7,157.5,182.3,106.2,200.0
7314,29.6,194.2,153.1,123.0,200.0,196.9,155.6,180.5,123.9,200.0
7315,30.0,185.7,158.5,126.9,200.0,188.0,162.4,181.9,124.0,200.0
7316,32.5,186.2,166.2,121.7,200.0,193.2,156.7,177.2,137.5,200.0
7317,33.1,184.5,153.8,122.8,200.0,189.7,150.4,175.3,113.2,200.0
7318,28.0,162.9,146.7,123.9,200.0,199.9,160.3,173.8,111.1,200.0
7319,30.3,178.8,160.9,120.2,200.0,192.6,159.8,178.7,111.3,200.0
7320,31.5,176.5,153.7,122.8,200.0,199.7,155.7,174.8,109.6,200.0
7321,32.3,169.7,160.8,116.9,199.9,198.3,154.3,180.5,100.3,200.0
7322,30.4,173.9,152.9,116.9,200.0,197.2,151.8,170.8,99.5,200.0
7323,31.2,183.6,159.6,119.1,200.0,195.5,159.5,179.4,111.7,200.0
7324,34.2,168.3,162.7,122.7,200.0,186.8,153.8,166.8,116.9,200.0
7325,28.4,170.0,152.6,116.2,200.0,193.5,149.9,172.3,93.2,200.0
7326,34.7,176.9,156.2,114.0,200.0,191.8,154.0,164.2,96.9,200.0
7327,36.8,169.4,162.5,115.6,200.0,192.5,152.0,175.0,117.6,200.0
7328,30.6,165.6,154.2,116.7,200.0,196.6,153.0,175.1,116.4,200.0
7329,37.2,164.2,154.6,119.0,200.0,198.3,149.5,174.3,111.3,200.0
7330,35.0,170.2,152.4,119.1,200.0,194.2,144.4,176.8,119.1,200.0
7331,37.3,169.2,162.9,118.6,200.0,197.0,146.2,173.4,103.9,200.0
7332,33.2,171.3,165.8,118.7,200.0,198.6,149.6,173.1,113.0,200.0
7333,32.0,169.2,151.5,117.6,200.0,196.8,141.5,164.1,112.5,200.0
7334,35.6,169.6,158.5,116.1,199.9,200.0,145.9,158.2,115.7,200.0
7335,38.6,169.6,154.4,116.8,200.0,195.7,140.1,178.0,93.7,200.0
7336,32.7,176.8,161.2,114.7,198.9,196.7,136.8,171.6,106.5,200.0
7337,34.3,172.6,167.8,114.6,200.0,192.2,137.9,173.0,107.2,200.0
7338,28.0,174.5,168.3,114.9,200.0,195.2,141.5,154.7,121.8,200.0
7339,27.1,180.2,158.7,115.9,198.4,194.9,136.1,170.6,101.2,200.0
7340,26.5,185.6,157.5,114.1,200.0,195.7,142.7,155.0,104.6,200.0
7341,24.3,184.7,159.5,111.1,200.0,194.6,139.4,170.5,109.4,200.0
7342,24.9,181.2,165.3,111.5,199.7,199.9,148.8,160.4,114.3,200.0
7343,24.6,200.0,182.0,117.3,200.0,199.2,146.7,162.6,118.9,200.0
7344,24.2,190.8,160.1,115.7,200.0,198.6,141.7,169.0,122.7,200.0
7345,23.8,195.5,160.7,114.3,200.0,197.1,142.3,166.0,115.4,200.0
7346,22.2,200.0,164.7,110.8,200.0,197.4,153.0,159.8,122.4,200.0
7347,21.9,195.5,165.1,112.3,200.0,200.0,147.4,159.2,116.0,200.0
7348,21.9,200.0,157.4,110.4,200.0,195.6,154.2,157.2,118.4,200.0
7349,22.7,200.0,158.7,112.4,198.5,200.0,152.6,162.5,150.2,200.0
7350,21.8,200.0,168.6,112.9,199.7,197.0,149.8,161.8,122.3,200.0
7351,22.3,200.0,167.0,117.0,197.2,198.6,156.1,159.9,119.2,200.0
7352,22.7,188.3,169.5,110.7,200.0,198.2,151.0,176.0,129.4,200.0
7353,26.0,196.1,165.6,114.4,200.0,197.9,149.8,164.7,129.9,200.0
7354,25.5,200.0,153.5,115.7,200.0,198.3,146.1,174.6,136.0,200.0
7355,24.8,199.3,164.0,117.4,197.1,197.6,143.4,173.4,139.2,200.0
7356,27.5,200.0,157.3,118.7,200.0,191.3,153.6,161.9,142.3,200.0
7357,28.4,200.0,156.2,118.9,198.5,199.6,148.2,164.7,139.5,200.0
7358,28.4,197.0,153.1,117.8,199.8,198.3,147.3,173.0,148.1,200.0
7359,29.0,191.4,154.7,119.4,199.1,191.8,146.8,158.3,154.6,200.0
7360,26.3,195.3,162.8,122.0,195.1,192.0,141.6,163.7,149.6,200.0
7361,23.5,194.3,155.4,116.1,199.2,195.1,144.1,157.8,165.6,200.0
7362,25.2,196.8,154.4,118.6,195.9,196.8,137.6,159.5,161.2,200.0
7363,25.4,199.0,163.8,120.6,197.3,196.7,143.2,165.9,165.0,200.0
7364,25.5,198.5,167.8,120.1,199.1,199.6,141.1,156.6,161.3,200.0
7365,26.7,198.7,152.1,118.4,199.1,197.5,140.4,168.2,166.2,200.0
7366,29.8,200.0,167.0,119.1,199.6,197.7,135.8,163.2,154.0,200.0
7367,32.6,200.0,166.1,121.3,200.0,194.0,137.5,144.1,156.8,200.0
7368,32.4,197.3,161.8,124.7,197.8,200.0,134.4,170.6,169.2,200.0
7369,28.3,194.2,165.5,118.3,199.5,188.6,136.5,162.3,173.2,200.0
7370,32.3,199.5,163.0,118.9,200.0,197.8,135.0,159.1,157.6,200.0
7371,31.8,194.2,171.9,117.1,196.3,194.9,133.8,166.7,173.0,200.0
7372,38.0,198.5,165.6,118.0,200.0,196.3,132.4,155.5,180.4,200.0
7373,34.7,195.3,171.5,122.1,200.0,200.0,129.6,154.6,187.9,200.0
7374,35.9,193.0,157.1,122.1,199.6,198.4,127.5,159.6,190.0,200.0
7375,33.2,198.4,177.1,119.9,199.7,200.0,132.0,153.8,184.0,200.0
7376,33.0,196.4,161.7,122.6,198.8,190.8,125.9,166.0,183.9,200.0
7377,36.8,200.0,176.9,120.3,200.0,197.6,123.6,165.3,188.7,200.0
7378,42.6,200.0,168.9,123.2,199.2,200.0,129.6,173.3,186.7,200.0
7379,42.1,193.6,170.8,124.7,200.0,198.8,130.4,171.8,191.5,200.0
7380,40.5,199.0,150.9,121.4,200.0,197.9,125.4,167.6,194.8,200.0
7381,37.8,200.0,179.0,121.4,200.0,195.6,129.1,183.9,194.2,200.0
7382,36.8,198.0,161.0,124.7,200.0,197.1,122.9,179.6,189.3,200.0
7383,37.6,194.6,159.3,123.3,200.0,194.7,122.2,164.0,192.0,200.0
7384,51.1,200.0,162.1,124.3,200.0,198.2,129.2,162.6,199.6,200.0
7385,32.8,200.0,159.4,124.9,200.0,199.1,128.2,156.5,196.5,200.0
7386,36.9,198.1,171.3,121.5,200.0,199.1,125.7,166.0,196.1,200.0
7387,39.0,196.2,162.1,130.2,200.0,199.9,125.0,157.1,200.0,200.0
7388,43.6,197.5,164.4,126.6,200.0,199.8,124.5,163.0,195.9,200.0
7389,43.5,197.3,162.2,127.7,200.0,199.9,124.6,165.2,200.0,200.0
7390,50.4,195.1,169.1,126.4,200.0,200.0,126.8,174.9,200.0,200.0
7391,41.9,196.8,165.0,133.2,200.0,200.0,129.5,175.0,198.1,200.0
7392,39.8,199.9,160.1,132.3,200.0,198.8,128.2,182.0,199.4,200.0
7393,47.5,198.1,162.6,130.0,200.0,196.9,126.5,166.3,197.1,200.0
7394,51.0,200.0,157.3,131.1,200.0,200.0,130.8,153.8,200.0,200.0
7395,48.7,200.0,174.1,130.3,200.0,200.0,128.4,165.3,199.1,200.0
7396,47.2,198.4,170.3,130.0,200.0,198.8,127.2,161.5,199.9,200.0
7397,52.4,190.5,154.8,133.6,200.0,197.7,130.6,164.1,200.0,200.0
7398,47.6,200.0,159.6,131.4,200.0,197.6,131.9,165.4,198.6,200.0
7399,50.1,195.3,168.3,133.3,200.0,199.8,132.5,173.9,200.0,200.0
7400,44.4,193.5,164.8,133.4,200.0,198.0,126.2,165.1,200.0,200.0
7401,54.4,200.0,163.8,132.4,200.0,200.0,132.0,159.9,200.0,200.0
7402,54.9,200.0,173.2,128.5,200.0,198.8,134.0,154.2,197.9,200.0
7403,63.7,200.0,161.8,132.2,200.0,198.5,132.4,174.8,200.0,200.0
7404,54.7,195.7,159.9,131.3,200.0,200.0,132.6,166.7,197.2,200.0
7405,59.6,196.4,152.9,136.2,200.0,200.0,129.8,152.0,200.0,200.0
7406,47.7,197.7,152.8,130.5,200.0,200.0,134.6,164.3,199.4,200.0
7407,65.0,198.7,151.8,132.4,200.0,199.4,132.4,157.5,200.0,200.0
7408,57.9,200.0,161.1,135.8,200.0,200.0,129.6,167.5,189.8,200.0
7409,67.6,191.9,165.5,133.9,200.0,200.0,137.9,163.7,195.5,200.0
7410,67.5,191.8,153.4,135.5,200.0,200.0,131.3,166.7,194.5,200.0
7411,49.2,200.0,148.5,140.3,200.0,200.0,130.5,167.8,194.5,200.0
7412,64.6,191.0,149.5,143.7,200.0,200.0,130.8,161.4,193.9,200.0
7413,46.1,198.0,147.8,140.4,200.0,200.0,137.7,156.0,196.9,200.0
7414,44.6,200.0,155.6,143.5,200.0,199.5,134.7,165.1,191.9,200.0
7415,60.1,191.3,159.9,147.9,200.0,200.0,135.7,151.9,193.4,200.0
7416,50.9,172.0,155.2,150.2,200.0,200.0,137.0,160.8,195.4,200.0
7417,57.5,192.5,155.5,145.9,200.0,198.9,133.5,178.9,184.9,200.0
7418,66.3,176.0,167.0,148.1,200.0,199.5,135.2,149.0,191.3,200.0
7419,56.0,170.9,159.3,152.2,200.0,199.1,129.3,153.3,187.7,200.0
7420,51.4,168.0,163.6,154.0,200.0,200.0,135.1,162.9,192.3,200.0
7421,62.4,171.9,157.4,155.3,200.0,198.6,133.3,153.2,182.3,200.0
7422,58.2,169.7,152.5,158.3,200.0,200.0,133.9,154.3,186.5,200.0
7423,60.9,161.6,155.9,156.4,200.0,198.8,130.0,148.0,193.2,200.0
7424,58.0,168.4,154.5,153.2,200.0,200.0,131.8,151.7,189.5,200.0
7425,59.3,162.1,149.7,154.2,200.0,200.0,135.3,150.4,194.8,200.0
7426,55.0,165.8,149.1,158.1,200.0,200.0,138.9,163.0,190.8,200.0
7427,57.5,156.4,171.3,153.7,200.0,200.0,136.4,144.7,196.3,200.0
7428,68.4,157.8,158.7,152.0,200.0,199.7,137.9,150.2,190.6,200.0
7429,55.6,173.9,147.3,151.4,200.0,200.0,137.4,154.5,184.1,200.0
7430,60.7,160.5,145.6,151.1,200.0,198.5,135.8,151.3,189.3,200.0
7431,74.7,185.4,166.6,153.1,200.0,200.0,134.5,158.1,191.0,200.0
7432,72.4,170.1,149.3,156.8,200.0,200.0,135.3,146.3,186.0,200.0
7433,67.2,182.7,155.0,155.1,200.0,200.0,134.9,154.3,195.2,200.0
7434,61.9,174.4,154.9,153.0,200.0,200.0,133.6,160.5,184.4,200.0
7435,52.1,181.5,162.4,157.9,200.0,200.0,136.1,152.1,193.0,200.0
7436,71.1,176.7,148.0,155.3,200.0,200.0,129.0,141.5,192.7,200.0
7437,66.3,177.4,156.6,164.9,200.0,199.1,131.7,143.7,191.0,200.0
7438,56.3,169.2,153.6,160.4,200.0,200.0,134.9,162.0,178.5,200.0
7439,52.3,175.2,154.0,168.3,200.0,200.0,125.2,147.4,184.2,200.0
7440,60.7,167.1,155.1,169.3,200.0,200.0,130.2,155.9,182.4,200.0
7441,55.3,182.8,160.7,167.3,200.0,200.0,131.8,154.5,177.7,200.0
7442,50.6,159.0,145.0,164.5,200.0,200.0,127.2,140.8,177.1,200.0
7443,53.4,164.6,157.7,171.1,200.0,200.0,129.7,148.8,173.1,200.0
7444,52.5,170.0,153.8,171.7,200.0,200.0,124.4,152.6,185.6,200.0
7445,46.7,158.1,155.4,172.6,200.0,200.0,126.7,144.4,185.1,200.0
7446,49.2,156.6,159.5,170.0,200.0,200.0,125.8,159.4,170.9,200.0
7447,51.0,174.6,152.1,171.3,200.0,200.0,124.7,144.6,175.0,200.0
7448,55.7,158.8,159.4,177.4,200.0,200.0,129.2,155.7,161.8,200.0
7449,55.2,174.4,166.1,176.7,200.0,200.0,126.3,155.0,169.6,200.0
7450,59.2,161.7,164.1,176.4,200.0,200.0,126.4,155.9,164.6,200.0
7451,47.6,155.0,154.3,180.3,200.0,200.0,126.3,141.6,161.8,200.0
7452,47.1,164.5,159.2,176.0,200.0,200.0,124.2,157.7,170.3,200.0
7453,40.2,159.3,164.8,172.5,200.0,200.0,134.3,144.9,164.5,200.0
7454,45.4,162.2,160.3,171.5,200.0,200.0,128.8,161.8,170.2,200.0
7455,47.6,173.4,167.6,173.1,200.0,200.0,133.6,147.3,186.5,200.0
7456,40.3,175.2,159.9,173.6,200.0,200.0,132.7,147.2,170.3,200.0
7457,46.3,165.3,152.6,175.2,200.0,200.0,132.8,144.8,158.6,200.0
7458,44.7,163.3,158.9,176.2,200.0,200.0,130.9,150.2,170.6,200.0
7459,54.0,155.5,163.2,168.5,200.0,200.0,132.7,154.5,169.7,200.0
7460,50.4,160.2,154.2,180.1,200.0,200.0,129.7,159.9,170.3,200.0
7461,39.7,167.1,155.1,176.1,200.0,200.0,131.9,150.3,173.5,200.0
7462,48.9,171.1,165.5,170.3,200.0,200.0,128.6,155.1,160.2,200.0
7463,45.3,158.6,158.5,170.4,200.0,200.0,131.5,152.3,168.4,200.0
7464,41.4,152.6,161.1,171.4,200.0,200.0,127.2,147.4,173.8,200.0
7465,56.0,155.6,160.4,171.6,200.0,200.0,125.6,147.0,166.9,200.0
7466,45.0,150.0,164.9,175.7,200.0,200.0,126.5,152.1,157.3,200.0
7467,60.2,156.4,162.0,170.6,200.0,200.0,128.0,154.5,174.7,200.0
7468,57.6,152.9,165.8,171.8,200.0,200.0,124.3,140.4,161.7,200.0
7469,56.8,154.9,161.5,175.3,200.0,200.0,123.6,158.4,166.9,200.0
7470,53.2,152.0,154.6,174.0,200.0,200.0,120.3,159.9,163.1,200.0
7471,50.6,165.3,158.6,178.5,200.0,200.0,125.9,151.7,164.3,200.0
7472,52.4,154.7,155.1,174.7,200.0,200.0,125.4,152.9,166.0,200.0
7473,61.8,166.3,152.9,177.5,200.0,200.0,131.8,155.7,158.9,200.0
7474,48.7,165.7,164.5,174.2,200.0,200.0,125.3,164.9,168.3,200.0
7475,52.0,173.1,156.3,173.5,200.0,200.0,125.0,160.7,158.6,200.0
7476,56.2,164.1,167.8,186.5,200.0,200.0,128.8,150.0,163.9,200.0
7477,54.0,168.7,154.4,182.1,200.0,200.0,133.1,148.7,167.8,200.0
7478,49.4,160.1,157.9,186.2,200.0,200.0,132.4,149.4,162.2,200.0
7479,52.8,166.2,162.3,187.5,200.0,200.0,129.3,146.2,167.2,200.0
7480,52.7,168.5,157.5,184.0,200.0,200.0,130.5,144.5,154.3,200.0
7481,53.2,164.6,157.1,183.4,200.0,200.0,125.5,140.8,157.8,200.0
7482,61.9,182.0,161.0,188.8,200.0,200.0,130.3,147.1,157.9,200.0
7483,52.8,163.8,161.2,187.7,200.0,200.0,132.1,144.2,156.3,200.0
7484,56.2,157.5,166.6,187.7,200.0,200.0,130.1,146.1,168.1,200.0
7485,63.0,155.8,155.9,187.5,200.0,200.0,130.1,143.7,158.5,200.0
7486,63.3,168.3,160.9,184.8,200.0,200.0,130.2,136.4,159.6,200.0
7487,49.0,151.7,156.7,188.1,200.0,200.0,131.1,162.8,162.1,200.0
7488,78.6,158.5,157.2,190.4,200.0,200.0,133.6,149.6,144.2,200.0
7489,58.9,163.1,180.5,193.7,200.0,200.0,130.6,137.6,164.8,200.0
7490,71.8,160.8,160.0,193.6,199.6,200.0,134.7,159.9,140.0,200.0
7491,75.7,152.8,162.0,183.8,199.9,200.0,132.5,138.5,141.5,200.0
7492,76.5,161.3,164.2,189.3,200.0,200.0,135.3,147.7,140.8,200.0
7493,64.6,168.4,159.1,183.8,199.5,200.0,132.1,147.9,147.3,200.0
7494,57.6,160.4,161.3,179.4,199.4,200.0,139.2,151.5,143.2,200.0
7495,69.7,164.8,159.0,189.8,196.3,200.0,137.3,141.5,138.8,200.0
7496,59.3,170.9,159.5,189.2,198.8,200.0,137.0,147.5,134.4,200.0
7497,53.3,168.1,178.7,189.4,195.6,200.0,136.0,155.5,135.0,200.0
7498,55.5,167.2,160.1,191.3,197.5,200.0,139.1,141.9,129.1,200.0
7499,64.2,175.0,145.8,189.0,193.6,200.0,138.3,162.8,135.9,200.0
7500,65.2,170.5,169.5,194.3,186.4,200.0,140.0,150.5,128.3,200.0
7501,62.4,170.9,167.9,187.8,194.7,200.0,136.6,140.9,128.4,200.0
7502,64.4,169.7,173.5,192.9,194.2,200.0,133.6,149.5,125.2,200.0
7503,66.2,170.2,161.7,193.6,195.4,200.0,134.1,137.3,130.1,200.0
7504,59.1,176.6,168.8,196.8,193.3,200.0,132.8,152.1,126.7,200.0
7505,52.1,175.4,173.8,196.9,194.3,200.0,133.9,136.7,130.0,200.0
7506,71.8,174.2,164.7,195.5,188.3,200.0,129.5,153.6,127.7,200.0
7507,57.7,161.4,173.0,198.9,191.4,200.0,131.3,148.2,123.5,200.0
7508,56.8,170.3,158.3,197.4,191.5,200.0,133.1,140.3,125.9,200.0
7509,61.7,171.3,164.8,199.5,192.4,200.0,130.5,140.9,124.5,200.0
7510,59.8,170.7,170.6,199.6,196.9,200.0,130.0,149.9,126.2,200.0
7511,58.5,176.8,160.3,200.0,192.3,200.0,132.1,136.9,130.6,200.0
7512,57.0,160.9,164.9,197.7,197.9,200.0,134.6,146.2,124.3,200.0
7513,53.5,169.6,172.9,200.0,198.6,200.0,133.3,141.3,122.1,200.0
7514,56.7,155.2,150.6,200.0,199.9,200.0,133.6,143.7,134.5,200.0
7515,52.1,172.1,172.4,200.0,200.0,200.0,135.4,147.0,124.0,200.0
7516,46.5,170.1,164.4,200.0,200.0,200.0,133.3,146.0,127.8,200.0
7517,57.2,166.0,169.8,200.0,200.0,200.0,135.6,144.9,120.8,200.0
7518,52.2,171.6,162.8,199.9,200.0,200.0,133.5,146.3,124.1,200.0
7519,55.0,162.2,179.1,198.4,199.3,200.0,133.6,138.7,126.5,200.0
7520,54.9,174.6,165.4,199.4,200.0,200.0,133.0,147.0,130.7,200.0
7521,46.6,170.6,171.8,199.2,200.0,200.0,129.6,142.0,130.6,200.0
7522,51.7,168.1,157.1,199.0,200.0,200.0,133.4,149.7,125.0,200.0
7523,44.2,165.8,159.0,198.5,200.0,200.0,130.1,142.4,117.7,200.0
7524,61.8,167.3,164.0,200.0,200.0,200.0,129.5,144.9,121.3,200.0
7525,51.3,156.6,169.4,200.0,200.0,200.0,133.2,127.6,120.8,200.0
7526,52.7,161.7,151.5,200.0,200.0,200.0,132.7,134.2,121.0,200.0
7527,62.3,163.9,159.1,200.0,200.0,200.0,130.0,143.6,120.8,200.0
7528,64.2,157.3,165.2,200.0,200.0,200.0,126.7,147.4,120.2,200.0
7529,49.1,170.1,161.8,200.0,200.0,200.0,129.4,143.5,119.8,200.0
7530,63.1,167.2,158.4,200.0,200.0,200.0,133.4,147.6,117.2,200.0
7531,55.1,167.0,166.8,200.0,200.0,200.0,135.5,137.2,118.6,200.0
7532,49.4,162.8,175.5,200.0,200.0,200.0,136.0,149.9,115.8,200.0
7533,59.7,158.6,159.7,199.0,200.0,200.0,133.6,145.4,116.5,200.0
7534,54.9,164.4,173.2,200.0,198.8,200.0,127.7,145.6,116.2,200.0
7535,46.8,159.2,153.4,200.0,198.6,200.0,135.8,149.4,113.1,200.0
7536,55.5,160.1,167.5,200.0,195.9,200.0,134.3,148.2,108.1,200.0
7537,54.1,170.9,153.3,200.0,197.4,200.0,132.7,147.4,112.2,200.0
7538,48.7,161.6,162.3,200.0,200.0,200.0,137.4,146.6,105.1,200.0
7539,48.6,163.4,150.6,200.0,197.3,200.0,136.0,136.4,104.5,200.0
7540,50.2,165.2,158.7,200.0,196.7,200.0,138.9,139.5,110.8,200.0
7541,57.3,169.0,169.5,200.0,193.3,200.0,133.7,142.7,107.3,200.0
7542,50.0,172.2,174.1,200.0,189.2,200.0,138.5,148.8,103.4,200.0
7543,55.5,174.2,168.3,200.0,194.1,200.0,136.1,147.5,107.0,200.0
7544,53.4,164.0,157.5,200.0,190.0,200.0,137.3,141.8,105.6,200.0
7545,45.2,178.5,160.1,200.0,183.8,200.0,138.9,146.9,105.1,200.0
7546,42.3,188.8,158.7,200.0,180.0,200.0,135.7,153.5,105.3,200.0
7547,50.5,172.9,159.3,200.0,178.2,200.0,137.9,137.6,102.4,200.0
7548,49.5,167.9,166.9,200.0,183.7,200.0,138.2,135.4,102.3,200.0
