Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
6714,9.8,160.6,183.0,200.0,75.8,200.0,136.5,189.7,113.6,155.9
6715,9.1,151.9,190.9,200.0,77.6,200.0,141.8,192.2,112.7,149.8
6716,9.2,157.2,176.4,200.0,80.4,200.0,140.9,183.9,117.0,149.2
6717,9.1,163.9,168.4,200.0,85.4,200.0,129.6,190.7,116.4,140.8
6718,9.3,163.5,190.1,200.0,78.1,200.0,132.5,189.4,114.1,140.1
6719,9.3,165.4,188.0,200.0,78.4,200.0,135.6,178.2,109.9,155.6
6720,9.3,150.7,193.2,200.0,78.2,200.0,136.7,194.2,115.9,140.2
6721,9.4,160.6,190.4,200.0,77.7,200.0,126.4,188.3,113.2,136.5
6722,9.5,159.0,187.5,200.0,69.0,200.0,132.4,188.5,116.0,127.2
6723,9.3,167.2,195.9,200.0,74.4,200.0,135.3,193.0,110.5,145.6
6724,9.6,161.0,185.3,200.0,86.4,200.0,126.7,188.5,111.3,149.3
6725,9.4,162.5,194.4,200.0,83.7,200.0,137.8,191.2,113.5,143.1
6726,9.4,154.9,196.1,200.0,74.1,200.0,139.4,191.7,111.8,154.0
6727,9.3,174.5,193.2,200.0,82.0,200.0,144.7,182.8,115.1,158.4
6728,9.4,174.6,179.5,200.0,72.6,200.0,132.2,196.0,109.1,166.0
6729,9.4,173.0,195.1,200.0,90.4,200.0,124.5,194.8,110.8,150.7
6730,9.5,165.7,186.2,200.0,96.8,200.0,133.7,191.0,111.9,152.6
6731,9.2,162.9,187.0,200.0,69.0,200.0,136.1,199.4,110.8,148.9
6732,9.8,174.9,195.7,200.0,83.7,200.0,137.1,183.2,114.4,130.9
6733,9.3,157.2,180.6,200.0,88.6,200.0,127.1,178.0,112.1,143.6
6734,9.3,173.0,174.9,200.0,76.3,200.0,141.7,184.7,110.1,136.9
6735,9.5,179.0,171.3,200.0,81.6,200.0,136.4,186.0,108.5,131.3
6736,9.2,178.5,180.8,200.0,70.1,200.0,141.1,183.7,107.5,132.5
6737,9.6,177.1,173.8,200.0,86.3,200.0,132.7,187.8,107.8,142.8
6738,9.0,180.2,195.2,200.0,78.5,200.0,128.2,182.9,115.2,151.6
6739,9.2,167.5,194.4,200.0,91.6,200.0,139.6,180.9,107.4,129.1
6740,9.4,177.3,189.1,200.0,90.1,200.0,131.9,195.8,106.9,156.4
6741,9.4,177.0,195.0,200.0,83.2,200.0,130.7,195.5,112.9,140.9
6742,9.6,178.2,189.5,200.0,85.5,200.0,132.4,185.8,109.1,124.6
6743,9.2,174.6,176.1,200.0,78.3,200.0,138.3,196.0,108.2,126.1
6744,9.6,180.1,182.0,200.0,84.9,200.0,132.0,171.5,112.9,155.1
6745,9.5,178.9,185.5,200.0,77.9,200.0,132.4,192.1,111.3,131.6
6746,9.2,180.6,189.0,200.0,97.2,200.0,133.3,190.9,106.8,128.6
6747,9.1,175.8,177.9,200.0,80.7,200.0,124.9,185.3,109.1,138.4
6748,9.8,188.3,169.7,200.0,82.3,200.0,147.7,186.2,110.4,123.9
6749,9.4,180.2,188.0,200.0,87.5,200.0,130.1,189.5,111.5,131.7
6750,9.3,187.8,195.2,200.0,75.7,200.0,139.4,191.6,109.0,134.3
6751,8.9,186.5,198.2,200.0,86.2,200.0,147.5,188.1,108.1,142.1
6752,9.4,182.8,193.4,200.0,82.7,200.0,134.5,191.6,111.2,124.9
6753,9.3,186.0,189.6,200.0,77.3,200.0,132.5,192.6,110.8,120.6
6754,9.1,184.1,190.1,200.0,78.0,200.0,127.8,188.2,112.6,127.4
6755,9.6,191.8,194.6,200.0,78.8,200.0,132.6,182.8,108.5,140.2
6756,9.7,181.6,196.3,200.0,82.8,200.0,139.7,187.1,112.8,131.0
6757,9.5,184.0,192.6,200.0,83.0,200.0,133.1,187.3,115.0,127.7
6758,8.8,179.8,200.0,200.0,87.2,200.0,132.5,196.0,114.6,132.3
6759,9.4,161.1,192.8,200.0,74.5,200.0,129.9,197.0,113.9,129.0
6760,9.0,185.7,196.5,200.0,70.7,200.0,141.2,199.3,112.2,130.5
6761,9.5,166.8,194.0,200.0,78.1,200.0,137.1,185.1,113.0,119.6
6762,9.1,176.6,197.3,200.0,92.0,200.0,127.7,200.0,112.5,141.5
6763,9.4,170.2,193.2,200.0,82.3,200.0,138.0,191.7,112.1,132.1
6764,9.3,183.4,196.5,200.0,80.9,200.0,126.2,195.9,111.2,127.3
6765,9.2,159.7,199.1,200.0,85.2,200.0,132.4,186.6,111.0,134.2
6766,9.4,166.8,196.7,200.0,86.0,200.0,137.5,178.0,113.3,130.8
6767,9.7,163.5,198.7,200.0,75.9,200.0,138.1,188.9,112.0,141.9
6768,9.3,164.8,196.8,200.0,84.5,200.0,122.0,186.0,116.9,114.6
6769,9.7,171.3,198.0,200.0,88.1,200.0,128.7,186.5,114.0,132.8
6770,9.2,179.8,193.2,200.0,90.4,200.0,128.6,176.7,114.5,128.9
6771,9.4,164.0,200.0,200.0,79.6,200.0,124.9,182.0,115.9,135.3
6772,9.5,169.7,196.9,200.0,77.2,200.0,131.1,188.2,116.7,147.2
6773,9.1,177.7,200.0,200.0,86.0,200.0,124.5,190.6,114.8,130.0
6774,9.4,166.6,200.0,200.0,97.1,200.0,136.5,179.0,112.4,138.9
6775,9.9,182.0,196.9,200.0,84.6,200.0,134.3,184.6,115.5,116.4
6776,9.1,174.6,200.0,200.0,81.0,200.0,124.9,194.3,114.0,124.5
6777,9.2,165.8,200.0,200.0,73.2,200.0,133.3,198.4,113.7,138.7
6778,9.3,181.8,190.6,200.0,72.8,200.0,123.9,193.4,115.3,146.2
6779,9.5,175.6,197.6,200.0,74.6,200.0,121.6,181.2,115.3,146.1
6780,9.5,167.6,196.8,200.0,73.9,200.0,128.1,194.0,116.3,135.1
6781,9.4,169.7,200.0,200.0,96.7,200.0,137.8,179.1,117.0,144.2
6782,9.0,184.4,190.3,200.0,70.9,200.0,130.7,189.7,117.4,154.5
6783,9.2,184.5,187.4,200.0,89.8,200.0,116.9,185.5,115.6,144.3
6784,9.4,182.2,197.1,200.0,86.9,200.0,136.3,185.7,116.7,147.8
6785,9.1,181.8,179.4,200.0,80.0,200.0,126.6,188.8,115.8,134.3
6786,9.5,176.0,193.1,200.0,80.0,200.0,118.4,190.3,118.7,137.3
6787,9.2,183.9,188.2,200.0,83.2,200.0,124.8,183.4,115.6,148.4
6788,9.0,181.7,199.6,200.0,80.5,200.0,124.5,189.0,117.2,150.6
6789,9.0,194.9,183.4,200.0,81.4,200.0,126.9,180.0,114.9,142.6
6790,9.3,194.9,198.6,200.0,85.7,200.0,120.7,184.9,123.6,155.1
6791,9.2,194.8,186.0,200.0,69.1,200.0,129.0,195.9,123.3,165.0
6792,9.9,191.0,187.0,200.0,82.7,200.0,122.5,180.1,120.8,144.7
6793,9.4,187.6,185.6,200.0,86.7,200.0,122.5,188.8,120.4,137.8
6794,9.6,196.9,190.5,200.0,90.3,200.0,122.1,176.0,127.1,149.6
6795,9.4,188.9,200.0,200.0,78.5,200.0,130.9,191.2,124.1,156.4
6796,9.4,192.8,193.4,200.0,84.5,200.0,113.5,184.8,124.7,147.2
6797,9.5,195.2,200.0,200.0,83.2,200.0,97.3,180.0,125.7,139.9
6798,9.3,176.3,198.4,200.0,79.9,200.0,106.8,170.8,123.3,149.1
6799,9.7,188.8,195.4,200.0,86.5,200.0,99.3,181.1,125.4,143.0
6800,9.7,194.0,198.9,200.0,88.9,200.0,110.8,186.1,124.0,159.9
6801,9.2,180.9,196.3,200.0,94.8,200.0,108.5,199.9,126.1,135.8
6802,9.1,191.7,191.1,200.0,77.6,200.0,118.6,192.0,131.7,144.3
6803,9.3,185.1,197.7,200.0,72.5,200.0,103.8,188.3,124.0,137.6
6804,9.2,188.3,192.7,200.0,84.3,200.0,111.4,172.9,129.9,154.3
6805,9.0,184.7,186.9,200.0,73.2,200.0,113.1,180.9,124.2,144.2
6806,9.3,192.1,191.1,200.0,73.5,200.0,115.0,180.8,125.2,136.5
6807,9.7,188.7,195.3,200.0,75.4,200.0,113.9,193.7,129.5,145.5
6808,9.2,195.9,188.1,200.0,86.3,200.0,121.1,179.7,129.8,163.5
6809,9.5,200.0,192.3,200.0,80.9,200.0,115.0,174.8,128.3,143.0
6810,9.2,191.0,194.8,200.0,76.1,200.0,121.8,181.7,123.4,141.1
6811,9.3,198.8,196.2,200.0,84.3,200.0,105.2,177.1,126.2,151.0
6812,9.2,193.1,188.9,200.0,87.6,200.0,114.1,194.3,133.5,146.9
6813,9.5,196.2,186.2,200.0,73.9,200.0,109.3,192.8,128.8,141.4
6814,9.2,198.5,198.4,200.0,86.1,200.0,116.9,189.5,128.4,145.2
6815,9.4,198.0,196.8,200.0,83.8,200.0,111.2,192.8,134.2,139.5
6816,9.7,194.2,178.1,200.0,83.4,200.0,114.4,187.2,134.8,138.9
6817,9.3,198.8,193.4,200.0,85.3,200.0,120.5,182.6,131.7,147.5
6818,9.5,198.4,175.7,200.0,82.3,200.0,115.9,185.3,140.8,131.0
6819,9.3,199.8,183.0,200.0,85.1,200.0,102.3,188.8,136.3,140.9
6820,9.3,194.4,187.0,200.0,82.3,200.0,105.2,181.4,140.1,139.1
6821,9.2,198.5,194.6,200.0,74.8,200.0,108.8,185.0,133.3,158.7
6822,9.6,198.8,178.0,200.0,84.6,200.0,103.3,174.4,133.2,136.5
6823,9.7,198.5,193.3,200.0,83.9,200.0,109.7,200.0,140.1,140.1
6824,9.9,195.1,185.8,200.0,82.9,200.0,130.2,185.3,133.4,150.2
6825,9.3,200.0,180.9,200.0,70.5,200.0,102.5,181.3,141.9,132.7
6826,9.5,199.3,179.8,200.0,82.3,200.0,126.7,180.9,134.7,141.1
6827,9.9,197.6,191.2,200.0,84.5,200.0,105.7,187.3,140.9,152.3
6828,9.7,200.0,185.0,200.0,87.9,200.0,118.9,175.9,148.1,151.2
6829,9.5,200.0,175.9,200.0,76.6,200.0,112.1,190.6,146.0,132.4
6830,9.3,198.5,188.1,200.0,80.2,200.0,113.8,182.8,140.0,137.6
6831,9.5,196.9,183.1,200.0,86.1,200.0,106.1,187.0,141.5,152.7
6832,9.3,197.8,184.8,200.0,94.0,200.0,99.5,178.1,145.7,150.4
6833,9.1,199.0,198.5,200.0,91.8,200.0,106.2,181.3,144.4,147.0
6834,9.5,198.9,196.3,200.0,87.5,200.0,102.1,199.3,141.2,160.0
6835,9.4,197.0,186.9,200.0,80.9,200.0,108.3,183.1,138.9,146.4
6836,9.0,200.0,191.4,200.0,79.5,200.0,102.5,184.7,145.3,154.6
6837,9.1,200.0,189.7,200.0,95.8,200.0,104.2,187.6,140.8,145.6
6838,9.1,199.3,192.8,200.0,87.0,200.0,100.1,188.8,147.5,143.4
6839,9.4,200.0,193.8,200.0,92.2,200.0,97.1,181.3,141.5,138.5
6840,9.6,189.3,193.0,200.0,87.6,200.0,90.0,184.6,138.7,130.6
6841,9.4,199.0,198.8,200.0,84.3,200.0,92.5,191.9,139.3,134.3
6842,9.2,192.0,200.0,200.0,83.9,200.0,104.8,187.9,136.4,134.4
6843,9.4,200.0,200.0,200.0,83.7,200.0,92.4,191.3,140.3,146.9
6844,9.6,199.4,195.8,200.0,81.2,200.0,101.9,181.7,140.0,146.3
6845,9.0,199.0,190.8,200.0,85.1,200.0,92.1,174.2,143.6,149.2
6846,9.0,199.2,198.8,200.0,89.3,200.0,94.4,182.1,137.4,143.3
6847,9.2,193.1,190.6,200.0,95.8,200.0,91.2,190.5,135.6,143.5
6848,9.3,195.2,189.7,200.0,89.4,200.0,87.5,181.8,137.6,135.9
6849,9.2,187.0,197.5,200.0,80.9,200.0,106.4,188.7,135.4,138.1
6850,9.4,196.6,194.5,200.0,87.7,200.0,99.1,197.8,132.6,146.0
6851,9.9,197.4,186.9,200.0,79.1,200.0,91.3,171.8,131.6,159.2
6852,9.1,195.8,192.3,200.0,83.4,200.0,91.2,180.2,128.1,142.1
6853,9.2,193.0,197.0,200.0,77.6,200.0,101.6,183.4,133.8,138.0
6854,9.2,195.9,200.0,200.0,77.7,200.0,96.8,180.5,135.3,154.8
6855,9.3,197.7,196.0,200.0,82.6,200.0,90.5,188.7,129.8,159.0
6856,9.2,198.5,192.9,200.0,83.2,200.0,93.7,183.4,130.9,143.2
6857,9.5,199.2,193.0,200.0,90.9,200.0,86.3,189.4,131.0,150.4
6858,9.7,199.2,199.2,200.0,79.4,200.0,95.6,177.2,134.0,135.1
6859,9.4,196.7,198.6,200.0,92.5,200.0,97.6,167.7,136.5,137.1
6860,9.7,198.1,190.7,200.0,99.5,200.0,89.0,176.7,135.4,143.5
6861,9.7,197.6,200.0,200.0,92.0,200.0,106.2,171.3,133.7,142.3
6862,9.1,193.2,194.2,200.0,83.3,200.0,90.8,188.9,134.4,131.2
6863,9.4,193.7,187.3,200.0,83.4,200.0,82.6,179.6,139.1,131.9
6864,9.0,200.0,194.7,200.0,80.0,200.0,94.7,192.5,128.2,146.1
6865,9.5,199.5,195.4,200.0,85.7,200.0,98.8,189.8,134.5,144.4
6866,9.5,199.6,193.5,200.0,94.7,200.0,86.7,185.7,133.6,125.8
6867,9.1,200.0,191.6,200.0,91.6,200.0,109.3,185.3,133.5,159.3
6868,9.0,198.9,196.3,200.0,89.9,200.0,109.0,191.6,131.1,157.3
6869,9.4,198.7,193.4,200.0,87.3,200.0,97.1,185.0,128.7,141.9
6870,9.0,195.0,192.7,200.0,94.9,200.0,106.2,177.2,131.5,138.1
6871,9.5,197.9,200.0,200.0,84.2,200.0,96.6,176.5,125.5,157.0
6872,9.7,196.0,198.8,200.0,78.1,200.0,93.3,184.0,130.9,144.0
6873,9.6,190.8,200.0,200.0,96.5,200.0,100.0,187.0,128.3,146.0
6874,9.3,196.4,196.4,200.0,88.1,200.0,107.6,183.7,125.2,156.8
6875,9.4,184.7,200.0,200.0,94.8,200.0,98.8,189.4,130.0,152.3
6876,9.5,187.9,200.0,200.0,82.8,200.0,103.2,183.8,121.9,165.6
6877,9.3,180.8,191.6,200.0,80.2,200.0,103.3,184.4,121.3,142.4
6878,9.5,194.3,195.9,200.0,82.6,200.0,89.1,187.1,124.6,156.6
6879,9.4,196.8,198.9,200.0,87.3,200.0,113.2,179.0,124.1,156.4
6880,9.5,196.2,200.0,200.0,86.2,200.0,106.7,178.9,123.8,150.4
6881,9.5,188.8,195.5,200.0,88.1,200.0,101.7,182.7,124.6,139.8
6882,9.5,190.7,196.4,200.0,94.5,200.0,103.6,190.9,124.3,154.0
6883,9.2,174.8,200.0,200.0,78.2,200.0,103.4,187.2,124.6,145.1
6884,9.5,184.4,200.0,200.0,77.6,200.0,95.9,183.6,125.6,142.6
6885,9.4,191.1,200.0,200.0,75.7,200.0,112.5,181.4,125.5,147.3
6886,9.6,185.9,198.6,200.0,86.0,200.0,113.2,168.8,121.5,137.7
6887,9.7,174.0,187.2,200.0,83.7,200.0,102.0,185.2,121.1,136.6
6888,9.6,178.4,198.2,200.0,87.2,200.0,96.7,181.4,122.1,137.8
6889,9.2,175.9,190.3,200.0,83.0,200.0,104.2,188.4,125.9,159.4
6890,9.5,173.6,196.6,200.0,85.8,200.0,106.3,176.0,120.8,150.1
6891,9.3,158.8,198.0,200.0,72.0,200.0,106.8,180.3,122.9,147.1
6892,9.4,170.7,189.7,200.0,87.1,200.0,92.3,184.4,119.9,137.1
6893,9.5,168.6,198.2,200.0,89.3,200.0,110.5,169.4,126.0,145.4
6894,9.4,170.8,197.1,200.0,84.8,200.0,92.1,184.7,120.8,130.3
6895,9.7,162.1,198.6,200.0,91.1,200.0,103.8,182.4,125.8,133.6
6896,9.3,154.2,198.2,199.1,87.1,200.0,98.6,195.5,116.7,135.1
6897,9.0,161.8,200.0,200.0,86.8,200.0,89.1,190.9,128.8,146.7
6898,9.2,165.0,195.2,200.0,86.3,200.0,89.0,195.0,118.9,138.1
6899,9.3,172.5,200.0,200.0,85.5,200.0,98.2,188.3,121.0,135.1
6900,9.2,174.8,200.0,200.0,89.5,200.0,101.6,171.4,121.1,142.9
6901,9.5,161.8,196.5,200.0,99.9,200.0,88.1,190.1,123.2,132.5
6902,9.3,166.1,195.0,200.0,90.7,200.0,92.1,184.2,124.1,141.0
6903,9.6,180.0,188.2,200.0,96.7,200.0,96.0,186.2,117.6,147.6
6904,8.7,173.4,191.1,200.0,86.0,200.0,89.4,194.5,123.8,138.2
6905,9.4,184.0,200.0,200.0,91.3,200.0,80.0,185.7,121.7,147.7
6906,9.3,177.2,194.2,200.0,80.4,200.0,95.1,184.0,124.1,139.6
6907,9.2,173.3,192.9,200.0,99.5,200.0,84.6,181.1,122.8,145.3
6908,9.1,176.8,178.1,200.0,86.8,200.0,95.4,193.1,125.3,138.2
6909,8.8,167.6,200.0,200.0,99.4,200.0,91.8,179.9,123.5,139.9
6910,9.1,182.7,188.0,200.0,82.4,200.0,88.7,178.2,129.0,140.4
6911,9.4,169.9,191.0,200.0,78.5,200.0,96.3,189.9,122.2,140.9
6912,9.2,170.4,193.8,200.0,80.8,200.0,89.2,200.0,128.8,150.1
6913,9.2,160.3,200.0,200.0,89.5,200.0,95.7,189.0,126.5,153.0
6914,9.2,181.3,197.8,200.0,85.6,200.0,89.9,191.1,134.2,139.2
6915,9.4,161.7,193.9,200.0,83.0,200.0,93.9,186.1,131.6,158.7
6916,9.5,183.2,194.7,200.0,82.9,200.0,91.7,183.0,130.4,144.7
6917,9.1,167.8,195.7,200.0,91.9,200.0,103.8,191.2,134.6,157.8
6918,8.8,187.6,192.6,200.0,81.0,200.0,99.4,189.4,138.4,142.1
6919,9.1,178.1,196.4,200.0,83.1,200.0,85.1,191.4,137.5,153.6
6920,9.5,161.3,194.1,200.0,93.1,200.0,87.3,196.5,136.8,142.0
6921,9.3,165.3,195.3,200.0,88.6,200.0,92.0,186.0,135.0,153.5
6922,9.1,175.3,198.3,200.0,89.2,200.0,89.9,178.8,141.0,156.6
6923,9.3,171.9,191.6,200.0,86.7,200.0,94.0,191.8,139.5,147.9
6924,9.5,182.6,196.4,200.0,103.5,200.0,104.6,195.9,135.4,144.4
6925,9.5,178.1,197.1,200.0,88.2,200.0,98.9,192.6,140.7,155.7
6926,9.2,181.5,194.8,200.0,82.7,200.0,93.9,181.7,143.2,145.1
6927,9.1,185.1,196.0,200.0,95.1,200.0,90.4,198.3,144.2,142.5
6928,9.8,185.0,199.8,200.0,100.7,200.0,89.0,186.1,145.3,156.3
6929,9.2,190.6,197.2,200.0,82.8,199.8,99.2,190.3,146.0,149.4
6930,9.6,184.8,200.0,200.0,84.8,200.0,79.7,195.4,141.4,150.3
6931,9.3,189.5,198.6,200.0,85.7,200.0,91.8,192.8,146.1,161.8
6932,9.3,194.7,199.5,200.0,78.0,200.0,89.1,188.5,144.9,151.1
6933,9.6,191.8,197.5,200.0,104.1,198.9,83.6,188.9,150.2,148.5
6934,9.5,197.4,199.4,196.6,95.5,200.0,81.6,187.5,145.8,151.0
6935,9.2,197.9,199.3,197.8,84.8,200.0,82.4,191.6,149.4,145.4
6936,9.1,191.7,200.0,193.7,93.3,198.7,102.6,197.4,153.3,148.2
6937,9.6,198.8,200.0,193.1,90.6,198.2,92.7,184.2,156.8,153.0
6938,9.8,191.3,199.5,194.2,85.2,200.0,94.3,183.2,159.9,138.4
6939,9.3,197.3,193.9,193.6,89.3,200.0,97.0,175.7,157.9,141.5
6940,9.2,190.2,197.5,198.0,84.5,200.0,88.3,187.4,161.7,158.0
6941,9.2,195.7,200.0,194.9,106.5,199.3,97.8,180.0,159.4,143.7
6942,9.1,192.2,199.7,196.9,93.0,198.5,96.2,191.1,160.9,157.9
6943,9.1,196.3,192.9,197.2,85.5,196.8,86.0,174.7,158.6,142.6
6944,9.4,191.4,196.5,198.5,82.9,199.1,92.0,190.5,160.1,140.9
6945,9.2,186.9,200.0,196.2,96.1,198.5,97.0,185.8,156.9,160.9
6946,9.4,191.4,200.0,200.0,78.5,199.8,101.6,187.2,159.1,144.7
6947,9.3,189.2,194.4,198.5,91.8,194.2,98.9,191.6,164.5,140.1
6948,9.2,198.1,197.4,199.8,89.7,195.1,106.6,195.4,163.0,157.6
6949,9.4,194.5,200.0,196.7,91.3,198.7,103.7,178.7,162.5,147.6
6950,9.6,190.4,195.9,196.5,81.4,195.0,96.1,185.9,158.6,150.3
6951,9.2,192.8,199.0,200.0,84.0,196.6,100.3,181.3,168.1,155.2
6952,9.4,192.7,196.9,199.6,87.6,195.9,89.7,189.8,163.6,157.4
6953,9.3,199.3,191.4,197.3,84.5,195.9,109.1,191.8,170.0,158.6
6954,9.5,187.0,197.6,198.2,95.4,198.6,94.4,182.2,166.9,162.8
6955,9.6,195.3,187.1,199.3,86.8,199.1,98.9,195.1,167.5,159.9
6956,9.6,190.5,194.5,198.0,95.6,198.6,107.4,188.3,170.8,151.5
6957,9.4,186.9,196.6,197.1,87.2,200.0,108.7,192.3,170.4,158.2
6958,9.4,185.0,198.2,199.8,89.3,198.7,118.4,183.9,173.1,152.7
6959,9.2,184.5,194.7,191.6,82.6,199.1,94.7,186.8,169.6,159.9
6960,9.2,182.7,199.0,192.0,82.1,199.7,111.6,193.5,169.2,170.2
6961,9.2,170.4,190.7,197.4,105.5,198.9,116.9,169.5,169.0,151.9
6962,9.2,179.4,195.5,193.3,85.9,200.0,108.9,180.7,175.8,163.6
6963,9.2,181.3,194.7,194.8,89.7,200.0,109.1,186.3,168.3,159.9
6964,9.2,181.1,197.2,192.2,93.2,200.0,109.5,186.5,169.4,152.5
6965,9.3,187.4,196.0,195.6,96.1,200.0,104.3,185.9,177.2,157.7
6966,9.2,183.7,200.0,186.6,81.6,200.0,103.6,180.2,169.9,148.6
6967,9.1,181.1,196.7,183.6,94.5,200.0,110.0,196.5,169.8,150.6
6968,9.5,173.7,196.3,181.1,99.7,200.0,120.5,188.3,177.8,159.5
6969,9.5,180.2,197.0,184.7,89.3,200.0,114.9,185.3,176.3,163.7
6970,9.0,180.2,199.6,182.3,99.8,200.0,117.8,185.1,173.2,133.0
6971,9.4,179.7,197.8,179.1,82.8,200.0,110.6,191.8,171.1,152.5
6972,9.7,186.0,200.0,178.0,84.6,200.0,115.0,192.1,172.6,145.2
6973,9.1,185.2,199.5,163.8,96.5,200.0,129.8,189.5,173.0,143.6
6974,9.2,180.5,200.0,173.0,99.4,200.0,123.7,190.5,170.3,162.7
6975,9.4,180.7,200.0,167.5,96.4,200.0,117.2,200.0,171.6,160.5
6976,9.5,187.1,200.0,181.0,84.7,200.0,122.7,190.1,176.1,149.7
6977,9.3,187.5,199.5,180.5,82.3,200.0,125.2,188.8,171.7,164.5
6978,9.4,181.4,199.8,174.6,79.2,200.0,129.3,188.8,179.4,136.7
6979,9.5,183.4,198.2,170.6,89.5,200.0,128.9,196.8,177.9,152.4
6980,9.2,193.9,200.0,177.5,79.8,200.0,127.8,185.0,176.2,144.1
6981,9.6,180.7,198.2,184.8,89.9,200.0,120.1,185.1,180.6,149.5
6982,9.1,172.0,196.5,173.2,83.7,200.0,130.3,186.4,180.3,150.6
6983,9.5,173.9,200.0,161.3,89.4,200.0,132.4,194.5,178.1,152.5
6984,9.7,167.2,197.5,153.0,94.7,200.0,135.4,192.7,172.5,162.0
6985,9.7,172.1,198.5,154.2,80.6,200.0,122.8,195.0,179.2,150.2
6986,9.0,172.0,198.8,153.7,94.5,200.0,128.0,188.4,179.2,144.6
6987,9.2,177.4,196.7,162.8,88.6,200.0,133.0,184.3,178.7,154.3
6988,9.2,172.6,194.6,173.5,87.9,200.0,127.8,189.7,180.4,147.7
6989,9.3,177.9,195.5,163.4,93.6,200.0,132.8,193.0,183.7,143.5
6990,8.8,166.1,198.3,167.1,83.4,200.0,136.7,196.2,185.5,144.5
6991,9.4,163.8,197.4,161.9,88.1,200.0,124.7,181.3,182.0,135.3
6992,9.4,172.7,200.0,172.0,85.5,200.0,120.8,185.2,180.5,139.6
6993,9.5,170.3,200.0,166.5,81.9,200.0,126.0,189.0,185.8,150.3
6994,9.3,159.1,198.1,181.4,81.3,200.0,136.6,192.6,183.2,155.7
6995,9.0,170.3,197.4,167.4,77.8,200.0,134.5,188.8,184.8,156.3
6996,10.0,165.5,200.0,178.3,82.3,200.0,138.9,199.4,186.2,137.1
6997,9.7,164.5,197.4,173.2,94.1,200.0,135.7,175.0,185.2,145.1
6998,9.5,158.7,194.8,172.7,94.4,200.0,137.2,191.7,187.9,148.1
6999,9.2,160.1,200.0,153.5,91.5,200.0,132.6,184.4,191.9,139.5
7000,9.7,168.8,200.0,157.3,82.1,200.0,139.0,176.9,184.8,143.4
7001,8.9,162.9,200.0,147.3,84.1,200.0,139.8,182.9,192.9,147.1
7002,8.9,163.6,195.3,168.9,81.0,200.0,132.5,190.3,192.9,149.0
7003,9.1,156.4,194.5,146.5,88.4,200.0,140.2,186.9,195.8,150.4
7004,9.7,168.7,199.0,164.9,94.5,200.0,137.4,186.5,196.2,150.2
7005,9.3,166.4,196.5,160.3,102.3,200.0,139.2,183.2,196.4,134.2
7006,9.6,161.5,196.8,147.4,95.3,200.0,131.4,186.2,199.2,140.6
7007,9.4,170.3,192.3,142.6,81.2,200.0,146.0,189.0,196.9,137.5
7008,9.6,163.1,194.9,148.1,79.5,200.0,144.0,188.0,199.8,143.2
7009,9.5,175.7,191.7,151.7,96.2,200.0,138.4,193.2,199.4,136.3
7010,9.5,172.7,190.3,148.4,97.5,200.0,133.2,184.7,199.2,157.5
7011,9.6,170.1,195.3,148.6,101.5,200.0,136.8,181.3,200.0,145.9
7012,9.0,179.1,196.6,145.9,78.7,200.0,152.8,186.1,199.9,134.1
7013,9.2,172.0,199.7,142.2,91.8,200.0,139.3,182.4,199.6,138.9
7014,9.5,165.9,200.0,149.6,99.5,200.0,137.2,175.8,199.7,129.6
7015,9.5,171.2,196.4,147.0,83.6,200.0,137.5,185.0,200.0,141.0
7016,9.3,181.4,193.8,158.7,85.7,200.0,132.5,187.6,200.0,148.8
7017,9.3,189.0,196.3,147.5,85.1,200.0,136.9,187.8,200.0,148.3
7018,9.7,186.1,192.4,171.1,101.4,200.0,124.6,189.1,200.0,141.7
7019,9.6,179.4,197.4,169.2,93.5,200.0,129.9,191.9,200.0,137.8
7020,9.8,195.2,192.3,168.4,101.9,200.0,137.1,184.7,200.0,147.0
7021,9.3,185.8,192.5,169.3,106.9,200.0,143.6,194.4,200.0,147.7
7022,9.1,182.3,197.2,170.1,97.1,200.0,152.2,184.0,199.6,156.0
7023,10.1,177.6,194.0,167.6,100.5,200.0,135.7,198.5,199.5,158.5
7024,9.5,188.0,198.3,157.7,86.1,200.0,137.1,186.2,200.0,139.0
7025,9.7,173.7,194.8,156.2,100.5,200.0,156.3,190.9,200.0,134.9
7026,9.2,193.7,197.6,167.0,99.2,200.0,133.0,191.8,200.0,140.5
7027,9.0,188.6,200.0,155.3,84.1,200.0,141.6,177.9,200.0,141.2
7028,9.2,168.0,193.5,161.0,109.5,200.0,138.3,183.4,200.0,124.6
7029,8.9,175.1,200.0,167.0,92.5,200.0,138.9,185.6,200.0,141.8
7030,9.3,180.3,200.0,170.1,98.4,200.0,139.6,185.3,200.0,141.0
7031,9.2,167.4,191.7,160.6,88.4,200.0,146.6,185.7,200.0,130.4
7032,9.8,167.7,198.3,161.0,104.8,200.0,137.5,185.1,200.0,146.8
7033,8.9,170.3,200.0,156.4,89.9,200.0,142.9,184.3,200.0,150.9
7034,9.3,171.4,198.8,158.9,95.2,200.0,140.0,188.4,200.0,134.6
7035,9.6,164.4,200.0,149.1,92.4,200.0,139.5,187.3,200.0,138.8
7036,9.3,165.0,198.0,150.4,112.8,200.0,136.6,162.4,200.0,138.7
7037,9.2,175.9,192.4,167.7,97.2,199.8,129.5,183.2,200.0,141.6
