Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
17276,15.7,21.8,78.1,137.8,93.7,95.9,93.8,92.1,155.8,114.3
17277,19.3,24.5,83.7,129.3,69.9,147.7,120.1,102.4,140.7,115.4
17278,16.8,21.6,152.0,144.0,72.1,93.9,95.0,88.5,74.5,105.8
17279,20.0,19.2,200.0,162.0,91.4,83.6,66.0,91.7,119.4,116.2
17280,22.9,14.7,200.0,189.0,97.8,90.6,100.9,110.6,90.2,103.0
17281,22.4,13.4,200.0,166.3,86.6,93.3,92.2,93.9,135.0,102.1
17282,17.0,24.0,200.0,147.5,74.0,198.0,126.2,89.1,70.1,107.1
17283,9.2,36.7,200.0,183.6,54.5,108.2,93.8,97.0,62.1,97.3
17284,9.5,21.7,181.6,176.5,92.1,125.3,90.9,137.8,65.9,83.5
17285,17.5,15.5,171.4,163.1,112.9,107.8,92.8,117.3,72.0,76.6
17286,10.1,15.6,200.0,136.9,115.8,102.8,92.8,161.3,75.2,76.2
17287,17.6,20.8,143.9,151.2,111.2,89.9,98.8,105.4,64.6,90.1
17288,22.0,23.1,105.3,164.9,110.8,77.0,94.2,101.0,64.1,105.0
17289,18.1,81.1,90.3,153.9,114.1,81.1,93.8,154.4,65.9,109.8
17290,10.5,107.3,66.7,130.5,110.7,85.8,95.1,135.6,69.6,111.5
17291,10.1,100.9,30.9,122.7,105.0,85.3,102.4,168.0,102.0,106.6
17292,10.2,119.8,10.1,113.4,75.7,102.2,94.1,91.0,115.9,92.7
17293,9.8,107.7,10.0,109.5,69.1,118.1,92.1,88.7,76.0,99.8
17294,10.4,114.4,95.4,110.4,73.6,116.1,94.8,200.0,62.4,117.9
17295,9.5,115.5,86.9,113.1,102.5,132.0,44.8,106.5,64.2,103.2
17296,9.6,99.3,181.2,118.2,109.8,87.5,91.6,200.0,99.8,95.8
17297,9.4,29.4,131.1,129.0,77.1,61.9,60.5,93.7,116.1,98.8
17298,9.9,21.0,80.4,144.2,65.4,121.7,56.0,91.7,110.7,111.1
17299,19.4,22.7,107.3,127.9,58.7,101.9,93.2,200.0,66.8,108.3
17300,9.3,22.6,86.5,119.4,69.7,92.7,93.1,90.2,68.7,106.1
17301,9.4,20.7,86.7,63.7,68.5,105.4,104.7,92.2,71.7,99.6
17302,9.4,21.8,10.2,53.2,56.8,112.9,94.6,185.9,110.8,81.6
17303,20.5,135.6,10.1,63.6,69.8,105.1,99.4,98.6,117.2,81.1
17304,58.1,24.7,38.5,99.4,99.7,127.9,94.3,131.2,85.5,85.4
17305,21.7,11.9,43.8,61.8,103.8,144.0,141.2,90.1,70.4,94.9
17306,9.4,10.9,66.8,106.1,55.9,82.5,126.0,91.3,108.9,98.4
17307,9.3,9.9,23.3,90.6,46.8,101.4,111.8,93.2,72.5,101.2
17308,10.1,10.3,24.3,68.2,48.0,89.1,136.6,89.8,72.8,105.5
17309,9.2,15.7,48.9,71.2,46.0,114.5,163.6,88.7,157.9,100.9
17310,9.6,97.2,67.7,59.8,77.3,102.6,164.2,89.6,76.1,82.0
17311,9.5,70.8,9.6,59.7,74.8,105.5,109.9,174.7,124.4,86.4
17312,8.9,24.7,10.3,63.8,92.7,104.4,104.4,91.5,191.4,97.7
17313,9.6,18.4,26.0,102.0,101.2,100.9,104.8,90.8,189.7,107.7
17314,10.1,15.9,16.2,94.1,100.4,132.0,160.7,89.9,159.4,110.6
17315,14.9,15.3,14.3,96.9,103.3,75.3,105.2,92.5,146.1,115.4
17316,14.0,17.8,32.3,98.6,77.0,65.1,150.4,92.1,169.4,108.4
17317,11.2,31.9,116.3,46.7,43.6,43.7,108.3,103.9,99.2,119.3
17318,9.8,111.9,27.3,50.1,46.8,55.2,77.3,93.2,165.1,114.3
17319,9.3,11.4,24.5,44.7,60.7,64.7,75.8,145.6,141.3,107.2
17320,9.2,10.8,24.5,47.7,52.5,45.0,92.5,92.8,166.6,108.8
17321,13.6,10.2,75.2,41.9,111.7,73.0,92.8,93.7,185.8,114.5
17322,9.6,11.4,25.7,47.9,100.5,105.2,93.7,194.0,185.0,95.8
17323,9.9,11.8,10.2,98.7,80.4,99.6,35.8,106.7,184.8,73.7
17324,14.3,18.1,10.4,114.3,60.5,102.7,46.2,200.0,166.5,69.0
17325,9.5,119.4,13.8,51.5,96.4,96.6,97.9,200.0,180.4,77.0
17326,9.2,61.3,26.4,54.8,68.4,69.0,94.2,92.9,146.8,104.8
17327,9.5,19.4,15.3,48.5,57.4,111.7,96.5,105.1,111.1,107.8
17328,9.5,17.6,9.4,46.3,65.1,79.8,47.4,91.4,114.9,109.0
17329,9.7,21.2,9.7,67.8,76.7,83.9,47.2,93.8,99.5,118.7
17330,9.7,33.7,13.5,100.8,117.6,79.2,96.9,92.2,92.1,105.5
17331,9.6,19.9,15.6,159.6,59.1,82.4,95.8,93.0,90.3,97.5
17332,10.2,19.4,10.3,143.7,93.4,95.7,91.5,138.7,100.3,118.4
17333,9.6,21.3,20.4,135.5,82.2,84.1,60.9,123.1,170.5,108.5
17334,9.9,30.7,25.1,130.0,60.4,69.0,51.4,94.2,107.7,100.3
17335,15.8,29.9,17.2,121.9,75.4,72.3,39.8,124.0,106.6,105.1
17336,9.7,31.4,10.2,115.5,43.8,96.3,92.5,95.2,147.9,93.3
17337,9.5,140.8,23.5,115.5,33.6,117.9,94.5,92.3,92.1,74.1
17338,9.7,26.0,24.4,120.9,34.2,87.4,95.5,92.2,90.2,74.0
17339,10.4,15.2,15.4,127.9,67.9,81.9,103.3,108.3,118.0,89.9
17340,15.1,12.2,16.9,129.2,72.2,52.0,95.8,94.5,141.3,102.9
17341,14.4,10.2,25.7,137.5,91.8,51.3,94.3,90.0,148.7,95.5
17342,21.5,9.7,27.6,143.7,92.7,44.3,76.0,89.9,98.5,95.9
17343,27.3,9.8,28.9,149.2,71.8,41.6,74.6,126.9,92.7,105.7
17344,34.9,10.4,31.7,118.7,70.3,95.3,97.1,89.3,121.6,103.0
17345,41.6,12.7,30.4,71.9,70.5,110.8,54.7,87.4,94.6,103.1
17346,10.3,29.4,26.0,48.6,73.3,131.7,42.2,90.1,119.3,100.0
17347,17.0,103.4,24.3,54.8,84.4,84.7,97.2,185.0,91.3,101.5
17348,10.7,125.0,25.8,38.3,81.3,59.0,69.9,100.1,91.4,97.0
17349,10.1,153.1,24.0,37.4,74.6,43.0,119.9,188.6,121.6,94.5
17350,29.4,125.9,48.1,29.7,73.8,39.3,94.3,88.7,127.4,101.4
17351,10.3,25.9,37.5,42.7,89.4,54.7,90.0,87.5,137.6,104.4
17352,10.2,18.5,26.3,35.0,80.4,71.9,91.7,93.6,95.2,106.1
17353,9.6,16.3,48.6,95.0,71.9,125.3,93.1,107.6,185.2,116.9
17354,9.5,16.5,9.9,80.3,83.8,99.3,84.3,91.0,179.3,102.1
17355,9.8,16.1,10.6,92.5,77.2,97.0,94.6,90.5,145.3,107.0
17356,9.6,15.6,127.9,58.8,65.4,102.0,62.5,127.6,159.7,121.3
17357,9.5,17.3,24.4,94.3,67.1,122.2,44.2,200.0,97.3,117.5
17358,15.9,15.8,28.0,69.6,66.9,70.9,122.2,200.0,92.3,109.2
17359,9.7,27.0,124.7,66.1,67.2,79.8,115.2,200.0,93.3,98.4
17360,9.1,86.1,48.2,95.9,68.4,51.9,103.8,199.8,111.7,95.9
17361,19.3,70.4,71.5,97.2,69.7,117.6,100.2,95.5,107.2,110.1
17362,9.7,47.9,10.8,68.0,71.0,106.5,94.9,89.9,94.8,91.9
17363,9.8,24.6,9.9,30.6,66.1,105.1,103.6,167.9,92.8,112.2
17364,9.6,48.2,25.8,68.9,27.6,126.9,79.7,197.7,93.1,113.2
17365,9.2,23.8,28.2,62.2,35.5,134.7,94.0,109.9,93.7,107.3
17366,12.5,23.0,19.4,36.3,55.1,77.6,92.5,118.3,94.7,112.8
17367,9.6,17.4,19.1,28.5,50.9,95.1,92.5,132.4,93.9,89.1
17368,9.5,23.8,23.2,38.5,39.4,149.2,96.1,166.8,103.8,86.8
17369,9.7,18.5,17.1,36.8,78.2,118.0,73.2,94.4,103.3,109.6
17370,9.0,19.0,24.7,39.1,73.9,100.9,93.2,99.2,92.9,99.2
17371,9.3,38.5,9.9,46.3,74.3,102.5,91.8,200.0,94.7,105.5
17372,9.8,18.6,9.0,50.1,74.1,106.3,106.8,200.0,100.3,86.7
17373,9.4,34.1,9.6,98.9,71.4,179.1,110.1,200.0,91.4,109.1
17374,9.1,16.7,20.5,86.8,78.5,103.4,94.1,94.1,90.4,121.2
17375,22.6,21.7,21.1,121.2,97.0,76.0,134.7,100.1,90.8,133.2
17376,16.6,20.5,24.7,139.5,133.0,78.0,91.5,186.7,158.8,111.4
17377,9.9,23.2,25.8,117.3,114.2,77.9,117.9,174.6,154.4,119.7
17378,9.2,23.7,159.3,108.9,111.7,80.6,168.7,199.0,149.1,119.6
17379,9.9,10.5,86.6,61.6,131.6,83.2,92.1,104.4,126.4,107.7
17380,9.6,10.3,86.1,74.1,144.8,84.3,92.8,95.8,142.7,121.2
17381,9.7,10.1,86.5,70.6,156.5,78.9,92.2,200.0,89.2,101.2
17382,10.5,14.6,43.6,99.9,108.7,102.6,91.5,195.0,89.5,89.5
17383,9.6,52.4,26.8,52.6,151.0,115.3,107.4,148.0,160.6,89.7
17384,9.5,61.9,27.5,107.7,109.3,163.2,95.0,108.8,118.6,96.0
17385,10.3,72.7,83.6,128.5,130.2,144.2,94.1,200.0,121.8,102.3
17386,15.4,70.7,124.4,135.0,60.3,118.6,107.5,200.0,89.1,101.2
17387,9.8,16.6,9.7,110.8,52.6,81.5,106.0,200.0,91.0,86.1
17388,10.0,12.0,9.1,128.9,52.4,62.0,104.6,165.5,93.1,91.9
17389,16.9,12.1,9.6,76.6,43.5,72.8,96.9,89.5,110.4,105.6
17390,10.3,11.6,72.7,34.1,113.0,97.9,93.5,90.5,119.4,99.9
17391,28.2,51.3,16.4,35.7,63.2,55.3,96.0,91.1,91.3,96.0
17392,10.0,20.1,23.5,33.1,61.3,79.9,95.8,89.3,91.0,101.1
17393,10.2,22.7,28.8,35.0,66.8,69.9,58.6,153.2,136.0,102.8
17394,17.4,26.2,9.5,32.7,67.7,81.7,96.3,200.0,109.7,82.4
17395,9.4,11.3,28.5,32.7,78.0,78.1,95.3,200.0,127.2,95.7
17396,9.4,22.8,21.9,45.7,106.6,78.2,93.7,200.0,119.7,111.9
17397,10.5,37.2,19.1,90.9,132.0,77.8,94.2,98.4,123.6,107.2
17398,14.9,32.3,24.5,116.1,180.7,74.5,97.1,111.1,95.3,108.5
17399,9.8,50.4,23.1,113.1,113.9,72.3,98.2,200.0,101.1,103.7
17400,9.7,15.3,23.3,97.6,119.3,112.4,122.5,200.0,153.3,107.8
17401,11.0,14.8,18.4,131.9,112.7,103.1,104.2,154.6,141.1,110.3
17402,10.7,29.1,12.6,123.1,130.8,112.6,100.3,200.0,174.6,101.8
17403,17.2,38.2,20.1,125.0,173.7,129.1,104.3,200.0,67.4,98.3
17404,13.8,49.8,12.0,130.5,126.6,97.2,100.0,200.0,71.8,83.7
17405,14.6,18.6,9.5,114.3,86.8,108.5,83.0,200.0,72.0,92.9
17406,15.0,12.9,9.3,118.0,71.2,145.8,103.4,120.3,77.8,106.2
17407,15.2,12.7,9.3,117.1,67.6,122.6,37.2,200.0,72.8,122.2
17408,9.4,13.0,9.1,117.5,64.9,105.1,76.7,93.4,70.9,120.8
17409,9.8,18.5,17.0,114.6,57.7,111.3,50.3,92.3,124.9,124.3
17410,12.5,39.4,10.7,121.6,66.6,45.9,71.4,176.4,102.5,121.2
17411,9.8,58.4,10.5,120.2,71.2,91.2,84.5,135.3,111.5,120.5
17412,9.8,55.2,10.0,117.4,90.2,69.2,52.5,200.0,156.0,103.3
17413,9.3,34.2,9.8,122.0,168.8,59.7,86.8,142.0,180.0,105.1
17414,10.5,18.2,13.9,130.3,165.8,75.8,107.1,111.4,155.6,111.7
17415,11.3,12.7,20.6,132.8,114.2,117.0,120.6,93.9,162.1,111.5
17416,18.4,21.8,12.5,130.6,130.0,96.0,139.9,97.4,164.9,99.9
17417,20.3,75.4,13.0,151.6,145.5,95.3,140.7,151.7,118.8,98.7
17418,9.6,74.9,18.7,95.8,107.9,105.3,147.2,173.1,107.1,106.8
17419,9.9,43.3,15.5,122.0,98.1,74.8,112.9,200.0,108.4,106.9
17420,18.5,60.7,9.9,108.1,98.4,75.9,88.0,200.0,167.0,126.3
17421,9.8,124.5,10.3,72.7,99.9,83.7,138.5,200.0,200.0,100.4
17422,9.5,129.1,10.5,112.4,100.4,90.7,132.3,200.0,93.5,99.4
17423,9.7,152.3,15.5,123.3,79.1,88.2,92.1,200.0,99.0,99.3
17424,11.0,127.9,9.8,89.9,72.2,88.7,97.7,186.1,191.5,106.0
17425,13.2,112.9,9.6,124.4,71.2,125.1,98.5,135.1,200.0,101.6
17426,10.4,72.8,15.5,151.3,103.6,103.0,99.9,91.6,185.1,88.2
17427,10.0,44.6,17.4,133.8,59.7,80.6,91.6,135.0,194.2,93.9
17428,10.2,27.9,10.0,126.8,35.4,94.6,91.5,200.0,200.0,102.3
17429,9.7,20.6,9.3,129.9,34.6,105.9,92.3,200.0,200.0,103.0
17430,9.6,34.1,9.4,127.3,30.7,78.1,43.4,200.0,72.6,106.5
17431,9.4,40.2,9.5,136.5,33.6,116.5,68.4,197.9,66.4,110.0
17432,9.3,11.5,21.3,136.7,67.2,121.4,66.1,177.5,75.9,103.8
17433,10.3,10.5,15.4,143.6,41.6,76.4,46.8,102.2,99.3,103.6
17434,9.6,10.8,21.2,149.2,58.2,69.1,25.8,92.2,77.6,106.3
17435,9.4,11.6,9.2,147.8,84.6,74.7,30.2,96.8,85.0,110.4
17436,11.9,19.6,15.8,125.5,103.8,84.2,85.3,200.0,162.4,100.7
17437,18.6,41.1,11.3,165.7,85.2,79.8,95.4,200.0,104.8,102.3
17438,20.8,24.2,11.6,161.1,51.9,99.2,32.0,200.0,75.9,86.7
17439,18.1,22.0,14.1,137.7,42.7,81.6,27.4,108.2,99.5,85.4
17440,9.6,20.9,23.9,167.3,52.1,67.9,74.7,98.1,89.5,101.5
17441,11.4,19.9,19.5,159.3,42.5,103.8,25.7,199.2,157.9,112.5
17442,15.3,28.2,10.2,166.1,60.5,94.4,97.6,132.9,158.0,115.3
17443,9.8,42.3,9.2,179.7,30.6,108.5,92.0,106.3,70.1,122.0
17444,9.3,28.9,17.1,135.2,57.6,101.5,97.1,146.8,151.1,117.5
17445,9.9,22.9,13.0,166.5,119.8,86.1,26.2,95.9,70.9,114.2
17446,16.4,28.3,10.5,149.7,63.8,82.2,53.8,145.3,78.5,111.8
17447,9.4,38.2,21.9,157.0,118.9,137.1,53.6,141.4,94.4,142.2
17448,9.7,34.1,9.3,170.1,83.4,122.3,45.0,97.9,68.9,155.6
17449,13.3,66.5,9.6,161.7,101.5,82.8,88.1,200.0,145.1,157.4
17450,19.8,77.7,9.6,147.4,69.2,38.3,75.3,193.8,135.5,122.2
17451,16.0,45.7,20.5,141.7,40.2,58.5,52.0,91.8,172.3,107.1
17452,10.0,61.5,10.9,132.2,57.9,55.4,84.7,96.6,134.4,103.7
17453,10.9,28.6,12.3,125.3,104.6,33.8,97.3,194.9,101.3,99.0
17454,9.3,15.5,22.8,123.2,101.6,106.7,93.7,101.6,128.4,99.4
17455,9.6,9.6,115.4,134.6,97.7,78.4,94.7,94.9,111.6,103.4
17456,17.0,13.2,34.0,145.3,89.9,75.1,91.7,139.7,87.7,107.9
17457,10.2,16.2,23.1,162.0,79.8,98.8,93.9,200.0,94.9,79.5
17458,11.0,22.2,22.0,97.0,100.0,125.8,103.5,133.5,195.1,71.4
17459,9.8,28.2,18.0,80.3,84.0,51.9,94.7,200.0,133.2,72.1
17460,10.0,14.0,18.2,53.1,58.6,86.3,98.7,122.1,185.5,72.9
17461,10.1,13.1,22.9,66.5,57.8,106.6,95.3,200.0,97.6,114.0
17462,10.1,20.9,10.5,95.8,79.4,98.7,90.9,93.6,175.3,97.9
17463,9.8,51.6,15.4,145.0,79.0,95.6,91.7,92.2,133.2,95.9
17464,10.8,30.9,23.9,183.7,59.4,99.1,122.4,93.0,124.5,96.2
17465,12.9,34.6,24.7,157.7,53.1,112.7,83.5,91.2,140.7,101.3
17466,13.3,45.7,20.8,138.6,32.4,82.3,74.5,94.9,90.6,99.1
17467,14.3,16.0,22.2,127.5,25.4,81.1,85.1,144.2,91.9,105.6
17468,9.9,26.6,18.6,128.5,29.0,77.6,97.9,99.5,136.2,100.8
17469,9.7,10.0,22.2,129.5,29.8,93.5,93.9,91.1,104.7,98.0
17470,16.8,9.5,10.6,141.6,77.9,72.6,94.2,91.2,159.2,97.0
17471,10.0,9.6,9.8,141.3,71.5,74.6,92.0,94.6,181.1,99.5
17472,9.5,10.6,15.9,171.6,74.3,93.1,91.3,108.1,195.9,94.5
17473,9.7,10.6,24.3,137.5,78.7,95.9,91.6,104.9,194.0,96.1
17474,10.3,14.6,22.0,77.7,33.8,96.8,94.3,99.5,182.3,98.4
17475,9.7,10.1,49.4,136.3,26.8,47.0,94.5,99.2,160.0,94.4
17476,11.2,13.5,32.5,124.3,33.8,40.1,94.3,109.6,79.3,82.2
17477,9.2,28.6,34.4,186.8,31.8,66.3,93.0,105.9,66.7,81.3
17478,18.2,34.8,12.0,182.1,38.2,61.3,96.1,130.3,142.0,99.1
17479,9.7,23.2,23.7,171.1,110.5,58.2,94.6,109.9,72.7,100.4
17480,19.2,17.5,17.1,157.1,102.4,32.1,90.6,112.5,90.2,101.2
17481,9.8,10.2,23.0,156.0,111.3,29.0,91.6,199.3,141.3,95.3
17482,9.4,10.0,16.6,152.2,61.7,121.0,94.5,113.1,157.8,75.7
17483,10.5,13.5,23.7,169.1,45.3,104.7,90.6,91.7,69.4,80.2
17484,14.0,18.3,25.2,156.5,40.6,102.7,80.8,93.2,68.3,92.4
17485,25.5,18.0,20.7,161.5,34.6,103.3,73.7,92.3,123.0,98.6
17486,21.6,23.5,22.8,152.5,42.1,91.8,95.8,98.2,80.6,100.3
17487,23.5,32.6,19.9,148.9,48.2,113.4,94.7,145.6,79.0,95.8
17488,15.7,23.2,17.2,115.5,109.4,106.2,88.4,128.5,77.2,95.8
17489,9.6,25.1,29.0,130.6,84.5,101.2,89.2,102.2,72.6,95.1
17490,16.0,35.9,47.4,78.2,83.1,94.3,90.4,93.6,72.8,97.2
17491,23.5,34.2,12.5,65.3,86.8,93.5,83.3,195.0,72.8,99.4
17492,9.6,30.0,20.6,73.0,99.2,53.0,68.7,200.0,100.8,78.0
17493,9.5,46.4,23.6,98.9,107.6,75.9,82.2,92.9,125.5,75.2
17494,9.8,37.3,24.4,69.6,121.1,74.3,74.3,92.3,155.0,78.6
17495,19.6,34.7,25.7,77.5,122.3,68.4,82.0,152.5,133.3,102.3
17496,25.7,29.1,10.4,81.9,116.6,65.6,93.2,91.1,140.7,95.1
17497,47.2,20.6,10.1,168.8,106.1,59.0,92.0,91.2,126.1,95.2
17498,16.6,46.6,9.7,158.2,119.3,107.6,82.5,98.7,82.2,100.0
17499,9.6,41.0,15.2,134.3,108.9,104.7,90.7,108.8,177.4,75.7
17500,9.9,35.3,23.6,120.4,82.7,123.4,92.4,95.3,114.8,72.9
17501,19.9,16.3,20.6,119.3,79.6,72.6,81.3,174.4,109.8,117.7
17502,9.4,15.9,17.2,123.0,76.6,75.0,89.8,109.2,145.9,97.6
17503,9.5,12.2,12.9,128.7,77.8,68.4,89.8,102.4,93.1,96.8
17504,18.6,12.2,29.8,122.2,74.0,109.0,93.1,96.0,167.6,102.2
17505,10.0,13.6,18.0,129.0,72.8,100.4,90.9,187.3,152.2,119.4
17506,9.5,46.0,30.4,133.5,72.5,96.5,90.8,100.3,133.2,97.6
17507,9.5,49.7,29.0,148.8,73.2,98.7,90.9,102.1,95.8,82.7
17508,9.5,27.8,67.3,170.8,62.9,129.4,66.6,107.3,98.1,119.1
17509,9.5,22.3,21.3,165.3,64.0,77.2,72.8,165.6,97.3,125.1
17510,9.7,40.6,10.3,172.1,55.3,63.5,57.6,173.1,78.1,114.9
17511,17.0,37.5,9.8,174.0,56.0,72.3,81.2,103.3,78.4,142.6
17512,9.8,36.5,9.6,183.0,65.4,53.0,79.6,92.4,79.2,170.0
17513,9.6,18.1,9.5,191.2,78.2,54.5,93.3,93.2,96.5,198.4
17514,10.6,35.8,9.5,185.5,105.2,53.8,89.3,102.1,62.8,196.1
17515,20.9,29.5,9.9,165.4,35.3,99.4,78.2,91.5,152.3,194.3
17516,10.3,16.0,17.0,146.2,34.4,86.7,79.7,109.9,98.2,128.8
17517,9.3,16.1,15.5,154.9,34.8,79.4,82.6,93.0,92.0,129.4
17518,9.7,22.9,48.3,155.1,31.0,99.7,65.9,173.5,185.1,186.6
17519,9.7,26.5,29.3,177.5,70.2,62.9,86.6,99.8,112.0,117.5
17520,9.9,26.1,57.2,176.7,79.3,56.2,92.9,111.6,141.7,88.2
17521,10.0,11.7,74.8,154.3,62.7,85.4,72.4,91.9,89.4,102.7
17522,9.5,10.8,41.4,145.9,80.9,81.7,72.6,89.5,80.1,158.7
17523,9.4,10.4,23.8,151.7,82.0,78.4,85.7,100.8,93.4,96.9
17524,10.4,10.6,25.0,149.0,28.7,76.0,88.3,91.9,63.5,92.4
17525,9.9,11.9,25.6,154.5,26.5,110.4,75.2,91.3,61.6,94.0
17526,9.9,13.0,24.5,159.6,100.8,96.2,88.7,186.0,94.5,98.0
17527,9.5,30.7,67.2,150.8,90.0,96.2,89.8,91.5,81.5,88.0
17528,9.8,31.1,9.8,149.6,90.2,99.1,94.2,91.0,81.8,78.8
17529,10.8,24.1,9.8,174.0,80.1,77.1,94.6,94.2,93.0,77.9
17530,9.2,22.1,34.0,176.5,30.8,82.0,87.6,108.6,158.5,95.7
17531,10.0,22.0,10.9,180.5,30.8,80.1,79.7,96.1,136.0,100.0
17532,9.9,19.5,10.5,192.4,29.0,76.5,86.5,134.8,150.4,96.9
17533,9.9,10.8,10.2,173.5,30.2,90.6,72.7,200.0,91.7,107.0
17534,9.7,11.0,66.0,181.5,95.9,95.1,78.7,99.1,90.2,108.3
17535,9.6,45.9,9.6,193.1,70.1,93.3,80.4,91.2,186.5,99.9
17536,9.5,89.2,143.6,182.1,58.7,96.5,121.4,93.5,190.9,107.2
17537,9.5,101.0,59.1,177.7,60.0,66.0,95.4,98.5,128.3,116.0
17538,9.6,114.8,25.5,113.9,62.9,76.5,103.5,104.2,99.0,106.8
17539,9.6,39.1,24.5,103.3,83.4,77.3,110.3,138.1,82.4,102.0
17540,10.6,16.2,108.3,89.8,30.1,76.8,88.1,92.6,82.8,94.9
17541,9.4,17.9,86.8,110.3,53.9,73.7,73.4,90.2,82.0,96.6
17542,9.4,55.3,9.5,109.4,33.9,75.6,88.6,90.4,82.4,102.7
17543,13.2,67.5,9.5,137.6,42.0,60.0,87.9,91.8,78.6,73.7
17544,9.5,75.5,9.6,184.9,51.2,49.5,93.6,130.8,79.1,72.7
17545,9.1,51.1,9.8,164.6,84.4,113.8,92.0,96.7,79.0,78.4
17546,9.7,12.1,51.8,135.6,71.7,70.5,91.4,92.1,64.2,95.7
17547,10.7,10.0,10.4,129.0,65.0,34.6,103.5,91.2,79.2,102.4
17548,12.9,10.9,9.8,132.3,63.5,33.9,89.5,161.0,77.8,96.7
17549,16.0,28.6,24.2,130.3,66.3,43.7,90.0,85.3,112.4,107.2
17550,34.5,52.8,40.7,117.9,71.5,48.8,89.6,149.5,66.2,116.1
17551,10.2,90.5,129.2,119.7,77.1,37.6,88.9,103.0,141.7,117.3
17552,9.8,54.2,61.7,123.0,86.8,74.7,88.1,102.5,80.6,124.1
17553,22.8,75.0,129.0,145.5,94.5,110.5,97.9,126.4,83.5,124.6
17554,10.0,72.3,48.3,162.6,80.3,41.0,97.0,187.2,95.0,110.6
17555,10.3,101.4,20.7,176.4,72.2,60.3,93.2,200.0,65.3,104.5
17556,19.4,53.5,75.7,178.0,63.4,71.5,96.9,92.4,181.9,106.3
17557,9.6,104.5,49.2,178.9,56.6,65.8,103.2,92.2,81.1,104.4
17558,21.8,133.8,9.7,188.8,52.7,106.3,89.2,94.1,98.2,109.0
17559,9.9,82.0,9.5,186.2,66.8,99.3,65.7,95.9,181.0,117.1
17560,9.2,19.0,24.4,189.7,72.2,95.4,89.8,80.6,146.2,102.8
17561,10.2,17.6,11.2,178.0,83.8,99.0,81.0,200.0,99.3,105.3
17562,30.8,17.7,10.6,178.6,81.5,103.9,92.7,124.5,97.6,112.7
17563,9.5,19.7,21.7,189.1,79.8,81.4,94.2,99.5,92.7,108.8
17564,9.9,95.3,12.6,168.8,80.0,69.5,90.2,95.2,174.5,94.2
17565,38.7,63.0,58.6,180.3,81.3,72.2,91.8,122.2,68.2,103.3
17566,67.1,32.5,20.1,178.6,80.7,70.3,96.1,90.6,96.7,102.2
17567,30.6,39.8,9.4,118.1,92.7,69.2,88.6,105.6,91.1,102.2
17568,22.6,31.3,8.9,130.2,86.5,66.8,88.1,94.5,101.6,110.5
17569,17.1,36.2,9.7,86.1,76.1,90.4,81.3,126.7,64.6,111.5
17570,37.1,20.3,9.8,85.0,70.8,135.9,90.1,95.0,74.7,107.5
17571,54.8,30.0,23.6,128.5,67.9,166.8,111.6,197.4,117.2,116.8
17572,41.8,24.0,24.7,150.0,66.1,186.2,115.9,101.1,82.2,118.6
17573,9.5,20.1,28.3,189.6,63.8,121.9,110.4,97.5,78.9,134.7
17574,18.4,49.1,25.3,175.3,66.0,46.6,90.3,88.3,79.6,119.8
17575,13.7,53.1,23.7,159.6,72.3,47.3,90.3,86.7,79.0,106.3
17576,10.2,40.2,26.8,152.2,75.5,46.5,89.7,121.9,78.6,111.5
17577,14.5,10.2,9.7,145.5,80.5,59.5,88.1,105.6,115.3,112.4
17578,9.5,22.0,9.6,161.3,91.0,73.4,100.7,85.3,79.2,105.3
17579,9.0,10.0,10.1,153.4,47.4,57.8,91.4,81.0,81.4,95.2
17580,9.1,15.4,43.8,160.2,52.1,41.2,92.8,80.9,98.7,82.1
17581,9.3,22.2,166.3,175.1,83.7,96.8,101.5,81.6,79.3,78.7
17582,29.9,9.6,181.2,180.8,66.3,145.5,80.3,107.8,75.8,77.2
17583,9.5,9.7,60.3,166.8,61.2,112.8,88.2,183.9,82.4,95.1
17584,9.6,14.1,20.5,135.9,60.1,103.3,68.5,108.2,105.6,102.6
17585,15.6,22.2,10.1,109.3,66.2,99.5,117.5,92.8,96.5,110.0
17586,10.4,32.1,12.5,102.3,68.1,99.2,91.4,90.1,122.0,121.4
17587,10.0,12.6,48.7,110.2,64.5,108.8,40.3,198.3,95.7,121.6
17588,9.4,23.1,9.6,121.5,58.4,124.3,89.1,192.4,80.7,135.8
17589,9.7,21.7,67.3,168.8,61.7,148.7,73.2,200.0,83.4,117.5
17590,9.5,15.3,133.8,190.8,57.2,149.7,82.6,199.3,193.9,102.8
17591,9.2,20.7,144.6,175.0,64.5,109.3,87.0,142.9,92.4,97.9
17592,60.2,24.4,54.4,185.2,48.0,74.0,102.0,122.2,94.5,94.9
17593,10.0,9.4,106.6,187.4,63.4,67.1,99.0,190.8,154.8,98.1
17594,9.5,9.5,10.5,185.1,69.4,67.9,98.6,92.0,95.7,109.4
17595,10.4,9.3,48.7,190.0,71.4,68.5,104.3,94.9,85.2,91.4
17596,9.5,9.1,143.7,177.0,71.1,65.4,95.1,200.0,122.7,83.4
17597,9.5,10.2,110.9,188.5,85.7,67.7,74.2,142.0,178.4,91.4
17598,14.6,9.1,27.2,191.6,109.5,71.6,28.8,158.6,186.7,101.1
17599,9.6,12.9,24.3,185.9,100.4,74.4,42.4,119.4,133.7,99.5
